YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,168,7,51.0,52.0,59.0,36.0,4.3,-3.8,0.6,111816.0,6.4,433.0,-2.9,-1.6,2.34,13,-12.0,-26.0,35
2017,168,8,51.0,52.0,59.0,36.0,4.7,-3.2,1.2,96232.0,7.9,428.0,-4.4,-1.9,2.78,13,-7.0,-58.0,41
2017,168,9,51.0,52.0,62.0,38.0,3.2,-0.5,-4.1,85443.0,6.5,445.0,-3.6,-5.4,2.48,20,-8.0,-82.0,101
2017,168,10,51.0,52.0,59.0,35.0,3.9,-1.4,-0.9,92356.0,5.7,441.0,-4.5,-4.8,2.22,20,-15.0,-120.0,140
2017,168,11,51.0,52.0,59.0,34.0,5.9,-0.4,0.7,93628.0,4.8,435.0,-4.0,-4.4,1.89,20,-15.0,-41.0,112
2017,168,12,51.0,52.0,63.0,39.0,4.9,-1.9,-1.5,95757.0,6.0,441.0,-4.6,-5.6,2.37,20,-9.0,-164.0,136
2017,168,13,51.0,52.0,58.0,35.0,4.4,-0.4,-0.8,108680.0,7.2,450.0,-3.6,-4.5,2.86,20,-10.0,-219.0,166
2017,168,14,51.0,52.0,65.0,39.0,4.5,-3.2,-1.5,110381.0,7.6,465.0,-4.2,-4.6,3.07,20,-12.0,-200.0,81
2017,168,15,51.0,52.0,58.0,33.0,3.5,-5.3,-1.4,129908.0,7.4,469.0,-4.6,-4.4,3.0,20,-14.0,-253.0,102
2017,168,16,51.0,52.0,60.0,34.0,2.2,-5.9,3.4,142370.0,6.9,472.0,-4.3,-3.0,2.89,20,-14.0,-164.0,85
2017,168,17,51.0,52.0,62.0,38.0,3.6,-3.0,4.8,168597.0,5.7,471.0,-2.7,-3.0,2.53,20,-12.0,-139.0,67
2017,168,18,51.0,52.0,62.0,37.0,3.6,-3.6,0.5,169100.0,6.2,500.0,-0.7,-3.1,3.11,40,-8.0,-36.0,44
2017,168,19,51.0,52.0,62.0,36.0,3.8,-2.1,-2.8,185629.0,5.8,515.0,-0.0,-3.8,3.01,40,-12.0,-101.0,88
2017,168,20,51.0,52.0,62.0,38.0,2.7,-0.6,-2.6,203589.0,5.6,536.0,1.1,-3.1,3.05,40,-16.0,-363.0,165
2017,168,21,51.0,52.0,59.0,36.0,1.3,1.5,1.3,222022.0,5.6,556.0,3.4,-1.7,3.33,33,-12.0,-275.0,147
2017,168,22,51.0,52.0,62.0,38.0,4.3,-2.4,0.5,206449.0,5.1,551.0,2.4,-2.9,3.07,33,-10.0,-79.0,74
2017,168,23,51.0,52.0,60.0,36.0,3.3,0.3,-3.3,193689.0,5.1,560.0,3.9,-4.5,3.14,33,-11.0,-155.0,124
2017,169,0,51.0,52.0,58.0,34.0,3.9,3.8,-3.2,173354.0,5.4,558.0,5.6,-4.0,3.23,33,-14.0,-302.0,101
2017,169,1,51.0,52.0,62.0,34.0,4.1,-2.3,-1.7,182142.0,4.3,548.0,2.4,-3.9,2.59,33,-22.0,-469.0,178
2017,169,2,51.0,52.0,59.0,35.0,4.7,-1.9,-1.8,187585.0,3.8,552.0,2.9,-3.2,2.33,33,-26.0,-398.0,196
2017,169,3,51.0,52.0,62.0,36.0,1.5,-2.2,1.9,227753.0,3.7,569.0,2.4,-1.7,2.42,30,-22.0,-230.0,189
2017,169,4,51.0,52.0,60.0,37.0,-1.5,0.2,5.0,235259.0,3.9,587.0,4.0,-0.1,2.68,30,-18.0,-123.0,79
2017,169,5,51.0,52.0,58.0,33.0,1.0,-3.1,3.9,206567.0,3.6,579.0,2.4,1.1,2.41,30,-15.0,-79.0,48
2017,169,6,51.0,52.0,60.0,37.0,4.4,-4.3,0.5,141553.0,2.9,562.0,1.3,-0.9,1.87,20,-12.0,-87.0,79
2017,169,7,51.0,52.0,60.0,35.0,3.5,-4.5,-2.0,126860.0,3.0,572.0,0.8,-3.8,1.96,20,-11.0,-100.0,104
2017,169,8,51.0,52.0,61.0,36.0,2.5,-1.6,0.8,156358.0,2.8,584.0,3.3,-1.3,1.95,20,-17.0,-247.0,158
2017,169,9,51.0,52.0,61.0,37.0,1.8,-1.1,0.9,180317.0,3.0,592.0,3.6,-0.6,2.16,20,-17.0,-121.0,147
2017,169,10,51.0,52.0,58.0,36.0,1.7,-3.9,-1.2,151555.0,2.7,584.0,0.7,-2.1,1.85,20,-14.0,-178.0,145
2017,169,11,51.0,52.0,59.0,33.0,2.8,1.5,0.9,181002.0,3.0,572.0,4.9,-0.5,1.95,20,-13.0,-73.0,72
2017,169,12,51.0,52.0,61.0,37.0,3.2,-0.8,-0.4,188353.0,2.8,567.0,2.5,-1.3,1.81,23,-15.0,-129.0,127
2017,169,13,51.0,52.0,62.0,37.0,0.5,1.2,0.7,182231.0,2.8,594.0,4.4,0.1,1.94,23,-17.0,-223.0,75
2017,169,14,51.0,52.0,58.0,35.0,2.4,1.3,0.8,165181.0,2.8,574.0,4.1,-0.0,1.8,23,-19.0,-242.0,76
2017,169,15,51.0,52.0,59.0,36.0,3.3,1.4,0.4,153645.0,2.7,564.0,4.6,-0.3,1.68,17,-20.0,-68.0,51
2017,169,16,51.0,52.0,58.0,35.0,3.3,0.7,0.9,147239.0,2.3,550.0,3.7,0.3,1.36,17,-22.0,-107.0,19
2017,169,17,51.0,52.0,48.0,28.0,3.2,-0.6,1.2,136621.0,2.2,547.0,1.9,0.6,1.27,17,-21.0,-78.0,36
2017,169,18,51.0,71.0,2.0,15.0,4.0,-4.1,-0.7,122404.0,2.6,552.0,0.9,0.3,1.34,23,-20.0,-138.0,57
2017,169,19,51.0,52.0,59.0,36.0,3.7,0.5,1.4,106403.0,2.2,544.0,3.0,1.0,1.25,23,-19.0,-291.0,90
2017,169,20,51.0,52.0,60.0,36.0,3.5,0.5,-1.0,97525.0,2.1,538.0,3.6,-1.6,1.16,23,-19.0,-342.0,121
2017,169,21,51.0,52.0,60.0,36.0,2.7,1.9,-2.6,100078.0,2.2,544.0,4.3,-2.3,1.24,20,-19.0,-196.0,94
2017,169,22,51.0,52.0,58.0,35.0,4.2,1.4,-1.1,95815.0,2.1,520.0,4.0,-1.1,1.07,20,-12.0,-32.0,34
2017,169,23,51.0,52.0,60.0,34.0,4.4,0.5,-0.9,87373.0,1.9,518.0,3.3,-1.0,0.96,20,-12.0,-41.0,34
2017,170,0,51.0,52.0,59.0,34.0,4.5,1.1,0.6,95529.0,2.0,512.0,4.5,0.7,0.97,13,-12.0,-24.0,37
2017,170,1,51.0,52.0,60.0,35.0,4.7,0.0,0.8,89015.0,1.8,504.0,3.7,1.1,0.85,13,-14.0,-61.0,36
2017,170,2,51.0,52.0,61.0,38.0,4.5,-1.5,-0.8,75261.0,1.9,501.0,2.0,-1.1,0.88,13,-14.0,-60.0,72
2017,170,3,51.0,52.0,59.0,32.0,2.7,-2.7,-1.5,78223.0,2.0,517.0,0.8,-2.2,1.0,20,-11.0,-136.0,154
2017,170,4,51.0,52.0,59.0,37.0,3.0,-3.1,-1.5,80107.0,1.8,507.0,0.3,-2.2,0.89,20,-12.0,-275.0,141
2017,170,5,51.0,52.0,60.0,36.0,3.4,-2.6,-2.3,60970.0,1.7,493.0,1.2,-3.1,0.79,20,-14.0,-197.0,145
2017,170,6,51.0,52.0,62.0,38.0,2.4,-3.9,-1.4,67778.0,1.9,505.0,-0.3,-1.9,0.94,17,-16.0,-157.0,102
2017,170,7,51.0,52.0,57.0,32.0,3.3,-2.1,-0.5,69945.0,1.8,492.0,3.4,-0.5,0.86,17,-16.0,-109.0,124
2017,170,8,51.0,52.0,62.0,38.0,2.6,-3.4,-0.9,80408.0,1.8,497.0,0.9,-1.5,0.88,17,-16.0,-44.0,84
2017,170,9,51.0,52.0,60.0,35.0,2.4,-3.2,-0.4,101347.0,2.1,503.0,2.0,-0.2,1.06,17,-14.0,-19.0,62
2017,170,10,51.0,52.0,58.0,35.0,1.7,-3.5,-1.0,100566.0,2.1,504.0,1.0,-1.0,1.07,17,-12.0,-53.0,59
2017,170,11,51.0,52.0,62.0,36.0,0.8,-3.7,-1.2,85946.0,1.9,508.0,0.9,-0.9,0.96,17,-12.0,-122.0,100
2017,170,12,51.0,52.0,59.0,36.0,2.3,-2.7,-1.4,92641.0,2.1,489.0,1.5,-1.7,1.0,17,-10.0,-179.0,80
2017,170,13,51.0,52.0,58.0,35.0,2.9,-2.5,-0.6,80519.0,2.0,480.0,1.1,-0.8,0.91,17,-12.0,-138.0,60
2017,170,14,51.0,52.0,58.0,36.0,3.4,-2.0,-1.1,62153.0,1.9,467.0,1.7,-1.5,0.79,17,-16.0,-82.0,28
2017,170,15,51.0,52.0,60.0,34.0,3.8,-1.5,0.0,51427.0,2.0,456.0,2.4,-0.2,0.78,3,-18.0,-79.0,25
2017,170,16,51.0,52.0,60.0,36.0,3.6,-1.9,-0.5,49215.0,2.0,455.0,2.0,-0.6,0.76,3,-17.0,-29.0,17
2017,170,17,51.0,52.0,57.0,36.0,3.7,-1.6,-0.4,44320.0,1.8,449.0,2.1,-0.2,0.67,3,-19.0,-29.0,20
2017,170,18,51.0,52.0,61.0,36.0,3.7,-1.5,0.1,41596.0,1.7,443.0,2.4,0.0,0.62,3,-20.0,-34.0,21
2017,170,19,51.0,52.0,58.0,36.0,3.5,-1.8,-0.1,41142.0,1.6,436.0,1.5,-0.1,0.56,3,-21.0,-39.0,19
2017,170,20,51.0,52.0,60.0,36.0,3.2,-2.3,-0.1,30307.0,1.3,425.0,-0.3,0.0,0.44,3,-18.0,-39.0,22
2017,170,21,51.0,52.0,59.0,36.0,2.9,-2.5,0.3,28160.0,1.4,421.0,-0.3,0.2,0.46,3,-12.0,-107.0,26
2017,170,22,51.0,52.0,59.0,36.0,3.1,-2.2,0.4,25861.0,1.3,411.0,-0.4,0.9,0.41,3,-10.0,-54.0,21
2017,170,23,51.0,52.0,60.0,35.0,2.9,-2.2,-0.1,29859.0,1.3,410.0,-0.7,-0.0,0.41,3,-9.0,-23.0,14
2017,171,0,51.0,52.0,60.0,35.0,3.0,-1.8,-0.3,27979.0,1.3,404.0,-0.2,-0.4,0.4,0,-7.0,-30.0,12
2017,171,1,51.0,52.0,59.0,36.0,2.9,-2.0,-0.3,22240.0,1.3,402.0,-0.5,-0.5,0.39,0,-9.0,-29.0,9
2017,171,2,51.0,52.0,61.0,38.0,2.7,-2.0,-0.4,20766.0,1.3,402.0,-0.8,-0.7,0.39,0,-11.0,-28.0,11
2017,171,3,51.0,52.0,60.0,34.0,2.2,-2.4,0.4,21600.0,1.7,405.0,-0.9,0.0,0.5,7,-11.0,-21.0,12
2017,171,4,51.0,52.0,63.0,38.0,0.9,-1.6,0.5,25902.0,1.8,410.0,0.4,-0.7,0.56,7,-8.0,-16.0,32
2017,171,5,51.0,52.0,55.0,33.0,0.2,-0.4,0.6,21674.0,1.8,410.0,2.3,-1.8,0.57,7,-6.0,-17.0,18
2017,171,6,51.0,52.0,59.0,36.0,3.2,-1.3,-0.8,17014.0,1.5,392.0,1.2,-2.8,0.41,10,-7.0,-21.0,24
2017,171,7,51.0,52.0,59.0,37.0,3.1,-1.2,-0.8,14805.0,1.6,387.0,1.5,-3.2,0.43,10,-6.0,-17.0,53
2017,171,8,51.0,52.0,60.0,35.0,3.2,-0.6,-0.7,15989.0,1.6,384.0,2.1,-3.1,0.43,10,-6.0,-25.0,59
2017,171,9,51.0,52.0,60.0,36.0,3.3,-0.6,-0.5,16411.0,1.6,382.0,1.9,-3.0,0.42,3,-6.0,-23.0,44
2017,171,10,51.0,52.0,60.0,36.0,3.4,-0.9,-0.8,15420.0,1.5,383.0,1.6,-3.3,0.4,3,-6.0,-23.0,27
2017,171,11,51.0,52.0,59.0,37.0,3.5,-1.1,-0.5,14501.0,1.6,378.0,1.4,-2.6,0.41,3,-8.0,-52.0,24
2017,171,12,51.0,52.0,60.0,34.0,3.8,-0.6,-0.4,13656.0,1.5,376.0,2.1,-2.5,0.39,3,-8.0,-27.0,17
2017,171,13,51.0,52.0,59.0,36.0,4.0,-0.6,-0.2,14711.0,1.4,373.0,2.1,-2.2,0.36,3,-8.0,-44.0,13
2017,171,14,51.0,52.0,60.0,37.0,4.0,-0.6,0.6,13530.0,1.5,371.0,2.0,-0.8,0.38,3,-9.0,-62.0,44
2017,171,15,51.0,52.0,59.0,35.0,3.8,-0.5,1.0,14240.0,1.8,369.0,1.9,-0.5,0.46,10,-10.0,-91.0,56
2017,171,16,51.0,52.0,57.0,32.0,3.9,-0.9,0.8,15571.0,1.9,365.0,0.9,-1.4,0.46,10,-12.0,-163.0,31
2017,171,17,51.0,52.0,59.0,36.0,3.6,-0.3,1.2,16887.0,2.8,350.0,0.6,-1.0,0.65,10,-9.0,-13.0,21
2017,171,18,51.0,52.0,59.0,36.0,4.0,-0.3,0.3,17981.0,2.7,344.0,0.4,-1.1,0.62,0,-4.0,-8.0,17
2017,171,19,51.0,52.0,59.0,36.0,3.9,-0.1,0.5,16587.0,2.9,342.0,0.8,-0.5,0.65,0,-3.0,-13.0,14
2017,171,20,51.0,52.0,62.0,38.0,4.1,-0.5,0.9,14928.0,2.3,348.0,0.5,-0.7,0.52,0,-3.0,-17.0,12
2017,171,21,51.0,52.0,59.0,36.0,4.1,-0.7,0.9,15113.0,2.0,347.0,0.0,-0.7,0.45,0,-4.0,-20.0,11
2017,171,22,51.0,52.0,60.0,36.0,3.8,-1.0,0.1,14055.0,2.2,339.0,-0.6,-1.1,0.48,0,-4.0,-20.0,10
2017,171,23,51.0,52.0,60.0,36.0,4.0,-1.4,-0.3,11661.0,1.7,344.0,-0.7,-1.2,0.38,0,-2.0,-23.0,6
2017,172,0,51.0,52.0,57.0,33.0,4.0,-1.1,-0.4,13841.0,1.7,341.0,-0.4,-1.4,0.38,0,-3.0,-29.0,8
2017,172,1,51.0,52.0,58.0,34.0,3.8,-1.1,-0.5,12499.0,1.7,337.0,-0.6,-1.5,0.37,0,-5.0,-32.0,10
2017,172,2,51.0,52.0,60.0,36.0,3.6,-1.2,-0.1,14722.0,2.1,328.0,-1.0,-1.3,0.44,0,-5.0,-35.0,16
2017,172,3,51.0,52.0,60.0,36.0,3.9,-1.2,-0.4,14175.0,1.8,334.0,-1.1,-1.6,0.38,3,-4.0,-32.0,17
2017,172,4,51.0,52.0,59.0,35.0,3.9,-0.4,-0.6,15162.0,2.0,325.0,-0.6,-1.8,0.41,3,-3.0,-24.0,8
2017,172,5,51.0,52.0,61.0,38.0,3.4,-2.0,0.1,13914.0,2.0,331.0,-2.2,-1.0,0.42,3,-3.0,-19.0,8
2017,172,6,51.0,52.0,59.0,36.0,3.4,-2.3,0.1,13343.0,2.3,328.0,-3.0,-0.9,0.48,3,,-29.0,10
2017,172,7,51.0,52.0,60.0,36.0,3.5,-1.9,0.1,14411.0,2.4,323.0,-2.3,-0.7,0.5,3,,-35.0,11
2017,172,8,51.0,52.0,62.0,35.0,3.5,-2.4,-0.7,14137.0,2.5,327.0,-3.0,-1.6,0.52,3,0.0,-29.0,15
2017,172,9,51.0,52.0,62.0,38.0,3.3,-3.3,-2.0,13659.0,2.4,342.0,-3.9,-4.1,0.53,3,2.0,-23.0,38
2017,172,10,51.0,52.0,59.0,35.0,3.3,-3.4,-2.6,14559.0,2.3,346.0,-3.2,-5.3,0.52,3,0.0,-30.0,60
2017,172,11,51.0,52.0,59.0,36.0,3.6,-3.1,-1.9,16309.0,2.5,340.0,-3.0,-3.0,0.56,3,-6.0,-36.0,36
2017,172,12,51.0,52.0,61.0,31.0,2.7,-3.4,-2.8,15877.0,2.6,345.0,-4.2,-4.1,0.6,10,-7.0,-30.0,50
2017,172,13,51.0,52.0,60.0,36.0,2.7,-4.2,-2.6,14527.0,2.3,343.0,-5.8,-3.4,0.53,10,-8.0,-72.0,53
2017,172,14,51.0,52.0,60.0,37.0,3.2,-4.1,-2.5,14127.0,2.4,336.0,-5.9,-3.8,0.52,10,-10.0,-123.0,83
2017,172,15,51.0,52.0,61.0,37.0,3.1,-4.0,-2.7,15901.0,3.1,339.0,-5.6,-3.9,0.68,10,-9.0,-130.0,67
2017,172,16,51.0,52.0,60.0,34.0,2.5,-4.6,-2.4,17381.0,4.1,345.0,-5.0,-3.3,0.9,10,-9.0,-159.0,28
2017,172,17,51.0,52.0,57.0,35.0,2.5,-3.4,-4.4,15967.0,4.5,343.0,-3.7,-4.9,0.97,10,-8.0,-152.0,51
2017,172,18,51.0,52.0,59.0,36.0,4.2,-2.5,-4.1,19436.0,4.0,330.0,-4.1,-5.4,0.81,17,-13.0,-237.0,70
2017,172,19,51.0,52.0,61.0,36.0,3.4,-0.7,-5.2,20482.0,4.4,332.0,-1.8,-6.1,0.9,17,-17.0,-202.0,95
2017,172,20,51.0,52.0,62.0,38.0,2.7,-2.5,-4.7,30248.0,4.3,339.0,-5.1,-2.8,0.91,17,-19.0,-208.0,118
2017,172,21,51.0,52.0,60.0,36.0,2.5,-2.3,-4.4,34190.0,4.9,342.0,-3.8,-0.6,1.01,17,-19.0,-192.0,130
2017,172,22,51.0,52.0,58.0,36.0,2.7,-2.3,-4.2,41069.0,5.3,335.0,-4.3,-0.0,1.07,17,-18.0,-180.0,177
2017,172,23,51.0,52.0,58.0,34.0,3.0,-1.6,-4.2,42021.0,5.0,334.0,-3.5,-1.1,1.04,17,-19.0,-247.0,199
2017,173,0,51.0,52.0,63.0,38.0,2.7,-1.3,-3.7,37404.0,5.6,332.0,-3.0,-2.2,1.16,23,-19.0,-246.0,196
2017,173,1,51.0,52.0,60.0,35.0,0.5,-0.5,-4.2,36658.0,6.7,337.0,-2.1,-2.3,1.38,23,-19.0,-171.0,157
2017,173,2,51.0,52.0,59.0,37.0,0.4,-0.1,-4.0,38807.0,7.5,335.0,-1.9,-2.6,1.53,23,-17.0,-107.0,131
2017,173,3,51.0,52.0,61.0,35.0,0.8,-0.1,-3.6,33695.0,8.3,331.0,-1.6,-2.1,1.61,10,-18.0,-139.0,192
2017,173,4,51.0,52.0,60.0,37.0,2.6,-0.5,-4.2,23961.0,6.6,338.0,-0.8,-1.0,1.29,10,-19.0,-119.0,254
2017,173,5,51.0,52.0,60.0,36.0,3.3,-1.8,-3.5,22153.0,6.6,334.0,-0.6,-1.3,1.26,10,-21.0,-82.0,234
2017,173,6,51.0,52.0,55.0,33.0,3.4,-2.9,-3.9,25870.0,5.1,326.0,-1.9,-2.6,0.94,7,-18.0,-87.0,171
2017,173,7,51.0,52.0,60.0,34.0,3.5,-3.8,-3.2,23439.0,4.8,318.0,-2.5,-3.7,0.85,7,-14.0,-82.0,132
2017,173,8,51.0,52.0,60.0,36.0,2.3,-5.4,-2.3,27554.0,4.6,323.0,-4.7,-3.7,0.84,7,-12.0,-72.0,76
2017,173,9,51.0,52.0,62.0,38.0,3.1,-5.6,-1.2,28480.0,4.5,321.0,-5.4,-3.2,0.82,3,-8.0,-58.0,58
2017,173,10,51.0,52.0,55.0,33.0,2.8,-6.0,-0.2,32950.0,4.7,320.0,-5.2,-1.4,0.87,3,-7.0,-19.0,38
2017,173,11,51.0,52.0,63.0,38.0,3.9,-5.5,1.3,24203.0,4.1,310.0,-5.2,1.2,0.72,3,-10.0,-23.0,19
2017,173,12,51.0,52.0,61.0,37.0,1.9,-6.5,1.5,33606.0,4.6,326.0,-5.6,0.8,0.88,3,-12.0,-24.0,14
2017,173,13,51.0,52.0,58.0,35.0,2.4,-6.1,2.4,29588.0,4.6,321.0,-5.7,1.4,0.86,3,-12.0,-31.0,10
2017,173,14,51.0,52.0,60.0,36.0,3.2,-6.0,1.4,27443.0,5.1,319.0,-5.5,-0.2,0.96,3,-11.0,-31.0,14
2017,173,15,51.0,52.0,63.0,39.0,3.0,-5.2,4.0,31879.0,5.0,320.0,-5.1,2.1,0.94,3,-9.0,-36.0,18
2017,173,16,51.0,52.0,62.0,37.0,1.5,-6.3,3.5,32276.0,5.5,329.0,-6.6,0.7,1.07,3,-5.0,-26.0,15
2017,173,17,51.0,52.0,60.0,37.0,0.3,-5.2,5.3,29450.0,5.9,334.0,-5.3,2.0,1.17,3,-2.0,-23.0,24
2017,173,18,51.0,52.0,59.0,35.0,-0.0,-4.1,6.7,20841.0,6.6,332.0,-3.7,1.5,1.25,23,0.0,-22.0,23
2017,173,19,51.0,52.0,60.0,36.0,-0.1,-2.8,6.6,18515.0,6.9,334.0,-3.8,1.5,1.33,23,3.0,-22.0,28
2017,173,20,51.0,52.0,62.0,37.0,-0.1,-1.5,4.2,32722.0,11.7,337.0,-1.0,-0.8,2.36,23,8.0,-18.0,37
2017,173,21,51.0,52.0,61.0,37.0,-0.8,0.1,1.8,34702.0,18.4,346.0,0.2,-0.9,4.06,10,11.0,-13.0,38
2017,173,22,51.0,52.0,59.0,36.0,0.1,0.5,-2.1,30200.0,17.2,346.0,0.8,-1.4,3.7,10,12.0,-10.0,34
2017,173,23,51.0,52.0,60.0,37.0,-0.9,-0.1,0.8,28241.0,20.6,345.0,0.3,-1.0,4.42,10,13.0,-12.0,32
2017,174,0,51.0,52.0,58.0,33.0,-1.0,0.2,0.6,28984.0,20.4,342.0,0.0,-0.9,4.32,10,18.0,-18.0,29
2017,174,1,51.0,52.0,62.0,34.0,-1.3,0.3,-0.0,28568.0,20.0,343.0,-0.2,-1.2,4.26,10,18.0,-24.0,33
2017,174,2,51.0,52.0,58.0,35.0,-0.1,-0.6,0.9,26765.0,19.7,341.0,-0.8,-1.0,4.1,10,16.0,-24.0,26
2017,174,3,51.0,52.0,61.0,37.0,0.8,-1.5,0.8,26681.0,19.3,338.0,-0.8,-1.2,4.01,3,16.0,-18.0,23
2017,174,4,51.0,52.0,60.0,35.0,1.3,-2.6,2.0,26086.0,17.7,342.0,-0.4,-2.0,3.82,3,14.0,-10.0,23
2017,174,5,51.0,52.0,60.0,36.0,1.2,-3.4,1.6,31391.0,16.2,340.0,0.1,-2.0,3.47,3,12.0,-8.0,24
2017,174,6,51.0,52.0,59.0,36.0,1.7,-4.0,0.9,30538.0,14.6,340.0,0.2,-1.9,3.1,7,13.0,-13.0,52
2017,174,7,51.0,52.0,58.0,35.0,0.9,-3.2,1.5,35235.0,15.7,339.0,-0.2,-2.4,3.36,7,15.0,-25.0,62
2017,174,8,51.0,52.0,58.0,33.0,-3.1,1.9,2.6,44715.0,12.3,328.0,-3.2,-3.8,2.48,7,13.0,-37.0,33
2017,174,9,51.0,52.0,61.0,37.0,-3.4,4.5,-0.1,39538.0,11.3,324.0,-4.4,-3.9,2.19,10,13.0,-27.0,39
2017,174,10,51.0,52.0,59.0,36.0,-1.5,5.7,-1.0,38409.0,10.5,326.0,-4.1,-3.6,2.09,10,11.0,-65.0,63
2017,174,11,51.0,52.0,59.0,36.0,-2.5,5.0,-0.3,41956.0,11.1,322.0,-4.0,-3.3,2.18,10,9.0,-204.0,85
2017,174,12,51.0,52.0,61.0,35.0,-1.9,1.9,0.2,41703.0,10.5,323.0,-3.1,-3.1,2.07,7,6.0,-76.0,68
2017,174,13,51.0,52.0,60.0,36.0,-3.2,-1.0,2.8,44129.0,10.4,327.0,-1.2,-3.8,2.1,7,7.0,-41.0,32
2017,174,14,51.0,52.0,60.0,37.0,-3.8,1.6,4.0,49874.0,10.4,327.0,-1.4,-4.7,2.12,7,7.0,-20.0,31
2017,174,15,51.0,52.0,60.0,36.0,-2.7,3.2,3.6,49842.0,10.0,328.0,-0.8,-4.7,2.06,7,7.0,-14.0,26
2017,174,16,51.0,52.0,63.0,38.0,-3.0,3.8,0.7,48407.0,9.2,331.0,-1.4,-3.5,1.91,7,6.0,-31.0,26
2017,174,17,51.0,52.0,61.0,37.0,-0.1,5.7,-2.8,43099.0,8.3,343.0,-3.1,-0.6,1.88,7,7.0,-50.0,53
2017,174,18,51.0,52.0,58.0,35.0,-1.6,5.7,-2.4,47189.0,8.0,334.0,-3.2,-2.3,1.72,20,5.0,-73.0,55
2017,174,19,51.0,52.0,63.0,38.0,0.6,5.2,-3.0,54991.0,8.4,349.0,-3.0,-0.6,2.04,20,7.0,-180.0,82
2017,174,20,51.0,52.0,58.0,35.0,-2.7,2.6,4.3,61741.0,8.6,342.0,-2.1,-4.9,2.01,20,9.0,-71.0,50
2017,174,21,51.0,52.0,61.0,36.0,-3.9,5.2,1.9,57614.0,8.1,340.0,-2.5,-3.6,1.86,23,14.0,-18.0,42
2017,174,22,51.0,52.0,63.0,38.0,-0.8,4.3,-5.4,50770.0,8.5,350.0,-2.0,0.5,2.02,23,14.0,-52.0,75
2017,174,23,51.0,52.0,60.0,37.0,-4.2,3.1,2.9,50366.0,6.6,354.0,0.2,-2.8,1.6,23,4.0,-104.0,74
2017,175,0,51.0,52.0,58.0,34.0,-5.2,4.7,2.5,47635.0,5.3,357.0,0.1,-2.0,1.35,13,3.0,-26.0,31
2017,175,1,51.0,52.0,64.0,38.0,-4.8,4.4,2.3,46019.0,5.3,361.0,-0.1,-1.9,1.36,13,3.0,-21.0,26
2017,175,2,51.0,52.0,60.0,36.0,-2.9,3.8,-1.8,82864.0,5.9,371.0,1.0,0.3,1.66,13,2.0,-26.0,47
2017,175,3,51.0,52.0,59.0,36.0,-3.0,5.8,-2.0,77618.0,5.6,377.0,-0.2,1.3,1.53,13,-3.0,-23.0,69
2017,175,4,51.0,52.0,61.0,36.0,-3.3,5.4,1.1,78732.0,5.7,377.0,-0.7,-1.2,1.57,13,-6.0,-50.0,72
2017,175,5,51.0,52.0,57.0,34.0,-1.6,5.8,-2.1,81640.0,5.6,389.0,-0.7,0.3,1.62,13,-6.0,-85.0,106
2017,175,6,51.0,52.0,62.0,37.0,-3.1,5.2,-3.0,79527.0,5.5,375.0,-0.6,1.2,1.5,17,-6.0,-332.0,157
2017,175,7,51.0,52.0,60.0,30.0,-4.1,3.9,1.4,73055.0,5.0,369.0,0.3,-3.0,1.33,17,-7.0,-238.0,134
2017,175,8,51.0,52.0,56.0,30.0,-4.3,3.8,1.2,70278.0,4.9,369.0,0.3,-1.8,1.32,17,-2.0,-66.0,63
2017,175,9,51.0,52.0,64.0,39.0,-3.5,3.4,-4.1,65907.0,5.2,373.0,0.6,4.8,1.42,27,2.0,-32.0,90
2017,175,10,51.0,52.0,59.0,34.0,-2.8,3.7,-2.6,74020.0,5.2,379.0,0.3,2.9,1.47,27,-4.0,-155.0,194
2017,175,11,51.0,52.0,60.0,35.0,-2.6,4.3,-0.1,71568.0,5.3,379.0,-0.2,0.2,1.48,27,-10.0,-293.0,224
2017,175,12,51.0,52.0,59.0,35.0,-3.3,4.1,2.6,52873.0,4.5,372.0,-1.3,-3.7,1.19,23,-6.0,-132.0,66
2017,175,13,51.0,52.0,65.0,38.0,-3.4,4.1,-0.1,66533.0,4.9,376.0,-1.6,-1.2,1.35,23,,-62.0,55
2017,175,14,51.0,52.0,57.0,33.0,-0.4,4.0,-4.4,71289.0,5.9,396.0,-1.1,2.6,1.79,23,3.0,-33.0,67
2017,175,15,51.0,52.0,61.0,35.0,-2.9,2.5,-4.6,71950.0,5.8,377.0,0.3,2.8,1.61,20,0.0,-116.0,78
2017,175,16,51.0,52.0,58.0,35.0,-3.5,1.1,-3.2,74502.0,6.6,373.0,1.6,1.5,1.79,20,-2.0,-245.0,113
2017,175,17,51.0,52.0,58.0,35.0,-5.5,0.8,-0.4,73007.0,6.0,361.0,1.4,-1.7,1.6,20,-5.0,-360.0,128
2017,175,18,51.0,52.0,64.0,37.0,-4.5,-0.9,-4.1,70659.0,6.4,371.0,2.0,1.0,1.72,27,-8.0,-208.0,95
