year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,70,21,60,3.3645736666666672,-5.442052,1.8868279649999997,,36.0326,109.54050000000001,103.60028833333335,126.94835000000002,117.42711666666668,157.85204999999996,188.7855166666667,348.67510000000004,363.3553833333334,458.04808333333335,443.9089833333332,437.6296333333332,394.9956833333334,388.9064833333333,363.60675,417.85794999999985,351.2613000000002,391.7132166666667,371.84511666666657,336.9386333333334,361.0259999999999,366.21299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,70,22,60,5.254667833333332,-2.0874520166666666,3.535574000000001,,33.288039130434775,108.8742931034483,103.73162166666664,127.82251666666662,122.11903333333335,183.89006666666663,222.2643333333334,345.6279666666667,297.64280000000014,390.4517833333335,391.29846666666674,413.9347166666666,392.7205333333333,400.7394333333333,378.25368333333336,411.4969166666666,323.5969166666667,385.5232333333332,372.32719999999983,336.5276206896553,358.8921818181818,364.9545,339.46366666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,70,23,60,4.418707166666667,-1.1121958636666667,3.767343833333333,,33.08669,108.0322203389831,103.98136,130.2032,125.81858333333331,188.35373333333328,228.94270000000003,366.7707666666667,337.91676666666666,410.6120666666667,394.2879166666666,404.23124999999993,375.6423333333332,382.70625000000007,364.1462666666665,416.8763333333333,337.83045000000004,383.1557,370.8927500000001,335.3625932203388,357.02355555555556,364.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,0,60,3.89501843,-3.1187410166666676,2.918950966666666,,31.98768,108.24346153846153,103.11370000000001,126.78643103448276,117.35113333333337,161.44506666666663,189.4039,339.35198333333335,348.23855,466.1491833333333,479.20638333333335,482.9630000000001,438.8885499999999,416.90423333333337,380.16510000000005,420.9046499999999,352.1254500000001,402.5644166666665,381.20903333333325,339.10187719298256,359.81917948717955,366.5210357142857,336.64500000000004,385.28975,314.709,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,1,60,5.302516833333333,-2.601903581666667,2.318637850000001,,33.704,107.86596666666668,100.97613461538464,123.44765000000002,112.68666666666667,148.96233333333333,168.0101333333333,324.95775,353.6821833333333,480.8385166666667,486.07464999999996,481.2775833333335,439.2342499999997,426.32084999999995,395.9914333333332,432.31356666666665,367.692,409.5816500000001,380.0446833333333,337.6233833333334,361.285245283019,366.65799999999996,334.2685,389.25800000000004,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,2,60,5.518456833333335,-3.5666246999999998,3.0153463333333326,,,110.09332258064514,103.3963517241379,126.28226666666664,115.25446666666667,150.09409999999997,171.89686666666663,340.0712166666666,399.3024166666666,526.7829166666667,522.7645999999999,496.95955,445.3224333333334,433.49796666666674,406.04058333333336,439.75665000000004,371.1016166666667,407.97610000000003,379.5152166666665,338.42473333333345,361.4804897959184,366.62656666666663,337.55466666666666,386.024,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,3,60,4.313116100000001,-1.820981156666666,2.262872316666667,,,111.3324090909091,105.4451875,126.85183720930232,115.67799999999998,146.94596610169495,161.7949833333334,311.6127,333.34859999999986,474.3403833333333,505.96303333333327,533.83645,532.9016999999998,530.84495,495.3925666666665,486.9071500000001,403.14848333333344,426.9259833333333,399.7751499999999,356.3546666666667,368.39478846153844,369.3799777777778,336.2298888888889,385.62047999999993,317.2453684210526,386.0454,,,,,,,,,,,,,,,,,,,,,,,
2019,71,4,60,2.665877233333333,-3.71455055,3.6584144333333324,,,,,125.84587499999999,115.23866666666663,141.32438333333337,144.50921666666665,273.86335000000014,262.99041666666665,432.60459999999995,510.5171499999999,589.8894166666666,624.7877000000002,611.19245,546.5356,501.6357333333336,410.8465666666669,439.83214999999996,423.8128166666667,383.0379499999999,363.6730833333332,366.9504499999999,336.09326666666664,386.0998666666667,315.86099999999993,385.69800000000004,,,,,,,,,,,,,,,,,,,,,,,
2019,71,5,60,2.2443064333333336,-4.667788278333334,0.45449206666666675,,,,,127.13807142857142,118.01647058823531,143.99877272727275,149.79386666666662,269.87381666666664,251.44071666666662,413.72621666666674,474.7696333333332,540.74975,564.9471833333333,571.92675,540.1553,518.8741999999999,437.35274999999996,449.90953333333346,423.47415,381.0958666666667,377.8881333333334,377.2396166666666,335.78626785714283,385.62537499999996,315.61176,387.33338888888886,,,,,,,,,,,,,,,,,,,,,,,
2019,71,6,60,-4.285227333333334,-4.9564139666666645,-6.345388833333335,,,,,,,,128.7026,234.82070000000002,174.5157166666667,321.30878333333317,348.76236666666665,405.4793833333332,428.44011666666665,488.70895000000013,518.5423,539.5025666666667,471.6728000000001,461.05143333333336,424.5175166666669,388.5980500000001,411.6855000000001,407.14391666666666,335.33423333333343,385.1094166666668,314.89915,386.3567833333331,370.44025,341.32599999999996,,,,,,,,,,,,,,,,,,,,,
2019,71,7,60,-4.537609166666668,-6.542354666666665,-4.417129333333334,,,,,,,,136.33107692307692,254.5395333333334,204.08641666666657,346.4047666666668,376.1079166666668,431.0932333333333,451.1765000000001,495.5173333333334,501.69286666666665,512.6809833333333,438.51686666666666,446.78191666666675,420.0010833333334,388.7884833333334,412.6846500000001,408.11368333333326,336.5840166666666,385.90985,317.0436500000002,387.98100000000005,374.384,344.331,,,,,,,,,,,,,,,,,,,,,
2019,71,8,60,-1.07545077,-7.527156333333335,-0.5172370383333332,,45.0131,146.00833333333333,128.30783333333332,159.1101111111111,139.49833333333333,164.9736595744681,161.71976785714295,285.5983666666667,251.56303333333338,389.0273500000001,420.7916333333334,466.6055833333334,469.6717500000001,480.47476666666654,452.9873666666667,463.80760000000004,393.0077333333333,433.03866666666664,419.09761666666674,387.12395,382.11591666666664,380.2424915254237,337.48305172413797,386.7081206896551,318.02856756756756,388.0904090909091,376.475,343.549,,,,,,,,,,,,,,,,,,,,,
2019,71,9,60,1.4927491119999996,-5.88579815,-0.060042278833333386,,,124.492,121.42253333333335,155.16715094339622,139.56912499999996,189.1203833333334,197.53961666666666,323.25321666666684,300.1305666666667,421.18398333333346,441.5135333333331,468.64775000000003,451.29086666666643,447.3264500000001,413.4982,440.3948500000001,382.79014999999987,433.4451000000001,407.94601666666665,359.71173333333337,364.7092166666665,368.27616949152525,338.1103469387755,387.28672727272726,317.87190909090907,389.0115,,,,,,,,,,,,,,,,,,,,,,,
2019,71,10,60,1.2593121633333335,-5.909205166666666,0.5024632666666665,,,138.942,119.78455555555557,147.2605,134.5470677966102,184.55034999999998,193.73988333333344,320.6884333333333,296.66416666666663,418.1161333333333,437.0829833333333,462.96486666666647,443.19935000000015,438.54323333333326,404.48381666666666,433.1149333333333,374.26023333333325,429.7518499999999,405.6250833333334,353.1258000000001,361.6380833333333,366.2350166666667,337.0544897959184,386.61632,314.9225,391.08,,,,,,,,,,,,,,,,,,,,,,,
2019,71,11,60,0.35838244500000005,-5.795562333333335,2.4128356833333333,,,,109.10366666666665,133.40317307692308,121.5977118644068,162.63546666666667,166.24293333333333,297.24461666666673,273.0680333333334,408.30414999999994,433.9814999999999,462.48578333333336,439.4257166666666,428.1299333333335,388.20206666666667,420.0991500000001,361.9948166666665,426.8295666666666,408.53018333333307,354.87068333333343,360.5673,365.6437500000001,336.5197777777778,386.0054347826087,317.185,373.945,,,,,,,,,,,,,,,,,,,,,,,
2019,71,12,60,1.578108066666667,-4.7658935,2.8587487166666667,,,,107.28415128205131,132.03394999999995,121.27431666666664,164.13393333333332,168.96206666666663,301.50720000000007,275.8237166666667,402.7826333333332,417.04749999999996,435.9026166666666,403.2202499999998,396.67281666666673,365.9462833333333,411.7800166666667,361.08251666666655,425.24340000000007,392.1266666666665,337.42606666666666,359.35493333333324,364.85203333333345,335.38765624999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,13,60,0.4971023816666668,-3.513594049999998,4.5174705,,,,104.68558999999998,127.31816949152544,115.22771666666668,150.46230000000006,153.64146666666664,286.23231666666675,260.9472833333333,396.51305000000013,414.4127666666666,434.02831666666674,398.0069333333334,387.9893333333335,355.39391666666677,404.66383333333334,354.2174500000001,424.80591666666686,395.3632833333332,339.8306666666667,358.8166500000001,364.6487333333332,336.19368749999995,384.789,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,14,60,1.3531913116666667,-3.9236561566666657,2.168610556666666,,,,100.5113882352941,121.67698275862068,109.0689,140.14581666666663,141.50381666666667,267.6091333333333,233.89301666666668,376.9137,397.6302500000001,421.4807166666666,388.5396333333334,383.1269333333332,353.8767333333333,403.6218666666667,352.2712,423.62728333333337,400.483,343.5486833333334,358.0735166666667,363.73723333333334,334.1841836734694,381.754,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,15,60,1.3070895083333334,-3.8412995,1.7699436,,,,102.23533636363636,123.94285454545452,110.65638333333328,141.3343,141.7467333333333,266.94854999999995,233.8175833333334,380.71926666666644,406.04233333333326,432.0236666666666,398.5418499999999,389.1843333333334,356.17099999999994,403.76673333333326,351.09211666666675,423.0362333333334,404.07006666666655,346.7675833333333,357.69238333333345,363.49615,334.46785714285704,383.2345,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,16,60,3.0464365000000004,-2.0916061666666677,1.5169956333333332,,,,99.85212894736844,123.0160833333333,110.4117833333333,141.29348333333334,142.20044999999996,268.1952166666667,231.98571666666663,370.5420833333333,384.5274666666665,407.68053333333324,383.1176333333335,391.47176666666667,370.5447333333332,417.11991666666665,364.02009999999996,425.3263999999999,395.2260666666669,339.7865166666666,357.6841166666665,363.09454999999997,332.9448571428572,378.912,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,17,60,2.4910665,-3.840042166666666,0.10713997695000001,,,,99.59470465116277,120.57238983050847,108.54076166666667,139.75335,141.81401666666665,268.42145000000005,235.73111666666657,374.4730500000001,386.84879999999987,403.94431666666674,369.04280000000006,371.86585000000014,349.5604833333335,405.51091666666656,357.9659833333333,420.0444166666666,386.8811333333333,336.41261666666674,358.1468833333333,364.06720689655174,333.6913809523808,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,18,60,1.9551388333333333,-3.5443444999999993,0.8718152566666666,,,,100.183,119.44393750000003,104.06041833333332,133.06706666666662,131.57338333333334,248.63863333333333,202.5384166666667,356.09378333333353,388.22303333333343,425.06438333333335,401.45676666666674,396.43726666666674,361.24818333333343,403.3997500000001,346.2789166666666,419.15090000000015,413.67018333333334,360.29921666666667,357.11135,362.6161833333333,333.5566271186441,382.7223333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,19,60,1.33013304,-3.8939183333333314,0.12634382066666677,,,,101.58364999999999,120.91338095238093,105.04701694915255,133.67748333333336,131.92876666666672,248.5149,201.45108333333334,355.6913166666665,392.0954166666668,435.05421666666666,413.1298499999999,401.3230666666669,358.87194999999997,400.3965666666666,342.90468333333337,416.7973666666668,414.73140000000006,366.30105,357.2118,362.4801833333333,333.8745499999999,383.54246874999995,311.583,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,20,60,2.312444833333333,-2.600218249999999,-0.6140452983333334,,32.5711,120.01,101.93280588235292,121.75207692307693,108.12411666666662,138.87496666666667,139.37685000000005,264.1772833333333,225.75713333333326,367.49179999999996,387.44308333333333,415.41103333333336,388.1499666666668,387.7265166666668,358.05073333333326,405.49223333333316,352.1038666666666,417.4796666666667,403.96705000000003,350.79529999999994,357.45558333333327,362.49101999999993,334.1036875,383.5346666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,21,60,3.434892833333334,-2.0243665,-0.15214857399999998,,30.4109,97.1442,100.35122499999997,123.72229999999999,111.87358333333333,144.9090333333333,150.13408333333334,286.03700000000003,252.7530833333333,368.1586166666666,364.73531666666673,385.57885000000005,362.61329999999987,378.23425000000003,363.06344999999993,417.71124999999995,369.24125000000004,408.9139666666666,373.78259999999995,335.1363333333335,358.32031666666654,363.6433333333334,334.03775,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,22,60,2.8082073333333333,-2.145175233333333,0.6508213416666665,,,,101.25025306122448,123.98453333333335,111.26225000000002,143.8800166666666,147.03658333333334,279.29879999999997,249.39564999999996,378.38563333333343,383.8945000000001,401.50975,371.9857666666666,379.64488333333344,358.18505,411.6954500000001,362.8542999999999,411.9463333333333,379.9903,336.8976166666667,357.93241666666665,362.61517948717955,334.81419999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,23,60,2.2300104999999997,-2.836167333333333,-0.4836222066666666,,,112.539,100.64062399999999,124.22494999999999,111.85856666666668,143.75593333333333,145.489,276.0220833333333,247.98150000000015,384.63798333333335,396.44886666666685,414.1903,383.0119833333335,384.46948333333336,358.2357333333333,409.046,359.78103333333337,417.76301666666654,385.2893166666666,338.30513333333334,358.37433333333337,363.73650877192995,335.5227499999999,389.64728571428566,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,0,60,2.56526312,-1.8668633333333327,-0.25547270000000016,,,,105.61201739130435,129.21212500000004,116.48732203389828,152.53409999999997,157.80768333333333,291.3849,261.7905,387.5458499999998,398.9530666666667,424.4138,405.2757166666667,410.8755333333334,380.01725000000005,416.9333666666666,361.23461666666674,413.4693833333334,385.48221666666666,342.23984999999993,359.3012666666667,364.5223947368421,335.3329655172414,384.214,312.916,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,1,60,3.161566166666667,-0.8262609949999999,-0.11403032000000016,,,,108.18272881355934,135.03961666666666,121.57164999999999,165.95139999999998,177.09335000000004,312.14115000000004,280.65058333333326,389.9051666666667,389.93011666666666,411.55726666666664,392.2031500000001,405.1473333333332,379.79971666666665,419.0524166666667,365.8591500000001,408.7994666666667,374.36539999999985,336.07303333333334,359.5829166666668,364.51690322580646,334.186125,385.288,315.204,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,2,60,0.6081362966666668,-1.0147549000000002,-2.776325983333334,,,,109.36811111111112,130.73726530612242,117.25680000000003,150.91356666666667,150.74170000000007,280.75719999999995,256.13528333333335,406.25228333333325,443.81463333333323,471.1771499999999,431.5707833333332,404.69784999999996,360.3138000000001,403.41749999999985,349.69096666666667,420.95851666666664,404.45949999999993,350.3342666666667,359.06815,364.5420166666667,335.8209803921569,384.95536363636364,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,3,60,1.0305020316666667,-1.8486826994999996,-2.3223941353333335,,,107.639,107.36503703703704,129.8614680851064,116.69346666666665,151.1576,153.14899999999997,284.5400833333333,263.4441666666667,408.8284,437.9429333333333,458.40129999999994,415.4285,392.2428833333332,353.70971666666657,403.5083833333332,352.5599,418.3023166666668,394.9355833333332,344.3614666666667,358.9634833333333,364.4950535714286,335.85770370370375,385.4022857142857,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,4,60,2.2242946666666668,-2.760820166666666,1.7351467666666667,,,,103.76033898305083,127.59958333333333,116.47256666666668,154.23626666666667,161.01676666666668,300.94063333333344,283.05904999999996,404.23974999999996,403.23768333333334,410.0305166666666,370.70615000000004,370.35211666666663,348.4454166666667,407.79101666666674,361.27448333333336,406.3630666666666,372.05528333333336,334.39675,358.55155,364.5387307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,5,60,2.3443009999999997,-2.6384293833333343,-0.4937773581666667,,34.1427,110.00160000000001,102.02709333333334,126.15093333333338,115.02,153.3061833333334,163.474,305.80745,287.6835166666668,399.5106666666665,391.1064833333333,399.8987999999999,365.10831666666655,368.7891333333333,348.57120000000003,408.4809666666667,360.91790000000003,403.9211166666667,370.77805,334.35633333333334,358.6684666666667,362.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,6,60,1.431350883333333,-2.5062839333333335,-2.4900976666666668,,,109.123,101.78720392156866,123.97236666666667,111.46403333333333,141.28966666666665,142.07281666666668,276.0420833333332,281.79678333333334,444.3993999999999,452.5766000000001,430.41268333333323,369.03863333333334,363.1081833333334,342.2821,403.24960000000004,356.93770000000006,414.65639999999996,378.92346666666674,334.48648333333324,359.08806666666675,364.610603773585,334.735,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,7,60,2.119410316666666,-3.2650423333333345,-0.41318393499999995,,,109.48179166666665,102.59837857142857,125.30281666666664,112.64625,143.41611666666665,149.56030000000007,298.8224333333333,316.76263333333344,438.75746666666663,418.4580833333334,408.7632166666668,366.1840166666667,367.6750833333334,348.7560833333333,409.5560500000001,356.9674166666667,402.4560000000001,372.84593333333333,334.9147166666667,359.28015254237306,364.14917647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,8,60,1.9227455,-3.3734065000000006,0.1463960478333333,,,107.97566666666665,102.61369411764703,125.451,112.75888333333332,142.6854,144.91028333333335,286.20860000000005,306.32438333333334,454.9917166666666,448.9833333333333,430.7540166666666,377.6209499999999,370.8406166666667,348.10949999999997,407.38410000000005,360.18100000000015,408.1161333333335,374.04975,334.7966499999999,359.58399999999995,364.91911111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,9,60,2.23150485,-2.8538935,-0.7239807666666666,,,112.458,106.10195918367346,128.64025,116.23178333333335,146.6073166666667,148.36528333333334,295.4511166666665,329.55951666666675,476.92500000000007,474.75236666666666,455.8843666666666,399.74418333333335,383.0261,353.46106666666657,408.8516166666666,359.32798333333324,408.5999166666669,376.30584999999996,336.3327,360.74113333333327,366.1480384615384,338.465,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,10,60,2.535257166666666,-2.9229385000000017,-0.4791715811666665,,,113.1028,106.75908333333335,130.59486666666672,118.1675333333333,149.03694999999996,152.68043333333333,307.9812166666667,361.64026666666666,499.25718333333333,482.02365000000003,455.7573833333333,401.75806666666665,386.14453333333347,356.4091500000001,411.9202333333334,360.7356166666667,402.4167666666668,371.88604999999995,336.9672666666668,361.9139827586209,367.05033333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,11,60,2.3407895,-2.729804166666666,0.5439437166666666,,,112.14705263157896,106.9322542372881,130.1978666666666,118.00054999999995,148.97666666666672,153.78676666666667,314.2248166666667,369.85606666666655,499.0446833333335,483.7813333333333,461.0439666666668,404.96608333333336,386.22813333333335,355.65736666666646,411.05216666666666,359.2178333333333,403.4148166666665,372.7174666666667,337.0592666666666,362.02872881355944,367.3670833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,12,60,2.784121999999999,-0.5562622166666669,1.7890516666666676,,,113.24140000000003,106.16450000000003,129.75546666666668,117.74069999999999,149.89638333333335,163.8996166666667,329.8416666666666,376.00795000000005,489.9574666666666,473.7326166666666,453.67601666666656,397.6013500000001,381.1268000000002,353.12251666666657,410.0822166666667,359.25358333333327,400.76746666666673,371.1651166666666,337.2055833333333,362.5115833333335,367.51033333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,13,60,3.6055710000000003,-1.0647752716666665,1.328152483333333,,,111.76633333333332,106.53050000000002,130.03343333333336,117.88623333333338,151.6398333333333,176.34383333333327,351.4041833333333,391.44575000000003,476.0370833333333,446.05013333333324,431.34929999999986,383.6250833333333,377.14893333333316,355.65819999999997,415.53165,347.6310166666666,389.0753666666667,371.28545000000014,338.0190000000001,362.22980487804875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,14,60,2.5856734999999995,-2.5485663333333335,0.6619393000000003,,,112.79585964912283,107.70896666666664,131.86634999999998,119.5075833333333,154.76594999999998,177.23653333333337,354.18866666666673,408.7675833333333,493.5743499999999,456.6628333333335,431.1557833333333,378.63770000000005,373.22883333333334,354.27456666666666,415.5541666666668,347.9799666666667,389.7998666666668,372.19559999999996,339.3772666666666,363.3472666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,15,60,1.899919333333333,-2.4706416666666664,0.3784021000000001,,,112.27324999999999,106.58408333333334,130.14886666666666,118.29778333333336,151.59234999999998,169.34933333333325,341.03635,403.88409999999993,514.2230500000001,484.8320666666667,446.2927499999997,382.39824999999996,372.8767666666666,352.38050000000004,413.16028333333344,350.5258666666668,393.79310000000004,372.5893333333334,338.86306666666667,364.19506976744185,368.76199999999994,337.757,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,16,60,1.3664457299999997,-3.5062516666666665,-0.25173475266666656,,,111.92854545454547,106.75582758620689,129.2212372881356,117.21118333333331,148.09978333333328,152.80486666666667,302.8461000000001,349.7165666666667,527.0344833333334,569.2716500000001,549.7910333333333,467.47666666666663,409.70349999999996,359.42066666666665,406.5534166666666,354.54520000000014,415.37888333333336,385.3041333333334,340.29740000000004,364.4060499999999,370.7687346938775,342.2502857142857,387.807,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,17,60,1.3672090366666665,-3.1773060833333338,0.8918169516666664,,,116.2375,108.57708333333333,129.21829268292686,116.44067796610165,149.0200166666667,155.58540000000002,301.8652666666667,327.8425833333334,498.8414000000002,559.3228666666666,579.8399666666667,534.1815499999999,470.6091166666664,394.4371833333333,413.8956666666665,353.92019999999997,419.6223166666666,398.83481666666654,349.44514999999996,362.94071666666656,369.9055254237289,341.63171875000006,389.20234782608696,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,18,60,0.5053895300000001,-2.1577371,-0.42988614433333294,,,,,133.69256521739126,119.57477142857144,151.15281666666667,156.31576666666666,289.48471666666677,285.4097499999999,454.5154833333333,533.2621333333333,595.5423833333333,593.1304666666667,538.46115,442.9160166666667,427.3063999999999,353.3352666666667,418.2553,407.63141666666667,367.7515333333332,361.17164999999994,368.0928333333332,340.4360188679245,389.60641304347826,327.34533333333326,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,19,60,2.6041395,0.18268159166666656,3.534101166666667,,,,,134.7632,116.52323076923078,147.46256666666667,148.89364999999998,281.5516833333333,279.65195000000006,466.7812,568.8656666666668,639.4752166666669,624.4052166666667,533.2756166666667,417.2764166666666,412.2631333333332,344.81339999999994,416.4294499999999,413.3959166666667,368.1736333333334,360.0538333333332,367.0890333333335,339.88326666666666,388.55055769230773,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,20,60,2.1079006966666665,-0.9960613666666668,3.5851433333333325,,,,,128.20678260869568,114.40925454545453,144.53753333333333,145.1672333333334,276.46978333333334,280.9162333333334,481.5134833333331,595.0753833333331,659.3446666666666,623.0073500000001,512.1772666666668,396.61861666666675,405.9438666666667,345.0431666666669,417.97425,409.2849666666667,355.24901666666665,360.13699999999994,367.60726666666653,340.025551724138,388.6519545454546,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,21,60,3.2302015,-0.6451095566666667,2.2712056783333328,,,,,128.54361016949156,117.75715000000007,149.50225000000006,154.05653333333333,301.52331666666674,342.3505333333333,537.3195499999999,617.8671833333334,614.1942166666666,526.1298833333333,441.0926333333335,369.0131166666667,405.98725,355.47971666666666,423.35553333333337,386.7453333333332,337.45128333333327,361.8598833333334,368.58603333333326,340.50907692307686,388.89099999999996,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,22,60,3.0103563333333327,-1.503853468333333,2.136272966666667,,,,,128.15708333333333,117.59049999999999,149.04903333333328,153.81476666666666,301.14648333333326,341.68986666666666,533.9753333333334,608.7570666666668,603.4573500000002,514.9265500000001,432.7990166666667,365.1475,405.30179999999984,355.3338666666668,423.14866666666666,386.9629166666665,337.5005833333333,362.0736999999999,368.55733333333336,339.7672727272727,388.238,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,23,60,2.7585679999999995,-2.1860349773333336,2.7660121666666675,,,,106.48249999999999,127.80288333333334,116.78239999999997,148.6826833333334,152.56276666666665,296.8819333333334,327.4254333333334,510.76086666666663,566.0341500000002,550.6865999999998,461.82648333333316,402.2102666666666,353.8526166666666,402.52121666666676,354.23901666666666,423.29758333333325,384.9143000000001,336.1733,360.94323333333324,367.20339999999993,339.66179999999997,382.914,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,0,60,2.657995600000001,-1.4173944516666674,4.037201000000002,,,115.9185,105.3816804347826,126.96670000000005,115.4859166666667,147.5749333333333,152.79173333333338,300.6953333333332,343.5705666666667,512.9450166666668,525.2157333333333,480.6134166666667,397.4557500000001,374.1488833333332,346.3216666666667,404.1729166666667,356.2011166666668,412.35985000000005,377.1687833333333,335.6318666666667,360.7056166666667,366.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,1,60,3.670096,-0.8081207983333335,3.5622375000000015,,,110.51287500000001,104.06674444444445,127.56871666666667,116.13266666666667,148.46301666666668,153.95998333333333,304.7065000000001,348.1980000000001,497.4629333333334,485.94646666666665,446.87796666666657,383.90085,376.56515,352.08014999999995,408.2280833333333,357.97981666666664,405.43008333333336,372.72533333333337,335.42266666666654,360.3496333333334,365.05904166666664,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,2,60,2.3440680833333336,-2.9574910583333334,1.5794026676666668,101.491,40.17076666666667,115.12753191489361,109.25080000000001,136.40698333333333,124.02563333333337,172.09771666666663,207.10148333333333,382.0527333333333,435.5106166666665,502.4584999999999,451.63421666666676,418.0821333333332,367.4302166666667,370.5257166666666,355.41793333333345,416.25483333333335,345.6668333333333,388.4522,372.22411666666665,337.93568333333343,360.98133333333334,365.972,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,3,60,-0.61914865,-3.758582666666667,-1.359000457833333,,,115.19078571428574,108.90362499999998,130.62418333333332,119.08138333333336,154.46741666666668,160.85061666666667,308.78304999999995,347.75663333333347,515.8877833333332,541.9757833333332,501.35700000000014,406.5519500000002,373.20528333333317,344.8374333333333,403.4225333333333,354.33286666666663,415.21066666666667,382.2541833333333,338.20048333333335,362.67651666666654,368.25958695652173,339.4025555555555,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,4,60,-1.0467938534499999,-3.6980098333333333,-2.520784,,,115.19333333333333,107.25625000000001,130.78126666666665,119.56993333333337,153.7525833333333,156.76286666666664,304.6861666666666,356.2637333333333,543.1206666666667,563.3608666666668,491.53568333333334,383.4752333333334,361.27161666666666,340.6305999999999,402.3311166666668,355.79235,416.45956666666666,381.1391833333333,337.7899833333334,363.13236666666677,368.59027083333325,335.509,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,5,60,-1.6103953166666665,-4.156492166666667,-1.6885875999999995,,,114.602,109.01088000000001,131.9058,121.24544999999996,158.12649999999996,160.7843166666666,304.3743166666666,346.1736833333333,544.4018500000001,588.1798833333334,520.2886333333335,399.2269666666667,364.58939999999996,340.3607333333333,401.0852166666667,355.26109999999994,420.26265,383.93558333333345,338.5201333333334,363.77899999999994,369.2676785714287,338.2557142857143,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,6,60,0.9403073249999998,-3.653178333333332,-0.13903707049999997,96.428,38.15845,115.52908163265306,111.40346551724134,139.51478333333327,130.0248333333333,193.78409999999994,248.06550000000004,411.34523333333345,447.4152666666667,517.9321833333333,482.9657166666668,440.2285499999999,374.2112333333334,369.99946666666676,353.89483333333345,414.8185333333334,346.41565,392.77071666666666,375.37051666666684,340.09319999999997,363.9409615384615,369.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,7,60,2.399399333333333,-2.3636477166666667,2.8144869031666664,103.396,39.814188888888886,116.16928333333333,113.27686666666663,146.82204999999996,140.5950166666667,223.94275000000002,303.5483166666667,460.2525833333335,467.34928333333323,483.2964666666667,432.13703333333325,412.1099500000001,367.4882833333334,372.86618333333337,359.4404500000001,418.4823166666667,339.5707333333334,385.44733333333335,374.98706666666664,340.82561666666675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
