year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,267,4,60,2.366816783333333,0.6881706083333333,1.1964264450000002,,,,,,,,,347.7979411764706,280.00255932203385,374.34953333333334,371.84714999999994,402.4633500000001,415.58169999999996,532.3064333333331,733.83645,776.7991333333333,636.9638,474.0531833333333,430.22695,404.5386833333333,429.11683333333326,437.5511333333334,404.0317166666665,424.89173333333343,369.4268166666667,430.9537166666667,421.9124905660378,395.2615,,,,,,,,,,,,,,,,,,,,,
2016,267,5,60,1.7668428516666668,-1.4412155949999996,3.8498674999999998,,,,,,,,,339.4727857142857,270.3041,368.1524333333334,365.1463333333334,391.4827666666669,377.1017,435.26894999999996,584.5307166666665,710.0304333333336,612.6409333333332,475.63791666666674,429.9037333333334,400.35616666666664,425.7294166666668,436.7434333333334,411.52729999999997,425.1392333333332,364.0716,425.6640166666667,417.47273584905673,390.5257368421053,,,,,,,,,,,,,,,,,,,,,
2016,267,6,60,1.1818448000000001,-2.4968057666666663,2.2763123853333322,,,,,,,295.991,266.6194210526316,343.25214285714276,275.95959999999997,372.7607999999999,372.19271666666657,406.6681166666667,421.70275000000004,514.5115,599.7288833333332,643.7520666666665,537.2210333333334,456.74309999999997,428.8104000000002,404.75035,429.64613333333307,435.66370000000006,398.32273333333325,424.6723166666667,366.5378499999999,425.74488888888897,419.23190322580643,394.2041666666666,,,,,,,,,,,,,,,,,,,,,
2016,267,7,60,0.4208245865,-1.1250164666666669,3.3314584999999983,,,,,,,293.646,270.15052,348.1866551724138,283.6445500000001,377.6573166666667,376.98031666666674,412.7551333333332,453.87716666666677,648.8148666666667,786.2700333333331,589.6917666666667,402.4772499999998,428.55141666666657,423.76363333333336,406.15115,433.0075166666667,436.63261666666676,385.89084999999994,424.9205666666667,369.7750166666666,427.78759649122793,419.7965555555555,397.256,,,,,,,,,,,,,,,,,,,,,
2016,267,8,60,1.4840663066666666,-0.6893819733333334,3.4309135,,,,,,,292.60115384615386,268.8781509433962,346.0796500000001,281.90083333333325,380.1839999999999,394.62606666666665,465.87456666666645,564.8936833333335,664.3552999999997,606.8319333333334,491.66575,385.19115,431.7091166666668,427.2952000000001,409.53075,432.60493333333335,426.9324,383.28626666666673,425.5101666666667,369.0681833333334,426.35742857142856,416.425,,,,,,,,,,,,,,,,,,,,,,
2016,267,9,60,-0.1801475915,-3.853751,4.032116500000002,,,,,,,,251.6155128205129,334.9077000000001,267.8005833333333,366.5215166666667,365.19005,397.2668666666668,434.0284,598.2577333333332,609.2063499999999,482.94653333333343,373.39585,424.9922166666666,421.11484999999993,404.19199999999984,433.02471666666673,432.66793333333334,379.05625,421.6279833333335,364.8355666666667,423.677738095238,414.549,,,,,,,,,,,,,,,,,,,,,,
2016,267,10,60,-0.19053795666666665,-4.095285333333332,3.955816166666666,,,,,,,,256.6400799999999,337.25791666666663,270.17906666666664,367.48441666666673,365.28158333333346,400.87939999999986,473.5586833333335,668.58395,589.2905833333333,443.2294666666665,359.19723333333326,423.4350833333336,421.5776833333333,405.4171166666665,434.2103166666667,429.2600333333333,379.7028,422.36843333333326,366.8642833333334,424.0187272727273,,,,,,,,,,,,,,,,,,,,,,,
2016,267,11,60,0.2657221438333333,-3.340005833333334,4.081580499999999,,,,,,,286.51042105263156,262.8710800000001,341.8872000000001,275.45554999999996,371.12671666666665,370.18211666666656,425.19509999999997,572.2170333333331,722.0995999999999,586.4195,453.1581666666668,363.4272833333333,425.8702166666669,424.17971666666676,407.4818333333334,431.4574000000001,426.4572333333333,381.2507166666667,425.09941666666657,368.8652000000001,425.7986086956522,,,,,,,,,,,,,,,,,,,,,,,
2016,267,12,60,-1.0425410183333337,-3.9380354999999994,2.982882833333334,,,,,,,298.953,266.2662285714285,344.51976666666656,278.74328333333335,373.44233333333335,370.02036666666663,400.9418500000001,460.68038333333334,756.5024999999999,797.7539666666665,496.0479333333333,366.7874166666666,425.5320833333333,423.15396666666675,405.8439833333334,432.3347499999999,433.7528000000001,382.2439000000001,424.6564166666666,373.9758666666667,427.94307272727275,,,,,,,,,,,,,,,,,,,,,,,
2016,267,13,60,-2.9035410166666655,-4.180600666666665,1.8505507666666665,,,,,,278.70500000000004,297.1295,265.9629999999999,344.6715833333332,280.02658333333335,375.0867166666667,373.40386666666683,404.42754999999994,449.22875000000005,691.2503333333334,753.1246333333335,514.1308333333334,377.18398333333323,426.72560000000004,423.2160833333333,405.7863833333333,431.98118333333343,435.5645333333333,382.5399833333332,424.89473333333336,374.11766666666665,428.6098518518518,,,,,,,,,,,,,,,,,,,,,,,
2016,267,14,60,-2.860200833333335,-4.435626833333333,0.8948455166666666,,,,,,,,265.59350000000006,343.6819,278.4788666666667,373.6019666666668,370.61663333333337,399.8135500000002,447.0368833333335,676.1996166666667,742.0756000000001,529.6591333333332,384.0204999999999,426.7539499999999,422.92911666666674,405.36633333333344,432.47281666666674,437.1385166666667,382.4800666666668,424.52854999999994,371.46363333333335,427.1487931034484,,,,,,,,,,,,,,,,,,,,,,,
2016,267,15,60,-2.6356306666666662,-3.91904,2.0698653333333334,,,,,,,288.377,267.2318000000001,345.2269333333335,279.8273333333334,374.05388333333343,370.93766666666664,404.80539999999996,501.5045333333333,813.4295,789.1572666666669,507.0093500000001,379.34225,428.62708333333313,424.65750000000014,406.6004333333333,432.5635999999999,431.2847,382.90166666666664,425.86615,376.1876,428.15542553191483,,,,,,,,,,,,,,,,,,,,,,,
2016,267,16,60,-3.4461704999999996,-4.013478500000001,1.5353857166666662,,,,,,,,263.7126511627907,342.96588333333335,277.18268333333333,373.2060333333333,370.3507333333334,405.0831333333335,494.0709999999999,735.8006499999999,696.4940833333336,498.5499166666666,380.8335333333334,428.1873666666668,424.40435,407.2611666666666,433.9332166666666,429.97226666666666,382.75669999999997,425.2519,372.0648666666666,427.02043333333336,,,,,,,,,,,,,,,,,,,,,,,
2016,267,17,60,-1.9481527400000003,-4.463576166666667,1.4070646333333334,,,,,,,291.19084999999995,268.17915517241374,346.00460000000004,280.42915000000005,375.63273333333325,384.613,476.96496666666667,676.0654333333333,772.8389166666663,564.5961,449.1354000000001,369.9937666666668,429.95006666666654,428.10451666666665,410.30358333333334,426.8754833333334,420.89065000000005,383.8927333333335,429.49640000000016,372.4715192307692,427.43042857142854,,,,,,,,,,,,,,,,,,,,,,,
2016,267,18,60,-0.02397725699999995,-3.2955432916666667,2.8016104666666672,,,,,,275.25299999999993,292.26984313725495,270.1999666666666,348.1193666666666,285.7514500000001,389.62774999999993,437.8255666666668,578.4178000000003,722.8363666666667,677.34845,489.48580000000004,437.0356,371.6264833333332,434.6538666666666,433.7156333333333,412.12808333333345,411.7507666666665,411.9775666666666,387.3326833333334,431.46944067796596,373.04211764705883,429.621,,,,,,,,,,,,,,,,,,,,,,,
2016,267,19,60,1.193259566666667,-1.5993483666666675,4.483205,,,,,,,289.1466249999999,265.7230833333333,344.24535,278.41971666666666,375.4939333333333,390.2210333333333,505.0321666666665,719.1427166666667,734.3670333333333,507.0012166666666,439.0486500000001,370.58835000000005,432.47525,431.28915,412.1565166666666,417.52500000000015,411.81771666666674,383.65915,432.01030000000003,370.7801956521739,428.55766666666665,,,,,,,,,,,,,,,,,,,,,,,
2016,267,20,60,0.18087878000000004,-3.9530105,4.776711166666667,,,,,,,285.7596428571428,262.86238333333336,342.35799999999995,276.38721666666675,372.9108666666667,375.09746666666666,439.0740666666668,603.2216833333333,749.4866833333332,561.90185,444.26578333333333,366.8719666666667,428.32185000000004,426.13116666666673,409.4798666666668,433.9477999999999,420.4457,382.0948666666666,429.14008333333334,373.7798000000001,427.9996666666666,,,,,,,,,,,,,,,,,,,,,,,
2016,267,21,60,-0.44994242933333317,-5.472740999999999,3.365995483333334,,,,,,,285.28799999999995,263.54931666666675,342.9998666666666,276.4745333333333,372.5647166666667,376.51086666666663,460.75078333333346,701.2542833333333,798.0800500000001,508.6678666666667,425.1627833333333,362.4624166666668,427.70641666666654,426.24333333333317,409.33273333333335,432.41979999999995,420.37694999999997,383.10590000000013,433.09475,374.04671666666655,,,,,,,,,,,,,,,,,,,,,,,,
2016,267,22,60,-1.179608871666667,-3.241581983333333,4.591408041666669,,,,,,274.0255,289.02689285714285,266.6179333333333,345.42879999999997,281.0875833333334,379.8976166666667,400.25328333333334,506.41343333333316,694.1765666666668,744.2407333333333,524.6360000000001,433.5729166666666,365.2023500000001,429.98515000000003,428.85275,411.0308999999999,424.52616666666654,416.39291666666674,384.6792500000001,432.73153333333323,375.8888297872341,427.819,,,,,,,,,,,,,,,,,,,,,,,
2016,267,23,60,-0.14721503333333336,-3.6132071666666667,4.539885616666666,,,,,,272.486,285.9400666666667,262.29277966101694,341.6008166666667,275.7467166666666,373.68954999999994,381.9398166666666,456.0916000000001,608.7008666666667,737.4260833333335,583.3777666666666,454.02151666666674,368.3661333333333,428.3720999999999,426.3718166666667,409.32318333333336,430.73209999999995,418.79530000000005,382.9387999999998,429.0608833333334,373.683298245614,428.7405,,,,,,,,,,,,,,,,,,,,,,,
2016,268,0,60,1.4898657499999997,-2.966154000000001,5.2075675,,,,,,,284.48190624999995,259.37551666666667,339.38586666666674,272.6275,371.2721666666668,383.04165,474.5050833333333,636.3027166666667,681.7478166666666,499.25888333333324,436.78828333333337,366.06559999999996,428.02721666666673,426.30369999999976,409.42504999999994,427.81263333333334,413.52193333333327,382.2150833333333,429.6339666666668,370.0663999999999,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,1,60,1.7435750816666673,-3.821772166666667,4.1141113166666665,,,,,,271.0886666666667,288.4586851851852,266.0372333333334,344.35138333333344,280.92478333333327,386.0299000000001,434.15064999999987,571.4562666666667,674.625066666667,590.5451,443.08225000000004,432.0477166666666,371.2252166666666,434.65721666666656,434.79406666666654,413.1568833333333,403.79526666666646,406.82214999999985,385.94033333333334,429.39348333333334,370.1769166666666,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,2,60,0.7890027864999999,-5.177560666666667,3.6534159833333333,,,,,,266.204,289.1085333333333,266.80363333333327,344.99433333333326,280.8126166666667,381.48553333333336,415.97926666666655,548.8298833333333,700.8366166666664,645.9185499999999,457.75641666666667,430.9288333333334,370.2203166666668,434.84155000000004,434.82134999999994,414.56546666666674,402.88595,406.5588500000001,387.7519500000002,435.1069500000001,374.869875,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,3,60,1.0185146883333334,-6.441343166666667,2.435363266666667,,,,,,273.80490909090906,291.6692166666666,269.60863333333333,347.37075000000004,283.9174166666666,387.43598333333335,437.9742666666667,583.7695500000002,685.5178333333334,575.7970666666666,424.35319999999984,427.4142833333333,370.8813333333333,436.1503166666667,436.5058666666666,414.81064999999995,401.7275000000001,408.0365333333333,394.6358666666666,438.10301666666675,379.41999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,4,60,0.72139678,-6.697702166666667,0.6514905468166667,,,,,310.481,277.382,292.93535,271.263,348.60955000000007,285.51778333333334,389.90735,449.9189499999997,610.0668666666666,707.6335166666668,568.8001166666666,412.0651833333332,423.9639000000001,370.4757833333333,436.90065,437.0420666666666,413.8826833333334,401.74545,408.02599999999995,394.29555,436.4860517241379,374.14520000000005,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,5,60,-0.6029779066666666,-4.9232274999999985,3.8098832166666665,,,,,309.947,277.743,299.92288333333346,278.99591666666674,355.0687666666667,294.96301666666665,400.66991666666667,471.5353666666666,652.4741333333333,805.9071833333335,668.5502500000003,452.4536500000001,429.6630333333334,373.40568333333334,438.2163833333332,437.8431833333333,415.8311666666668,403.3644500000002,410.4360333333334,397.6137499999999,441.9635833333333,385.2873333333334,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,6,60,-1.201102,-6.19114433333333,-0.5244324166666666,,,,,305.51366666666667,277.78176923076927,296.14846666666676,275.44015,352.44069999999994,292.75818333333336,402.9277833333333,481.28465000000017,654.6344000000001,732.6510166666668,563.1138166666666,408.01996666666673,422.97629999999987,371.09676666666655,437.44598333333346,437.42369999999977,415.00043333333326,402.92631666666665,410.5493333333334,398.1145833333334,436.62427586206917,370.41200000000003,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,7,60,-2.376063070000001,-6.364199666666667,-1.4920432333333333,,,,,301.091,274.61577272727277,293.6585333333333,272.18975000000006,349.7143333333333,288.7668166666668,400.71941666666663,500.3844500000001,676.9454999999999,650.1832666666667,460.8147500000002,375.5534666666668,419.2856833333333,371.27338333333336,438.84298333333334,438.7002333333333,402.75453333333337,402.10274999999996,410.21815,402.9609,432.34230769230766,379.595,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,8,60,-1.65828565,-5.629829666666667,-2.1176757499999996,,,,,302.2,274.8082916666667,293.6918333333332,272.0772666666667,348.9531666666666,287.2551166666666,400.8543,503.99881666666664,658.0565833333334,613.6576666666667,456.79428333333345,377.53593333333345,420.2060000000001,372.00965,439.83878333333325,440.63414999999986,398.0186500000001,402.19136666666674,410.8697166666667,398.8297833333333,433.43727777777775,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,9,60,1.3593627149999996,-3.6848358166666646,2.2160585900000003,,,,,306.57284,280.2527833333333,300.46520000000004,281.3794500000001,363.51849999999985,352.6199833333333,533.96505,653.2179833333334,653.0574000000001,535.0062499999998,443.6147,389.9328666666665,428.37785,381.8122,445.90360000000004,428.2755333333335,386.93031666666667,406.5086000000001,417.3833333333334,394.81178947368426,435.979,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,10,60,3.770737000000001,-1.3127605550000003,3.6453848333333334,,,,294.71989999999994,305.2681333333332,279.2265833333332,298.71864999999997,280.22566666666665,373.6826833333332,429.0391666666668,630.7653333333333,673.9902333333334,582.7041333333332,469.6084666666666,426.09968333333325,389.81515,431.50696666666664,386.4491333333334,444.4185499999998,414.7300666666666,382.44571666666656,409.3094333333333,414.94778181818174,395.5919999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,11,60,3.607944666666667,-0.9325586133333335,3.9114166666666677,,,,,303.58383333333336,277.29035000000005,296.5331833333334,275.9392500000001,359.5436499999999,371.14703333333324,592.4011333333332,714.1399333333334,645.4091666666668,491.2500999999999,423.9330499999998,387.61461666666673,429.63661666666667,384.3774166666666,446.84026666666676,414.83666666666676,380.9197166666667,406.61348333333336,416.88194999999996,389.04033333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,12,60,0.41199410000000003,-4.561659533333333,-1.4394379383333333,,,,292.375,308.21680000000003,282.7379827586208,302.47026666666665,282.37946666666664,361.49203333333327,323.7995333333335,480.3092166666668,679.6926333333337,848.9565333333333,737.8992166666668,494.75121666666666,391.66485,426.21524999999986,377.12736666666666,441.7340833333335,438.14855000000017,393.48253333333344,405.3035333333334,418.3116666666666,410.8445762711863,438.73407692307694,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,13,60,-1.0573870528333336,-5.655113999999999,-1.7716844833333336,,,,,,278.2954782608695,296.05440000000004,274.37595,350.61561666666665,291.00736666666654,418.9845500000001,568.1604666666665,775.3086833333338,754.23975,508.0072166666667,383.97295000000014,421.0315833333332,372.31161666666657,438.9985833333332,438.28385000000003,400.68783333333346,402.4049000000001,411.89238333333344,401.91283333333337,432.1127222222221,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,14,60,-2.1330429999999994,-6.132630833333334,-0.8247757433333336,,,,,,279.8271025641026,298.79851666666667,277.0782500000001,353.3167333333332,295.8405666666667,423.42344999999995,568.0657166666665,760.0711333333333,731.5962499999999,503.22063333333335,385.9470000000001,421.9943999999997,373.6669833333333,439.80078333333347,438.8737999999999,400.18405,403.49611666666664,411.8276166666668,398.7025333333332,432.6161612903226,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,15,60,-0.4153985683333334,-6.872976833333331,-0.020089215000000032,,,,,306.8797272727273,278.97581666666673,298.7770833333334,277.04023333333333,353.54193333333336,304.9443666666666,465.5844,649.8183166666666,744.2398666666668,592.7693,434.1344833333334,375.46539999999993,422.2630166666668,375.33668333333327,442.03651666666667,440.1403,388.8374166666668,403.7458666666666,415.21226666666666,395.58474999999993,431.8353333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,16,60,1.6171074666666667,-6.928978999999999,-2.282509383333333,,,,299.401,311.2687833333334,287.1369000000001,306.1140333333334,284.6721333333334,360.7595833333334,347.3626500000001,592.2355833333335,823.105366666667,755.6909000000003,508.8940833333332,408.1590333333334,379.1401666666667,428.9995666666666,385.52686666666676,447.68065000000007,420.8498166666668,384.6866499999998,410.99206666666674,447.7494166666665,412.10824,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,17,60,0.6844470449999999,-5.581963499999999,-5.091605333333333,,,,299.244,309.7996833333333,285.26588333333336,304.62603333333334,283.3359833333334,361.78466666666657,361.2026833333333,601.9805833333334,778.1796500000002,696.5837833333333,490.9965999999999,408.18818333333337,379.0141166666666,428.9327666666666,385.78318333333334,447.9552166666667,419.9753666666667,384.73724999999996,413.8900500000002,445.2834666666667,406.11755,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,18,60,-1.2858408966666663,-4.2080391666666666,-5.381700666666669,,,,301.109,310.34804444444455,285.32845000000003,304.8770999999999,284.15026666666665,361.1203666666667,342.1346666666667,557.3050999999999,757.3899333333331,762.3257999999997,570.8273499999999,426.3981833333333,378.23778333333337,426.9650500000001,382.6911,445.98451666666665,426.1488499999999,387.94075,410.69958333333324,432.94505000000004,408.4811000000001,436.8247272727274,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,19,60,0.13269943166666656,-4.496284666666667,-5.251815833333331,,,,,310.8545,286.1210000000001,305.5481666666668,284.40274999999997,365.8591333333335,385.50201666666675,621.0788166666666,759.9311666666665,680.4961666666665,497.0141666666668,409.9214,378.00261666666677,428.65603333333326,385.0686166666667,447.34281666666686,421.2029833333333,385.7418666666667,422.40860000000004,446.21853333333326,413.42093333333327,435.525,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,20,60,0.5256985466666667,-4.913313833333333,-5.841154333333335,,,,299.615,312.3762790697673,289.16734999999994,308.0076833333333,287.40141666666665,366.41324999999995,378.6286333333333,617.2676,789.8247833333335,738.5915000000001,543.4922,422.2905833333333,379.69926666666686,428.77015,384.69068333333337,446.80991666666654,425.47540000000004,386.44554999999997,417.9142666666666,449.19146666666643,431.4679999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,21,60,1.5464970483333331,-5.211855333333333,-5.534192500000001,,,,,315.075,290.41923333333335,309.38575,288.90383333333324,366.49664999999993,352.3286,562.2947166666665,792.9476999999999,869.9245166666666,695.7229666666666,474.3313999999999,388.0960333333334,427.8464166666667,380.13231666666655,443.34333333333325,438.07736666666676,389.13146666666654,410.82321666666667,448.3907666666668,433.15088135593203,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,22,60,1.1715280843333333,-4.449507999999999,-3.385156433333334,,,,,314.6179000000001,291.15981666666664,309.8309333333333,290.1685500000001,371.68106666666665,376.7617833333334,585.0651499999998,784.1910666666669,874.7956499999998,798.040483333333,584.7826333333334,439.01399999999995,439.34579999999994,383.1429500000001,442.6814833333334,438.45885000000004,393.72690000000006,414.3427666666666,446.20023333333313,439.37836666666664,450.8579333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2016,268,23,60,0.6459283583333334,-3.1693713833333335,-5.180659,,,,,316.801375,290.61537209302327,308.89593333333335,289.0077333333333,368.43685,352.58413333333345,536.4485666666666,729.0992333333337,880.1802166666664,880.3408999999999,660.4398166666668,467.15785,441.8422166666668,382.37841666666657,441.02065,435.4080666666668,403.58694999999994,411.87906666666663,438.7641666666668,456.1469285714288,463.0589183673471,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,0,60,0.8722429176666662,-0.5307471299999997,-6.452049833333334,,,,,316.01120000000003,288.98789830508474,307.3533666666668,287.5849,370.09118333333333,371.0874166666667,570.8210333333336,763.8226,868.8723000000001,811.3229666666668,596.9503666666666,439.66876666666667,436.58046666666667,380.5951833333331,441.38085000000007,437.18428333333344,394.0700666666667,413.3814333333333,444.99521666666664,444.50008333333324,455.0468285714285,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,1,60,1.3341616166666663,-0.33148051499999986,-5.769740166666668,,,,304.0668333333333,318.56364583333334,293.57148333333333,312.27009999999996,298.05541666666664,396.79116666666664,476.4195000000001,711.0111666666667,880.7069666666671,866.7190666666664,719.1758333333331,530.9653000000002,423.8228999999999,439.56908333333325,386.49959999999993,444.5185,427.2732833333334,391.4808666666667,429.6471166666666,465.0058,438.89641463414637,451.65433333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,2,60,0.6206531568333332,-2.4425359999999996,-5.311716666666667,,,,,318.9390178571428,294.38680000000005,314.4198166666666,308.12870000000004,418.39640000000014,519.5464166666667,730.0528,868.7601833333335,842.0765166666667,698.44275,517.9861833333335,413.76984999999985,435.5635166666668,385.10870000000006,444.55351666666667,423.3328000000001,395.05556666666683,438.5434000000001,469.9176333333333,439.93000000000006,448.963,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,3,60,2.7380217666666677,-4.131922833333333,-0.3229056516666669,,,,310.346,319.6018833333334,297.2178,322.8495000000001,336.8770166666666,466.70076666666654,590.6001833333333,738.8165666666666,808.5856999999999,767.11875,667.4039500000001,542.1595166666667,444.6628166666667,447.1175166666666,390.62915,445.91783333333325,421.72101666666657,401.5209166666666,444.75370000000015,461.3899833333334,429.1613684210526,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,4,60,3.7697860000000007,-3.6799161666666658,3.651959215000001,,,317.80150000000003,311.33788888888887,318.8132,296.09448333333336,323.1521833333334,338.76564999999994,466.0528000000001,576.0488833333332,714.7608166666666,780.0800166666663,745.8310166666669,651.7820499999998,531.1743166666666,437.90565000000004,446.4252666666669,392.11301666666674,446.89079999999996,421.7431499999999,403.3133833333333,444.8145166666667,460.84088333333324,429.85947619047624,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,5,60,4.7856666666666685,-4.776151166666667,2.9535765950000004,,,319.888,306.2973636363637,317.5663,296.2851499999999,327.1228833333333,352.7110999999999,490.3031833333332,630.2339999999999,755.8906333333335,780.8156,692.0336166666667,570.2164333333335,480.98475,420.66988333333313,445.47426666666655,393.68898333333334,445.1667333333335,419.3648166666665,403.71831666666674,441.5146440677965,445.4497068965517,437.369,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,6,60,4.703685333333335,-7.098906833333332,4.354710833333332,,,,304.57325000000003,317.65254999999996,294.33911666666665,315.77546666666683,317.4017500000001,443.95493333333343,585.4303666666666,770.189483333333,839.2965833333335,749.2446833333336,602.0819166666668,487.99774999999994,421.79701666666665,445.11206666666675,394.3448166666667,447.9006,415.51098333333334,392.69103333333334,431.40259999999995,439.6302500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,7,60,4.0225453333333325,-9.237461833333334,0.3033177183333334,,,,,321.1129166666667,297.7257833333333,319.76041666666674,322.7870833333333,446.59161666666665,581.4316999999998,776.8247166666666,889.7526166666669,838.9770000000001,701.0038000000001,536.8288666666665,434.1244500000001,444.1932833333333,390.48834999999997,446.07001666666673,418.5428166666667,393.32843333333346,431.76020000000005,451.3225333333332,425.3702666666666,444.012,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,8,60,4.0311805000000005,-6.807142666666667,-4.435477266666666,,,,314.723,326.0771833333334,303.8354333333334,330.3735999999999,354.5506166666667,504.1812166666667,705.1550499999998,890.2322666666662,997.3394999999999,920.7631666666668,767.7556999999998,575.5384333333333,451.98613333333327,448.2582499999999,390.6795500000001,445.1527833333334,419.57515,402.58075,453.88465000000014,475.4330833333335,430.3213333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,9,60,-0.9151112,-0.28746145666666645,-9.543574499999998,,,,,325.5459743589744,302.2844166666667,324.18044999999995,326.5498333333333,446.2857166666668,581.9769,812.0797999999999,1006.4315166666668,1026.0987666666665,923.6851666666666,672.4725,480.0786,445.56665,382.71433333333346,440.8954999999999,428.3064,398.56244999999996,440.16848333333326,481.8733333333333,463.1201521739131,470.98292857142854,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,10,60,0.30179875,-1.0367028999999994,-3.6955516666666672,,,,,321.4745535714286,299.26331666666664,321.5153833333333,319.83888333333323,431.33458333333346,544.8954499999999,764.7639333333334,917.6225000000001,885.7541833333333,736.2181999999999,545.5172999999999,432.6637666666667,442.6995333333335,389.44936666666666,445.4056333333332,421.4676500000001,393.6365500000001,429.07825000000014,452.8984000000001,422.2944736842105,455.8342857142857,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,11,60,2.8462340666666663,-7.723774,6.071214250000001,,,,,316.3008604651162,290.5251333333333,309.71465,293.9032166666666,385.5722666666666,426.8699500000001,633.8181166666666,789.7953333333332,809.8006833333337,694.0384666666669,524.0588333333333,422.31255,439.89359999999994,388.5131833333332,445.9875666666667,428.6656666666665,386.5312166666667,410.95003333333347,426.3614666666665,404.2135106382979,437.38300000000004,,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,12,60,2.526757433333333,-4.867630511666667,6.678479383333335,,,,,315.893,285.02596,300.6102881355933,280.7663000000002,362.54989999999987,333.28021666666666,473.9654833333332,563.0231499999999,643.6559000000002,653.2183499999999,579.2690333333334,477.5384833333335,459.3967833333333,395.00979999999987,446.7068666666666,439.5004666666664,406.36844999999994,408.0089,411.4956166666665,390.0513898305085,430.29740816326523,373.0110833333333,431.4,,,,,,,,,,,,,,,,,,,,,,,
2016,269,13,60,4.667777599999999,-7.802578999999999,3.9261235333333326,,,,,318.4744285714286,290.8525599999999,308.7723166666667,291.33896666666664,373.4629833333334,353.02195000000006,492.5249166666667,577.1512333333333,641.3899666666669,636.5341833333335,569.6956333333333,490.0239666666665,480.85004999999984,420.7515000000001,460.9286666666666,451.85879999999986,404.11998333333315,408.92903333333305,415.34888333333333,394.13353333333333,434.319,375.685,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,14,60,6.0587409999999995,-8.0657665,1.4005966116666664,,,,307.118,318.5920810810812,293.5767551020408,311.84264999999994,297.72388333333333,385.1673166666666,384.8440666666667,520.2617833333335,577.4280333333335,595.6695833333332,556.6233166666666,509.9113,460.7502999999999,475.39121666666665,423.9809999999998,462.56725000000006,436.9354000000002,396.8316333333334,410.8048666666666,417.2287499999998,395.9352432432432,436.64943750000015,380.549,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,15,60,5.110284833333335,-8.024595000000001,-0.5355427500000002,,,,,,293.1316666666667,307.9977288135592,289.5828,368.3720666666666,327.7969666666667,443.51478333333324,499.7929000000001,576.8551666666665,611.2843333333334,585.4030333333334,505.6716499999997,478.20005000000003,408.4870666666667,451.5986833333333,446.34563333333324,420.90360000000015,411.9743000000001,412.82239999999996,392.26371666666665,432.8404500000002,374.4533157894737,,,,,,,,,,,,,,,,,,,,,,,,
2016,269,16,60,0.5594157833333328,-0.5372983499999998,-4.174766184,,,,,,,312.76965000000007,297.33450000000005,370.8090943396225,318.6066842105264,415.14086666666657,438.0006,499.2426166666666,571.2763833333333,707.6102999999999,879.2694833333333,875.5940333333333,807.4353500000001,601.7586166666669,501.72886666666665,435.53666666666663,430.8588666666667,431.0363833333332,400.0232499999999,437.6603666666666,395.79877777777784,471.40121951219515,467.5685925925926,431.8239090909091,,,,,,,,,,,,,,,,,,,,,
