year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,65,7,60,2.0871639933333332,-3.3800221866666664,1.6451546333333342,3.636920416666665,0.23172600000000007,1.6291559333333332,0.23172600000000007,0.26049868333333337,0.7522110500000002,2.351875366666667,0.24670806666666675,4.737890383333334,0.41955148333333303,89.2559283333333,88.505665,100.17797,106.02549833333335,191.77228333333332,229.1859666666667,305.4474166666666,220.67524999999998,347.2683666666666,394.65801666666664,374.81215000000003,366.3933833333334,360.5984999999999,380.15928333333335,460.4317666666666,393.0010166666668,391.82723333333337,363.16739999999993,361.10601666666656,421.8092499999999,418.63174999999995,376.78113333333346,,,,,,,,,,,,,,,,,,
2023,65,8,60,4.2164605,-1.2524726333333334,-0.47945993333333325,3.8655715833333377,0.23172600000000007,1.6319891666666673,0.23172600000000007,0.2419819833333334,1.228262333333332,2.99264556666667,0.23837380000000008,0.6758080500000007,0.37852301666666627,84.54564166666664,82.80250166666669,73.38225166666669,73.4435,174.56831666666665,221.9467166666667,292.77449999999993,190.7359333333333,323.37705,390.58788333333325,376.99981666666673,354.1355166666668,335.96715000000006,361.33405,463.1495000000001,407.6215666666665,425.6485833333333,429.81183333333337,483.5559166666666,530.7103500000001,482.51360000000005,385.14584999999994,386.6808857142857,337.2615428571428,410.1017714285714,354.4756857142857,319.66997142857144,246.89917142857146,267.2832857142857,268.8317428571429,360.1337272727273,296.727,,,,,,,,
2023,65,9,60,3.5413267500000023,-3.15414585,-1.6033773085000005,10.681744333333336,0.23172600000000007,5.016321,0.23172600000000007,0.2996762666666667,0.6527156833333332,3.622228700000001,0.23172600000000007,0.5954805666666666,0.6666639000000001,98.60789000000001,82.05560999999999,74.23780999999998,89.71708666666665,200.71123333333335,236.87261666666666,285.0860166666667,196.10166666666666,349.3098000000001,416.4040833333333,381.0035999999998,347.73441666666656,346.59979999999996,392.0212666666667,483.26001666666684,407.1781666666667,400.44093333333336,395.6034166666668,429.2051500000001,488.73246666666665,442.6429166666665,321.7588333333334,,,,,,,,,,,,,,,,,,
2023,65,10,60,3.7015040488333337,-1.1611431733333333,0.4631946633333329,3.445522433333338,0.23368110000000006,2.828128400000003,0.23172600000000007,0.24408763333333341,0.6289983833333327,2.0857376333333315,0.23345533333333343,0.23412076666666676,0.3609747999999996,71.54242833333332,76.70366500000002,65.29137833333331,61.10267999999999,160.1736666666667,210.22011666666666,287.88090000000005,187.27548333333334,317.5271833333334,387.08349999999996,378.4487833333333,356.96561666666656,335.56698333333327,359.6808833333332,463.14476666666684,409.4470333333333,425.9337000000001,433.3633166666666,491.7533333333333,521.5440666666666,466.93466666666666,371.2347833333332,390.26751282051276,346.3397692307692,418.4243333333334,360.8138205128204,318.38089743589745,242.89569230769231,265.5207948717948,270.13815384615384,361.6795294117647,302.6636,,,,,,,,
2023,65,11,60,4.830978166666668,-0.33620983166666657,0.30723445666666666,1.3166871666666629,0.2326747333333334,2.064596749999999,0.23172600000000007,0.2392794333333334,0.2412144333333334,0.8892048666666669,0.23440613333333343,0.3699318333333326,0.24115650000000008,56.25421833333332,74.56387333333333,57.08348166666667,49.15807666666668,137.24068333333332,195.61700000000005,285.13665,180.36995000000005,302.1546833333333,379.1407833333332,381.9529666666666,359.6064833333333,330.4884333333332,351.41911666666664,461.5261333333332,409.9891666666668,423.69364999999993,432.4318666666667,531.0913499999999,582.3952499999999,492.53061666666673,368.5900999999998,374.995,347.7341320754717,433.7078490566037,376.7458867924527,318.3371320754717,231.58133962264148,262.41409433962264,275.0319056603773,369.91647058823526,307.954,,,,,,,,
2023,65,12,60,4.019479333333334,0.11340525666666666,0.20316420499999982,2.64672586666667,0.23214836666666674,6.5260151,0.23172600000000007,0.318807733333333,0.29296141666666653,4.1176434,0.2442230000000001,0.8469047000000007,0.3539651833333327,71.55238666666668,78.99613333333333,53.89148516666667,57.59580750000001,154.74693499999998,210.16245000000006,281.5274333333333,179.07095,314.8872833333335,394.69669999999985,378.66939999999994,345.25691666666677,328.87371666666667,366.72225,471.3194166666666,399.15660000000025,404.3337166666665,426.19176666666675,516.6074666666666,548.7312999999999,472.06966666666654,354.8462666666666,375.7148444444444,357.92266666666666,439.81264444444446,364.2790444444445,297.5555111111111,222.83077777777774,269.45060000000007,290.4927555555555,379.6046785714285,303.821,,,,,,,,
2023,65,13,60,2.508909,-0.7778769166666665,0.7481311171666666,7.032644433333335,0.2836955833333333,6.181819099999998,0.23172600000000007,0.4102118166666662,0.47526568333333247,5.063863683333337,0.23172600000000007,1.6452529666666658,0.5065273333333329,83.63898166666667,67.24681166666667,54.389735800000004,81.93464000000002,182.75615000000002,214.63196666666667,263.15485,192.45724333333328,353.53965000000005,416.32484999999997,369.7535999999999,338.82238333333333,354.7603666666666,405.45108333333343,481.9118333333335,385.35819999999995,372.3435333333334,384.9610333333334,434.1119666666666,480.08231666666694,438.0470000000001,335.6790833333332,367.01925,384.8196666666666,484.1233333333333,400.56333333333333,286.86666666666673,188.57575000000006,265.60350000000005,316.45166666666665,402.1689166666667,,,,,,,,,
2023,65,14,60,0.3621561883333332,-4.914162833333334,0.339033725,8.737222833333334,0.23172600000000007,1.78762655,0.23172600000000007,0.23358910000000008,0.23823061666666673,0.59821405,0.23172600000000007,0.5015742999999995,0.23172600000000007,67.80287666666666,48.632273333333345,50.736494999999984,69.69320166666668,171.6538166666667,195.89276666666663,249.67849999999999,193.5136333333334,356.01491666666675,415.23851666666684,373.48151666666683,350.5186666666666,365.0615833333333,410.44318333333337,484.69319999999976,395.18236666666667,376.1698333333333,362.65760000000006,360.8755166666667,409.9683666666666,405.58296666666666,354.1304833333333,,,,,,,,,,,,,,,,,,
2023,65,15,60,2.463934216666667,-3.2956840000000005,1.7890016333333334,11.146208666666666,0.23172600000000007,4.223797883333334,0.23172600000000007,0.23661998333333342,0.3265851666666668,1.3805557333333331,0.23172600000000007,0.23265196666666677,0.23172600000000007,71.02873333333334,44.67499166666667,27.11260568333333,41.55733166666667,160.1722,196.48489999999995,234.89776666666663,169.55780000000001,335.7065,428.7587499999999,395.70358333333337,348.2473833333333,345.1446833333333,408.6068833333333,508.0372499999998,427.63334999999995,400.78201666666666,385.56491666666676,418.72198333333347,471.04505000000006,412.9495166666666,294.1203666666666,,,,,,,,,,,,,,,,,,
2023,65,16,60,3.217305116666668,-2.3980542,-0.17557710999999981,11.594469166666666,0.23172600000000007,3.1855932,0.23172600000000007,0.23298810000000006,0.3946372166666665,1.8382450666666663,0.23172600000000007,0.23172600000000007,0.23172600000000007,73.14709833333333,42.279963333333335,16.111139633333334,29.856109999999994,154.72441666666666,196.22664999999995,229.00834999999992,159.28704999999994,325.58213333333333,433.4691833333333,406.47043333333335,349.6503333333333,336.71568333333323,406.19688333333346,517.3471833333332,444.2685666666668,416.7340500000001,399.2811,428.91206666666665,476.40753333333345,400.38866666666684,268.8805999999999,,,,,,,,,,,,,,,,,,
2023,65,17,60,3.0595545666666664,-3.61047605,-0.5592833666666667,14.00914033333334,0.23172600000000007,2.82354045,0.23172600000000007,0.23172600000000007,0.5710471333333333,3.502102500000001,0.23172600000000007,0.23172600000000007,0.23172600000000007,87.03944666666668,43.71945833333334,3.50771325,20.31056633333333,160.31855000000004,208.13071666666667,223.49003333333332,144.89038333333335,316.36723333333333,447.7847833333333,420.07253333333335,340.77596666666665,317.5181,402.7273166666667,532.1435833333333,451.1695499999999,401.5959166666666,367.10378333333324,397.79741666666666,472.4174000000002,414.88978333333324,292.0365333333333,,,,,,,,,,,,,,,,,,
2023,65,18,60,3.591803466666667,-3.895817783333334,-0.2825718510666666,12.265620166666663,0.23172600000000007,4.129222666666667,0.23172600000000007,0.23258910000000008,0.7377949666666667,4.852302833333332,0.23172600000000007,0.23172600000000007,0.23172600000000007,90.58297500000002,53.576836666666665,8.144019816666667,19.843323666666663,159.0986166666667,215.94768333333337,238.48741666666672,148.09596666666673,309.15995000000004,444.40409999999997,428.2248499999999,348.48456666666647,312.9370333333334,391.7173499999999,530.0234166666667,459.6986833333334,410.4908000000001,370.37195,397.2880500000001,481.32815000000005,428.73409999999984,297.2867166666666,,,,,,,,,,,,,,,,,,
2023,65,19,60,4.509361166666666,-1.7851456999999997,0.6100725649999998,13.043527999999998,0.23172600000000007,4.248329,0.23172600000000007,0.23172600000000007,0.8320732999999999,5.260850666666666,0.23172600000000007,0.23172600000000007,0.23566543333333337,92.38879,55.39328666666666,8.436464,19.875732666666675,159.9227,218.0465,243.50099999999995,149.14153333333334,307.9713333333333,443.86003333333326,430.00819999999993,350.4043666666667,312.03666666666675,389.4956,529.9144,465.8497999999999,423.3649666666667,390.9618,417.09246666666655,489.60726666666665,420.682,272.7410666666667,,,,,,,,,,,,,,,,,,
2023,65,20,60,4.1171361666666675,-1.3887179516666666,1.3417047233333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,65,21,60,2.5839033166666665,-4.165309850000001,0.43116859500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,65,22,60,2.0191170266666663,1.5249115666666666,3.3240728166666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,65,23,60,2.1422349833333327,-0.048126533333333006,2.0167242616666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,66,0,60,2.36267654,1.0019628585000002,2.213734566666666,5.373693717391306,0.23172600000000007,5.05368391304348,0.23172600000000007,0.458974652173913,1.6344739565217383,8.16113,0.31649765217391307,2.580709239130434,0.40935308695652156,96.40371304347828,100.9153152173913,85.70043043478263,76.54553260869565,181.1478260869565,246.99269565217392,315.86910869565224,203.4561304347826,319.630152173913,397.6031521739131,400.0760434782608,373.88817391304354,337.49417391304354,358.649652173913,469.0049347826087,416.60354347826086,396.8107173913045,327.67802173913043,300.57569565217386,398.8176086956522,435.28969565217386,402.5083999999998,,,,,,,,,,,,,,,,,,
2023,66,1,60,2.332342587816667,-1.1178552216666668,-0.15658684333333325,4.674217133333332,0.23172600000000007,5.373544766666666,0.23172600000000007,0.375362916666666,1.0334720833333333,6.512024233333334,0.29552071666666674,2.1266318499999977,0.31574146666666636,88.18617333333333,93.83304,74.37894000000001,67.28999999999999,169.17586666666668,235.73874999999992,309.64968333333326,199.4138166666667,314.01748333333336,398.39433333333324,406.55548333333326,378.3089166666667,336.68926666666664,357.9516666666667,473.1621166666667,425.9012166666666,405.5061333333333,340.62021666666664,315.98049999999995,420.3047000000001,452.85638333333344,386.1575499999998,,,,,,,,,,,,,,,,,,
2023,66,2,60,2.4487725866666663,-2.2623205349999997,0.7785700150000001,5.2673090333333334,0.23172600000000007,5.5191070166666645,0.23172600000000007,0.476759916666666,0.9210513833333333,5.779303716666665,0.28939526666666665,1.1068188000000005,0.3049169999999999,87.22338833333333,88.620775,66.330005,58.92917833333333,165.2762666666667,232.57501666666673,302.9459333333332,194.48649999999998,312.5217166666666,401.92890000000006,410.5873499999999,378.5497500000001,335.6146666666668,360.4000500000001,479.0531000000001,431.42151666666666,408.39358333333337,344.4854833333335,333.3877166666667,440.2456000000001,458.7236,366.93427272727286,369.404,,,,,,,,,,,,,,,,,
2023,66,3,60,2.3847532833333336,-0.8240074966666667,0.37452781666666685,4.657128400000001,0.23172600000000007,3.881210900000001,0.23172600000000007,0.5877724666666665,0.8922293500000003,4.368160883333334,0.2945206833333333,1.9641023499999994,0.4316414999999998,90.14486666666667,88.96759166666668,78.55345999999999,71.46568166666667,174.06956666666667,234.33921666666672,306.1000999999999,202.9846833333333,322.73988333333335,399.2199666666667,399.6184166666666,375.1665666666666,342.40696666666673,364.47281666666663,469.91356666666667,415.5047499999999,405.00298333333313,350.3988333333334,341.9671166666667,441.83655,450.5500666666666,369.0697288135593,,,,,,,,,,,,,,,,,,
2023,66,4,60,1.3155500935000002,-0.8771265966666668,-0.86988694,3.1116088166666676,0.23172600000000007,2.7550035833333335,0.23172600000000007,0.4366807499999996,0.9439102666666668,3.6921910000000002,0.2804253666666667,2.765647299999999,0.3531396333333331,82.80073999999999,85.86365833333333,84.02003250000003,78.10628666666666,171.95353333333335,227.0091833333333,305.8093666666667,210.87208333333336,327.1874833333334,393.197,391.69229999999993,376.6061333333333,349.40034999999995,365.7197333333333,465.3521666666668,413.4321166666667,403.22533333333337,354.75706666666673,329.41913333333343,416.41189999999995,425.02335000000005,365.4922833333333,,,,,,,,,,,,,,,,,,
2023,66,5,60,1.3155901666666667,-1.9191558000000002,1.0635248783333333,2.3221935166666663,0.23172600000000007,2.3070373666666657,0.23172600000000007,0.35297094999999984,1.0830683666666667,4.195181683333332,0.27661276666666673,3.5560838500000025,0.3600763333333331,82.19864666666666,89.73022833333333,90.52264833333328,82.98553333333331,172.42983333333342,227.44058333333325,311.33266666666657,216.11441666666664,327.92515000000014,388.7505333333334,388.5216166666667,378.47621666666674,351.9987166666668,363.1796499999999,461.47810000000004,412.0094666666667,405.05553333333336,359.21856666666656,328.43933333333337,415.85965,436.8465333333334,391.49176666666676,,,,,,,,,,,,,,,,,,
2023,66,6,60,2.545260666666666,-0.05419750666666683,-0.29029724816666674,2.0350839499999975,0.23197116666666676,1.6407982166666635,0.23172600000000007,0.30547596666666643,1.2503948166666674,5.2060228333333365,0.2570700000000001,3.3675835500000004,0.29860994999999985,87.331155,90.3934266666667,86.74931166666666,84.2262,176.88394999999994,231.99826666666675,308.68739999999997,213.97323333333335,328.5285333333333,394.08933333333334,390.4983500000001,375.1065333333334,348.62361666666663,365.78251666666677,467.2608166666667,413.91553333333337,399.04829999999987,366.6350833333334,360.9121833333333,450.11765,449.87906122448976,352.95230612244893,,,,,,,,,,,,,,,,,,
2023,66,7,60,3.1212198333333325,0.6755013983333333,-0.3943627953333335,3.4583556166666667,0.23172600000000007,1.374032483333333,0.23172600000000007,0.27801908333333336,1.9894438499999996,6.163288666666667,0.24498288333333337,0.5653322666666665,0.2415753333333334,119.91898499999998,83.10912000000002,38.224329666666655,50.461835000000015,192.18031666666667,261.4380166666666,279.36075000000005,166.90016666666668,316.5073500000001,436.6843666666666,419.5944166666668,346.28241666666656,305.32093333333336,369.6487166666667,508.27655,436.7253500000001,396.4297333333332,367.1773833333333,395.1386333333333,504.82565000000005,449.8968333333333,301.41696666666667,,,,,,,,,,,,,,,,,,
2023,66,8,60,2.8453860333333334,-0.5028777666666667,1.839672738333333,3.2746540166666653,0.23172600000000007,1.4219162499999984,0.23172600000000007,0.2459537833333334,1.4002364999999999,4.940921350000002,0.23971105000000006,0.3893947666666658,0.2347370833333334,110.08354499999997,68.47147333333332,14.950253599999995,34.17673833333333,175.21495000000002,242.27586666666673,255.20843333333332,155.09086666666664,306.05476666666675,441.37261666666694,431.44949999999994,350.81941666666665,301.81565000000006,371.6828166666665,519.8939500000001,453.80251666666663,407.8751666666667,375.2812333333333,392.3867333333334,492.44941666666654,439.5802500000001,289.8969333333333,,,,,,,,,,,,,,,,,,
2023,66,9,60,2.86840535,0.3728124466666667,2.23787,3.9626767666666667,0.23484850000000007,1.2447781833333313,0.23172600000000007,0.23439881666666673,1.6080585833333336,5.239819433333333,0.23489475000000007,0.2673227333333334,0.23172600000000007,118.01069500000001,66.95463333333333,5.335954433333332,27.070995999999994,178.23188333333334,247.27521666666672,246.39126666666658,145.55931666666666,302.33650000000017,451.7083,440.01503333333324,345.4382000000001,291.73030000000006,372.54775000000006,530.6742,462.3169500000001,409.8918166666668,382.6236,404.4175000000001,500.26086666666663,440.6327166666667,278.79915000000005,,,,,,,,,,,,,,,,,,
2023,66,10,60,3.008845266666666,-1.4795693416666669,0.24526590000000006,3.444581666666666,0.23172600000000007,0.4096420166666664,0.23172600000000007,0.23172600000000007,1.3518640000000002,3.3595574999999998,0.23172600000000007,0.23172600000000007,0.23172600000000007,115.4505666666667,55.34395333333331,0.5518275999999996,14.668489000000001,172.64384999999996,237.7565166666667,231.2656333333333,136.70578333333336,299.4279666666666,457.3991333333334,444.5693499999999,342.8370833333332,289.15889999999996,377.53296666666665,539.2216,468.21564999999987,412.5402666666667,394.2955166666667,419.87676666666664,506.8902,432.37541666666664,259.74269999999996,,,,,,,,,,,,,,,,,,
2023,66,11,60,2.768081833333333,-1.66251493,-0.40736570349999995,3.5846526666666656,0.23192485000000007,0.5531566833333328,0.23172600000000007,0.23172600000000007,1.335844133333333,3.2558051666666663,0.23172600000000007,0.23172600000000007,0.23172600000000007,112.39887833333333,52.14755500000001,0.8006767333333337,7.096117333333334,168.36888333333337,233.15123333333324,228.81705,134.37295000000006,297.5867,457.8715833333334,446.1604666666666,344.29466666666667,290.2110666666667,379.76860000000016,542.7979499999999,476.63129999999995,425.19275,406.0016666666668,415.68738333333323,496.5955500000002,429.2652333333334,257.8958166666667,,,,,,,,,,,,,,,,,,
2023,66,12,60,3.006483500000001,-1.2132332033333335,0.3118261763333333,3.0645015,0.23290006666666674,0.32383496666666634,0.23172600000000007,0.23172600000000007,1.2401234833333337,3.1651476666666665,0.23172600000000007,0.23172600000000007,0.23172600000000007,110.9450883333333,51.906973333333326,0.40314413333333277,2.025717899999999,162.6554,231.31935000000004,227.27988333333332,130.0194833333333,290.50798333333324,457.0772000000001,450.6362666666668,347.36223333333334,288.10319999999996,378.1174666666666,548.5663999999999,497.0244500000001,451.41459999999995,425.68115,410.53616666666676,473.50313333333327,405.50868333333324,239.2737333333333,,,,,,,,,,,,,,,,,,
2023,66,13,60,2.700549333333334,-1.9867264999999996,-0.18477909553333333,2.8379138983050844,0.23373533898305096,0.23172600000000007,0.23172600000000007,0.23172600000000007,1.3231819152542375,3.9598406779661026,0.23172600000000007,0.23172600000000007,0.23172600000000007,112.86332203389833,56.43361355932203,0.23172600000000007,1.6718777457627116,161.2200508474576,234.0553389830508,229.71349152542368,128.73301694915253,285.8935254237288,456.78681355932207,454.9645932203389,349.7597288135593,285.5938305084746,375.9561355932204,553.4552372881353,513.3454067796613,462.4834237288136,419.1417118644068,395.40769491525424,467.63376271186445,407.59577966101693,239.3162033898305,,,,,,,,,,,,,,,,,,
2023,66,14,60,2.9620293333333327,-1.3110944499999997,1.1794848500000006,2.5305916666666683,0.23219521666666676,0.23172600000000007,0.23172600000000007,0.23172600000000007,1.4590364833333338,6.867303166666668,0.23172600000000007,0.23172600000000007,0.23172600000000007,117.84650000000002,67.25140499999999,0.23172600000000007,1.6395466000000003,163.74013333333332,243.56965,239.5576333333333,130.50275,283.39455000000004,456.4987166666667,459.33445,352.2510666666666,282.42743333333334,371.89545000000004,555.1545166666667,527.4028,476.0345666666666,414.1512166666667,371.7806333333332,455.66911666666664,407.8866333333334,240.41815000000003,,,,,,,,,,,,,,,,,,
2023,66,15,60,2.738947666666669,-1.832515866666666,1.0727953566666666,3.3472863833333326,2.9120463389830546,5.283462644067788,0.24447413559322043,2.4247306440678025,2.733893711864406,12.617114237288138,0.24669427118644074,3.2392899661017007,0.2486520000000001,114.58703898305087,77.17253898305081,4.353768796610174,1.9825045423728813,151.88575593220338,240.87233898305092,251.85372881355931,130.62830508474576,269.6158983050847,444.55813559322036,461.23686440677966,361.85974576271184,282.881779661017,361.1379322033898,547.8799491525423,536.4662542372881,483.3552033898304,406.342186440678,375.15179661016947,463.2629491525424,425.0070000000001,258.49513559322037,348.83975000000004,303.14825,428.91625000000005,447.04324999999994,414.20125,306.011,282.028,267.062,339.739,270.741,344.057,333.487,291.273,336.118,369.365,395.222,424.362,235.174
2023,66,16,60,2.688758666666666,-2.300430499999999,0.5254013699999999,1.1213989000000002,0.2838452333333332,0.5045446833333334,0.23172600000000007,0.23172600000000007,0.4714231666666666,11.854882666666668,0.23172600000000007,0.23172600000000007,0.23172600000000007,101.12142666666665,76.115625,0.23174646666666673,0.23423656666666673,115.5289983333333,229.87621666666664,255.29873333333333,123.41281666666671,232.07391666666666,435.5433,477.5224666666666,383.4415333333334,286.27410000000003,359.49961666666655,571.6172333333332,589.4198833333334,493.07625,376.8457333333333,322.66221666666667,437.5133999999998,420.98654999999997,254.46261666666675,,,,,,,,,,,,,,,,,,
2023,66,17,60,2.890708833333335,-2.3527493333333336,0.39935399266666666,0.4144569333333323,0.24406916666666675,6.745329583333334,0.23319168333333343,0.23172600000000007,0.2881845999999999,1.7037645999999955,0.23172600000000007,0.2617517333333334,0.23172600000000007,19.796226699999995,62.47162333333333,63.68656158333335,15.799008550000003,68.14417000000002,156.39358333333334,286.7658833333333,186.74653333333333,259.27849999999995,334.45696666666663,406.4624333333333,434.64516666666674,382.9582499999999,375.0698666666667,512.5769833333331,534.4017833333334,500.68478333333337,406.8731833333332,357.83251666666644,417.8155666666666,458.34223333333347,396.71533333333326,329.98040384615393,173.16438461538462,285.06625,315.42563461538464,363.8587843137254,274.727,,,,,,,,,,,,
2023,66,18,60,2.582885,-2.386121333333333,0.520671125,3.112257416666665,0.2321051500000001,17.929474099999997,0.23172600000000007,0.23172600000000007,0.4605272333333334,3.6625226666666673,0.24011768333333341,0.26327551666666676,0.23172600000000007,44.50654683333334,85.82494333333337,59.26654999999998,19.79858718333334,99.82722333333332,195.6833,307.8040333333334,183.2313833333333,266.89478333333335,365.8161666666666,431.2932833333335,433.8596,382.1258833333334,409.2571333333334,537.3726333333334,514.6858166666667,466.5349166666668,376.95675000000006,354.6738833333333,420.6208833333332,441.92625000000015,328.6635500000001,266.7950666666666,179.91136666666668,330.0896166666666,340.4790333333333,371.63112500000005,286.79966666666667,,,,,,,,,,,,
2023,66,19,60,2.4692466666666673,-2.2398365000000005,0.8781760000000001,12.763919366666666,0.23172600000000007,6.159136816666662,0.23172600000000007,0.23172600000000007,1.9689646500000006,6.31645923333333,0.3041158999999997,0.29915709999999984,0.26542723333333335,102.28109000000002,81.02712999999999,55.474848333333306,61.751591666666656,184.8651166666667,244.63465,288.4931,179.7027666666667,324.2463,429.5710000000001,443.6438833333334,428.35076666666674,428.6408166666666,487.3393166666666,550.8285833333333,452.5542,404.93450000000007,354.96560000000005,329.2079333333333,386.33290000000005,353.8533666666668,226.26350000000005,245.39419230769238,198.23600000000005,346.48892307692313,328.55184615384616,,,,,,,,,,,,,,
2023,66,20,60,2.6453338333333343,-2.0655063333333334,0.5824459283333334,17.45472383333334,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,2.597397866666667,2.2176576833333335,0.23172600000000007,0.23172600000000007,0.24595091666666674,131.6375166666667,63.48583166666668,37.85214333333333,65.67227666666666,218.61423333333326,264.13173333333333,256.3138666666666,166.32623333333333,357.29895,495.19566666666674,495.93323333333325,435.23435,412.48775,463.4133999999998,539.1900166666666,424.9428500000001,375.5268166666666,345.7025833333333,314.4042666666665,378.01371666666677,321.0739000000001,190.8015666666667,,,,,,,,,,,,,,,,,,
2023,66,21,60,1.5499839866666671,-0.06964641566666657,2.037285433333334,3.2819423333333333,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,9.265486166666667,15.270001833333334,0.23172600000000007,0.23172600000000007,0.2457808666666668,162.34845000000004,110.026945,39.545058333333344,56.51254833333334,232.19099999999995,312.11050000000006,296.62634999999995,159.1493166666667,337.7873166666668,510.46006666666653,536.2870333333334,459.49311666666665,397.10274999999996,441.2896666666666,544.5301833333335,440.50794999999994,372.50341666666685,314.27763333333337,289.5875333333332,384.57551666666666,342.20433333333347,185.3931166666667,,,,,,,,,,,,,,,,,,
2023,66,22,60,1.4337664500000005,0.027865620000000056,1.4711777283333334,2.296061983333334,0.25166871666666674,1.3734272666666645,0.23817466666666676,0.23172600000000007,13.031409249999998,26.911378766666676,0.378079016666666,0.9013930833333341,0.25917681666666675,179.622445,138.23175,57.374419999999986,61.78355333333333,235.8460166666667,338.3122333333334,330.00373333333334,191.14926666666673,377.4162833333335,555.9551333333334,572.3356333333334,452.61225000000024,350.75951666666657,382.77585000000016,518.9000666666666,438.63035,375.1817666666668,300.6183166666666,270.52983333333333,377.8776333333333,354.1191694915254,196.18177966101695,,,,,,,,,,,,,,,,,,
2023,66,23,60,2.085366985,-1.2333490666666664,2.3856255,0.865234633333334,0.3630913500000001,1.2305292666666674,0.23753125000000008,0.23172600000000007,2.0543911166666646,19.77236114999999,0.2840830666666666,8.444887133333328,0.23584091666666673,130.7159016666667,128.53296833333334,90.96125666666669,85.49159499999998,197.8822833333333,290.41644999999994,351.8175166666668,268.3902166666667,421.8483666666667,537.8061333333332,532.9325666666666,441.36740000000003,350.9145500000002,354.87270000000007,478.17458333333343,420.64224999999993,375.5805,304.9226833333333,263.2536833333334,344.6741666666667,376.2116285714286,226.55557142857143,,,,,,,,,,,,,,,,,,
2023,67,0,60,1.276131825,-2.401491666666667,1.8239819533333332,0.4108684499999996,0.7475920833333335,4.747480216666667,0.23172600000000007,0.23172600000000007,1.2211330333333335,45.41753000000002,0.23172600000000007,0.23172600000000007,0.23172600000000007,165.67373333333333,173.17178333333334,56.97966666666665,35.79902499999999,184.7052833333333,352.85825000000006,388.82880000000006,194.64581666666663,322.58675,538.8692666666666,630.8732166666664,483.1058166666668,298.41790000000003,304.7293333333334,499.38126666666653,483.20760000000007,418.71940000000006,289.8054000000001,229.24613333333335,373.84955,398.0886833333334,249.67589999999993,,,,,,,,,,,,,,,,,,
2023,67,1,60,3.2214069999999997,-0.9556288433333331,0.9952651699999999,0.42597979999999963,0.4350402666666658,8.22966309999999,0.23474140000000007,0.2931306499999999,0.5289750166666658,27.53377559999999,0.24729341666666674,9.688726033333333,0.29645466666666653,122.70546500000002,147.84309833333333,102.84643666666665,84.61155833333332,183.4362166666666,310.62325,432.7103333333333,354.63631666666663,409.8065000000001,464.77889999999996,475.9866833333335,428.90198333333325,338.54756666666674,331.8589333333333,459.6055666666667,406.46988333333326,395.1234,306.4505666666666,247.82063333333332,346.53752173913034,403.93681818181824,262.0399393939394,,,,,,,,,,,,,,,,,,
2023,67,2,60,2.5761477,-0.6913140200000001,-1.9671573833333333,0.27885321666666674,0.23172600000000007,1.7579034,0.23172600000000007,0.2343528833333334,0.2330120333333334,0.9716729333333334,0.3495104166666667,17.957123966666668,0.23768756666666674,76.937565,102.73200000000001,141.1675166666667,135.5576516666667,187.5386,242.5930833333333,397.8748166666666,407.7037666666666,463.7945666666665,451.2066999999999,419.9275333333334,420.1542999999999,400.8894833333334,378.0499166666668,430.1280833333333,339.3719,360.9352666666667,326.29853333333335,277.24548333333325,299.27225,327.95244444444444,280.0315555555556,310.132,,,,,,,,,,,,,,,,,
2023,67,3,60,2.078740716666667,-2.3491092333333343,-1.4371479169999997,0.40642199999999973,0.23172600000000007,2.479098866666674,0.23172600000000007,0.2348898333333334,0.2401224333333334,0.9975426500000016,0.4588710666666653,18.429574049999992,0.26546670000000006,78.452165,106.792675,144.68288333333336,137.41829999999996,190.48508333333334,249.10413333333335,396.6286333333335,402.41248333333345,471.1738999999999,462.5112166666667,424.93393333333336,416.91190000000023,397.60111666666677,370.6768333333333,424.03193333333314,357.3614333333334,363.28301666666664,326.8512,275.45250000000004,299.1499821428571,339.8927142857143,297.78671428571425,303.184,,,,,,,,,,,,,,,,,
