YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,227,22,51.0,52.0,58.0,35.0,1.7,2.2,-4.2,126706.0,3.0,472.0,1.5,3.2,1.34,27,-17.0,99999,99999
2021,227,23,51.0,52.0,59.0,31.0,-1.2,3.2,-2.1,121457.0,2.8,450.0,-0.2,1.4,1.13,27,-19.0,99999,99999
2021,228,0,51.0,52.0,60.0,34.0,-1.7,3.3,-1.7,131896.0,2.7,459.0,0.5,1.4,1.01,30,-21.0,99999,99999
2021,228,1,51.0,52.0,60.0,36.0,-2.3,3.0,-0.5,135116.0,2.8,452.0,-0.0,0.1,1.04,30,-21.0,99999,99999
2021,228,2,51.0,52.0,63.0,36.0,-2.8,3.4,1.6,126613.0,3.0,449.0,-0.2,-0.8,1.08,30,-21.0,99999,99999
2021,228,3,51.0,52.0,56.0,36.0,-2.2,1.7,3.6,118191.0,2.8,450.0,1.7,-2.9,1.0,23,-19.0,99999,99999
2021,228,4,51.0,52.0,59.0,33.0,-3.6,-0.8,2.9,94193.0,2.6,432.0,4.6,-2.4,0.88,23,-17.0,99999,99999
2021,228,5,51.0,52.0,60.0,25.0,-3.9,0.4,2.2,79581.0,2.2,427.0,2.4,-2.1,0.8,23,-15.0,99999,99999
2021,228,6,51.0,52.0,65.0,32.0,-2.8,1.8,1.9,91902.0,2.1,440.0,0.2,-1.3,0.75,13,-12.0,99999,99999
2021,228,7,51.0,52.0,56.0,30.0,-3.0,2.1,-1.5,80812.0,1.7,440.0,0.2,1.2,0.61,13,-12.0,99999,99999
2021,228,8,51.0,52.0,58.0,29.0,-4.5,0.6,0.2,91063.0,1.4,423.0,2.6,-1.1,0.48,13,-16.0,99999,99999
2021,228,9,51.0,52.0,61.0,30.0,-3.6,2.2,1.6,87863.0,1.8,424.0,-0.3,-2.9,0.61,10,-16.0,99999,99999
2021,228,10,51.0,52.0,58.0,34.0,-2.9,2.3,1.8,93571.0,2.1,438.0,-0.0,-2.7,0.81,10,-14.0,99999,99999
2021,228,11,51.0,52.0,64.0,38.0,-3.3,2.5,0.4,90058.0,2.0,432.0,-0.9,0.0,0.75,10,-14.0,99999,99999
2021,228,12,51.0,52.0,62.0,37.0,-0.3,2.0,-3.1,120143.0,2.1,473.0,-0.2,2.2,0.84,20,-10.0,99999,99999
2021,228,13,51.0,52.0,59.0,31.0,-0.8,1.7,-3.1,115776.0,2.1,476.0,1.0,2.7,0.85,20,-19.0,99999,99999
2021,228,14,51.0,52.0,60.0,34.0,-1.3,2.9,-2.0,95052.0,2.1,470.0,-0.9,1.6,0.83,20,-21.0,99999,99999
2021,228,15,51.0,52.0,59.0,36.0,-1.3,3.7,1.8,94499.0,2.1,462.0,-2.3,-3.2,0.79,17,-20.0,99999,99999
2021,228,16,51.0,52.0,60.0,35.0,-2.6,2.6,0.8,94533.0,2.0,444.0,-1.4,-2.1,0.72,17,-15.0,99999,99999
2021,228,17,51.0,52.0,59.0,33.0,-1.4,2.7,0.3,107302.0,2.0,461.0,-1.2,-1.9,0.75,17,-14.0,99999,99999
2021,228,18,51.0,52.0,58.0,33.0,-2.1,2.1,1.1,84572.0,1.7,452.0,-1.4,-3.1,0.63,7,-15.0,99999,99999
2021,228,19,51.0,52.0,61.0,35.0,-2.8,1.7,-0.8,66956.0,1.3,433.0,-1.5,0.1,0.49,7,-13.0,99999,99999
2021,228,20,51.0,52.0,60.0,32.0,-1.6,2.3,-1.4,98143.0,1.9,456.0,-2.0,0.4,0.72,7,-13.0,99999,99999
2021,228,21,51.0,52.0,58.0,33.0,-2.2,2.0,-0.1,89340.0,1.9,444.0,-2.0,-1.2,0.68,20,-12.0,99999,99999
2021,228,22,51.0,52.0,58.0,31.0,-2.9,-0.2,0.5,74826.0,1.5,426.0,0.6,-2.1,0.5,20,-11.0,99999,99999
2021,228,23,51.0,52.0,61.0,33.0,-3.0,0.7,-1.4,74982.0,1.7,423.0,-0.7,1.2,0.56,20,-10.0,99999,99999
2021,229,0,51.0,52.0,59.0,32.0,-2.4,1.7,-0.6,102071.0,2.2,431.0,-2.1,0.6,0.75,10,-7.0,99999,99999
2021,229,1,51.0,52.0,59.0,31.0,-2.3,2.6,-0.5,87827.0,3.0,433.0,-2.2,0.4,0.97,10,-8.0,99999,99999
2021,229,2,51.0,52.0,59.0,34.0,-3.5,1.0,1.4,80587.0,2.4,407.0,-1.2,-2.5,0.73,10,-12.0,99999,99999
2021,229,3,51.0,52.0,62.0,38.0,-1.9,2.8,0.7,113620.0,3.0,430.0,-1.7,-0.8,1.0,10,-12.0,99999,99999
2021,229,4,51.0,52.0,59.0,27.0,-2.6,2.2,0.2,108012.0,2.5,426.0,-1.3,-0.1,0.81,10,-11.0,99999,99999
2021,229,5,51.0,52.0,62.0,26.0,-3.0,1.5,0.8,88125.0,1.9,421.0,-1.5,-1.0,0.67,10,-8.0,99999,99999
2021,229,6,51.0,52.0,62.0,38.0,-3.0,0.5,0.9,89724.0,2.1,424.0,-0.1,-1.4,0.7,7,-6.0,99999,99999
2021,229,7,51.0,52.0,59.0,33.0,-3.0,0.5,1.4,97576.0,2.2,436.0,0.7,-1.1,0.78,7,-5.0,99999,99999
2021,229,8,51.0,52.0,61.0,32.0,-2.7,1.4,1.2,102723.0,2.3,440.0,-0.4,-0.7,0.81,7,-4.0,99999,99999
2021,229,9,51.0,52.0,60.0,36.0,1.8,2.6,-0.9,100390.0,3.0,454.0,-0.0,0.7,1.09,23,-6.0,99999,99999
2021,229,10,51.0,52.0,57.0,33.0,-1.5,1.9,0.3,120651.0,2.6,439.0,0.5,0.2,0.92,23,-10.0,99999,99999
2021,229,11,51.0,52.0,63.0,38.0,-1.9,2.4,-0.8,131094.0,2.9,442.0,0.2,1.4,1.04,23,-11.0,99999,99999
2021,229,12,51.0,52.0,61.0,34.0,-0.7,3.2,0.1,165751.0,3.3,453.0,0.9,1.4,1.24,13,-11.0,99999,99999
2021,229,13,51.0,52.0,58.0,35.0,-2.0,2.4,0.0,156325.0,3.4,443.0,1.6,1.4,1.24,13,-13.0,99999,99999
2021,229,14,51.0,52.0,61.0,37.0,-0.4,3.2,0.9,145433.0,3.5,448.0,1.1,0.6,1.3,13,-7.0,99999,99999
2021,229,15,51.0,52.0,60.0,36.0,0.4,2.4,-0.3,151588.0,3.6,446.0,1.0,1.6,1.33,13,-6.0,99999,99999
2021,229,16,51.0,52.0,57.0,33.0,-0.5,2.8,-0.4,142754.0,3.8,442.0,1.3,1.9,1.38,13,-6.0,99999,99999
2021,229,17,51.0,52.0,61.0,37.0,-2.8,2.3,0.9,130478.0,3.7,428.0,2.0,0.7,1.28,13,-6.0,99999,99999
2021,229,18,51.0,52.0,59.0,34.0,-2.7,2.6,0.4,126827.0,3.7,430.0,1.4,0.9,1.28,0,-6.0,99999,99999
2021,229,19,51.0,52.0,60.0,36.0,-2.8,2.2,0.6,122761.0,3.7,429.0,1.8,1.1,1.26,0,-7.0,99999,99999
2021,229,20,51.0,52.0,61.0,35.0,-1.0,2.9,0.4,116391.0,3.8,436.0,1.5,0.9,1.33,0,-4.0,99999,99999
2021,229,21,51.0,52.0,62.0,29.0,0.1,1.9,-1.9,104426.0,3.4,442.0,1.4,2.0,1.22,17,-7.0,99999,99999
2021,229,22,51.0,52.0,57.0,34.0,0.5,0.4,-1.2,102284.0,3.2,438.0,2.1,1.2,1.13,17,-13.0,99999,99999
2021,229,23,51.0,52.0,58.0,33.0,-2.4,0.5,-0.3,109516.0,3.5,421.0,2.1,1.1,1.15,17,-14.0,99999,99999
2021,230,0,51.0,52.0,62.0,33.0,0.0,-1.5,-2.8,82917.0,3.4,431.0,3.4,2.4,1.16,27,-13.0,99999,99999
2021,230,1,51.0,52.0,60.0,35.0,0.4,-1.2,-3.7,80715.0,2.5,430.0,2.9,0.9,0.87,27,-11.0,99999,99999
2021,230,2,51.0,52.0,55.0,34.0,-1.8,2.2,-1.7,101390.0,2.7,420.0,2.5,0.8,0.93,27,-12.0,99999,99999
2021,230,3,51.0,52.0,63.0,37.0,-3.5,-0.1,-0.7,105485.0,2.6,410.0,4.5,0.4,0.88,20,-15.0,99999,99999
2021,230,4,51.0,52.0,57.0,34.0,-0.3,2.6,-1.7,93063.0,2.7,423.0,2.1,2.5,0.93,20,-15.0,99999,99999
2021,230,5,51.0,52.0,60.0,34.0,-2.3,2.0,0.2,105070.0,2.8,409.0,2.7,0.7,0.91,20,-13.0,99999,99999
2021,230,6,51.0,52.0,58.0,35.0,-3.2,-0.9,0.8,84065.0,2.8,403.0,5.7,0.1,0.86,10,-9.0,99999,99999
2021,230,7,51.0,52.0,61.0,36.0,-3.3,-0.8,0.0,71572.0,2.7,399.0,5.6,1.5,0.81,10,-9.0,99999,99999
2021,230,8,51.0,52.0,60.0,36.0,-2.9,-0.8,1.3,72504.0,2.8,400.0,5.4,-0.4,0.84,10,-9.0,99999,99999
2021,230,9,51.0,52.0,62.0,36.0,-2.6,1.4,0.5,73335.0,2.7,401.0,2.4,1.0,0.82,13,-9.0,99999,99999
2021,230,10,51.0,52.0,62.0,37.0,-0.8,1.8,-0.9,75638.0,2.8,414.0,2.1,2.8,0.92,13,-9.0,99999,99999
2021,230,11,51.0,52.0,54.0,32.0,-2.0,1.4,0.1,67391.0,2.6,402.0,2.2,1.8,0.8,13,-15.0,99999,99999
2021,230,12,51.0,52.0,59.0,36.0,-3.2,0.0,-0.2,71122.0,2.3,386.0,4.2,2.7,0.66,13,-17.0,99999,99999
2021,230,13,51.0,52.0,63.0,37.0,-2.0,2.2,-0.7,63661.0,2.4,395.0,1.1,3.2,0.72,13,-19.0,99999,99999
2021,230,14,51.0,52.0,62.0,36.0,-1.1,2.7,-1.4,56103.0,2.4,401.0,1.3,3.6,0.73,13,-18.0,99999,99999
2021,230,15,51.0,52.0,56.0,33.0,-0.6,3.0,-0.3,58014.0,2.3,403.0,1.1,1.9,0.7,10,-18.0,99999,99999
2021,230,16,51.0,52.0,59.0,34.0,-1.9,2.1,0.2,56605.0,2.5,389.0,1.8,1.9,0.73,10,-14.0,99999,99999
2021,230,17,51.0,52.0,61.0,36.0,-1.6,2.2,-1.1,54394.0,2.5,386.0,1.7,3.2,0.72,10,-14.0,99999,99999
2021,230,18,51.0,52.0,58.0,35.0,-1.2,2.2,-1.3,59704.0,2.5,382.0,2.0,1.3,0.69,13,-14.0,99999,99999
2021,230,19,51.0,52.0,59.0,36.0,-1.8,2.5,0.7,56160.0,2.5,376.0,1.5,0.1,0.67,13,-15.0,99999,99999
2021,230,20,51.0,52.0,59.0,34.0,-1.8,2.2,1.3,52854.0,2.5,373.0,1.7,-1.3,0.66,13,-12.0,99999,99999
2021,230,21,51.0,52.0,60.0,33.0,-1.8,1.8,1.6,40561.0,2.7,368.0,1.6,-1.8,0.69,3,-10.0,99999,99999
2021,230,22,51.0,52.0,59.0,36.0,-2.6,1.4,1.5,30507.0,2.4,358.0,1.5,-1.7,0.58,3,-9.0,99999,99999
2021,230,23,51.0,52.0,60.0,36.0,-2.3,1.0,2.2,32277.0,2.7,360.0,1.7,-2.4,0.64,3,-8.0,99999,99999
2021,231,0,51.0,52.0,57.0,35.0,-2.4,1.1,2.2,28576.0,2.7,357.0,1.3,-2.0,0.63,0,-6.0,99999,99999
2021,231,1,51.0,52.0,61.0,32.0,-2.4,1.1,2.1,27517.0,2.8,351.0,1.1,-2.5,0.63,0,-3.0,99999,99999
2021,231,2,51.0,52.0,60.0,36.0,-2.0,2.8,0.1,25017.0,2.7,352.0,-1.3,-0.3,0.61,0,-2.0,99999,99999
2021,231,3,51.0,52.0,58.0,35.0,-1.8,2.8,0.2,21268.0,2.9,347.0,-2.1,-1.5,0.62,3,-4.0,99999,99999
2021,231,4,51.0,52.0,60.0,34.0,-1.9,2.8,1.0,21077.0,3.0,342.0,-3.2,-2.3,0.63,3,-5.0,99999,99999
2021,231,5,51.0,52.0,58.0,32.0,-1.9,2.6,1.3,21036.0,3.0,341.0,-3.6,-2.5,0.62,3,-6.0,99999,99999
2021,231,6,51.0,52.0,61.0,31.0,-2.0,3.0,0.3,19347.0,3.0,341.0,-4.2,-1.8,0.61,3,-8.0,99999,99999
2021,231,7,51.0,52.0,58.0,35.0,-2.2,2.4,-0.3,16136.0,2.9,335.0,-4.8,-1.3,0.57,3,-9.0,99999,99999
2021,231,8,51.0,52.0,62.0,37.0,-2.2,2.5,0.5,19573.0,3.4,336.0,-5.2,-2.0,0.67,3,-9.0,99999,99999
2021,231,9,51.0,52.0,59.0,35.0,-2.7,1.0,1.5,18849.0,3.5,332.0,-2.9,-2.9,0.67,13,-9.0,99999,99999
2021,231,10,51.0,52.0,65.0,39.0,1.0,1.9,-2.0,31068.0,5.5,360.0,-0.8,-0.8,1.23,13,-8.0,99999,99999
2021,231,11,51.0,52.0,60.0,36.0,1.2,2.6,-4.0,17472.0,5.9,358.0,0.2,-1.7,1.29,13,-13.0,99999,99999
2021,231,12,51.0,52.0,61.0,35.0,1.6,3.3,-3.8,21998.0,6.2,356.0,0.5,-1.3,1.37,13,-16.0,99999,99999
2021,231,13,51.0,52.0,59.0,35.0,2.3,4.0,-3.4,20447.0,6.2,359.0,0.0,-0.5,1.4,13,-19.0,99999,99999
2021,231,14,51.0,52.0,59.0,35.0,2.0,4.6,-3.1,20779.0,6.3,356.0,-0.5,-0.6,1.4,13,-18.0,99999,99999
2021,231,15,51.0,52.0,61.0,37.0,1.7,5.2,-3.3,23015.0,7.5,354.0,-0.7,-1.0,1.65,13,-15.0,99999,99999
2021,231,16,51.0,52.0,58.0,31.0,1.2,5.6,-2.8,26037.0,7.3,352.0,-1.5,-1.6,1.59,13,-16.0,99999,99999
2021,231,17,51.0,52.0,59.0,35.0,0.5,6.0,-1.7,29882.0,7.2,345.0,-2.0,-2.8,1.51,13,-19.0,99999,99999
2021,231,18,51.0,52.0,59.0,36.0,0.2,5.0,0.5,40601.0,7.4,339.0,-1.3,-5.1,1.51,13,-21.0,99999,99999
2021,231,19,51.0,52.0,55.0,33.0,-2.9,1.8,-0.2,64771.0,8.7,323.0,1.1,-4.1,1.64,13,-21.0,99999,99999
2021,231,20,51.0,52.0,27.0,14.0,-3.4,3.3,1.5,51653.0,7.6,321.0,-1.0,-5.1,1.42,13,-18.0,99999,99999
2021,231,21,51.0,,49.0,,0.7,4.3,-1.8,,,,,,,10,-15.0,99999,99999
2021,231,22,51.0,52.0,60.0,25.0,-0.5,4.6,-0.1,47938.0,7.2,326.0,-3.6,-3.2,1.35,10,-14.0,99999,99999
2021,231,23,51.0,52.0,58.0,30.0,-1.2,3.5,1.6,48310.0,6.8,322.0,-2.9,-4.3,1.24,10,-14.0,99999,99999
2021,232,0,51.0,52.0,58.0,28.0,-2.4,1.6,2.2,47379.0,5.4,317.0,-2.0,-4.2,0.95,0,-10.0,99999,99999
2021,232,1,51.0,52.0,65.0,37.0,-1.8,2.4,1.7,48191.0,4.4,321.0,-2.7,-3.5,0.79,0,-7.0,99999,99999
2021,232,2,51.0,52.0,60.0,35.0,-0.7,4.6,1.1,61957.0,4.6,331.0,-3.9,-2.2,1.01,0,-6.0,99999,99999
2021,232,3,51.0,52.0,64.0,34.0,-0.5,3.8,0.0,60035.0,4.6,334.0,-3.1,0.0,0.94,7,-7.0,99999,99999
2021,232,4,51.0,52.0,56.0,29.0,0.1,3.8,2.7,54913.0,4.2,341.0,-3.9,-3.7,0.86,7,-8.0,99999,99999
2021,232,5,51.0,52.0,61.0,35.0,-0.2,2.5,-2.8,83788.0,5.4,339.0,-1.7,3.6,1.07,7,-7.0,99999,99999
2021,232,6,51.0,52.0,58.0,33.0,-0.8,3.7,1.6,73662.0,5.1,334.0,-3.8,-1.3,1.0,23,-11.0,99999,99999
2021,232,7,51.0,52.0,62.0,34.0,-1.8,4.0,-2.5,64029.0,5.6,331.0,-4.3,0.0,1.07,23,-12.0,99999,99999
2021,232,8,51.0,52.0,59.0,31.0,-1.4,4.9,-1.8,60655.0,5.8,336.0,-4.5,-1.7,1.13,23,-12.0,99999,99999
2021,232,9,51.0,52.0,64.0,34.0,-1.0,3.9,-3.7,47220.0,5.8,340.0,-2.6,-1.1,1.15,17,-12.0,99999,99999
2021,232,10,51.0,52.0,59.0,30.0,-0.4,3.6,-4.1,45653.0,5.5,342.0,-2.0,-0.1,1.11,17,-16.0,99999,99999
2021,232,11,51.0,52.0,57.0,32.0,0.0,4.0,-5.4,43777.0,6.2,341.0,-2.4,0.8,1.23,17,-21.0,99999,99999
2021,232,12,51.0,52.0,60.0,28.0,-0.3,3.2,-5.9,49415.0,6.4,338.0,-1.3,1.5,1.26,23,-25.0,99999,99999
2021,232,13,51.0,52.0,62.0,29.0,0.1,2.9,-6.5,55709.0,6.6,337.0,-1.1,2.9,1.29,23,-30.0,99999,99999
2021,232,14,51.0,52.0,56.0,32.0,-0.2,5.7,-4.1,55177.0,6.6,332.0,-3.3,0.8,1.25,23,-31.0,99999,99999
2021,232,15,51.0,52.0,57.0,33.0,-2.4,6.0,-0.4,61600.0,6.9,324.0,-3.3,-1.2,1.26,27,-31.0,99999,99999
2021,232,16,51.0,52.0,63.0,35.0,-3.1,5.3,0.3,43521.0,6.4,317.0,-3.0,-1.7,1.1,27,-28.0,99999,99999
2021,232,17,51.0,52.0,57.0,32.0,-3.0,6.2,1.7,39944.0,6.8,319.0,-4.5,-2.4,1.19,27,-26.0,99999,99999
2021,232,18,51.0,52.0,61.0,34.0,-2.5,6.5,-0.7,45129.0,7.5,326.0,-3.7,-0.2,1.37,13,-25.0,99999,99999
2021,232,19,51.0,52.0,60.0,36.0,-2.5,6.1,3.4,47148.0,7.5,324.0,-3.5,-2.6,1.36,13,-28.0,99999,99999
2021,232,20,51.0,52.0,58.0,31.0,-2.9,4.5,4.3,51440.0,7.0,319.0,-2.7,-3.4,1.23,13,-27.0,99999,99999
2021,232,21,51.0,52.0,58.0,32.0,-3.2,3.4,4.6,47426.0,6.7,314.0,-2.5,-3.6,1.14,3,-24.0,99999,99999
2021,232,22,51.0,52.0,61.0,34.0,-3.5,1.5,5.1,47786.0,5.7,309.0,-1.1,-4.2,0.95,3,-21.0,99999,99999
2021,232,23,51.0,52.0,56.0,31.0,-3.8,1.0,5.0,42042.0,5.3,303.0,-0.9,-4.6,0.84,3,-20.0,99999,99999
2021,233,0,51.0,52.0,63.0,35.0,-3.5,0.8,5.5,39048.0,5.4,306.0,-1.6,-4.8,0.87,3,-16.0,99999,99999
2021,233,1,51.0,52.0,61.0,33.0,-2.8,0.8,5.7,44499.0,5.4,310.0,-1.9,-4.6,0.9,3,-12.0,99999,99999
2021,233,2,51.0,52.0,62.0,33.0,-2.5,3.0,3.7,67680.0,5.6,313.0,-3.3,-1.5,0.96,3,-9.0,99999,99999
2021,233,3,51.0,52.0,60.0,32.0,-2.5,1.2,5.6,61743.0,5.4,316.0,-2.1,-2.9,0.94,3,-9.0,99999,99999
2021,233,4,51.0,52.0,58.0,28.0,-2.5,-0.7,6.0,55698.0,5.1,315.0,-0.3,-3.3,0.89,3,-7.0,99999,99999
2021,233,5,51.0,52.0,63.0,30.0,-3.6,1.4,6.0,18405.0,3.5,319.0,-1.4,-0.9,0.61,3,-6.0,99999,99999
2021,233,6,51.0,52.0,61.0,26.0,-4.0,2.3,5.6,12454.0,2.9,326.0,-0.6,0.5,0.53,10,-7.0,99999,99999
2021,233,7,51.0,52.0,67.0,29.0,-3.3,0.6,5.4,25412.0,5.1,331.0,0.1,-0.5,0.95,10,-7.0,99999,99999
2021,233,8,51.0,52.0,61.0,27.0,-2.7,1.6,2.1,31191.0,11.3,358.0,3.9,1.8,2.46,10,0.0,99999,99999
2021,233,9,51.0,52.0,60.0,27.0,-1.6,2.0,0.9,34210.0,12.6,356.0,4.0,1.5,2.76,13,0.0,99999,99999
2021,233,10,51.0,52.0,58.0,30.0,-1.3,2.2,0.0,43596.0,11.2,357.0,5.0,0.8,2.49,13,-2.0,99999,99999
2021,233,11,51.0,52.0,59.0,34.0,-3.0,2.7,0.9,41501.0,6.4,351.0,5.3,1.1,1.37,13,-8.0,99999,99999
2021,233,12,51.0,52.0,61.0,33.0,-3.5,3.6,1.7,30609.0,3.1,343.0,1.9,0.4,0.67,13,-11.0,99999,99999
2021,233,13,51.0,52.0,57.0,26.0,-2.3,2.4,-0.7,50430.0,7.0,348.0,2.6,0.3,1.53,13,-9.0,99999,99999
2021,233,14,51.0,52.0,61.0,34.0,-2.3,3.4,-0.2,51662.0,6.3,342.0,2.2,-0.1,1.34,13,-10.0,99999,99999
2021,233,15,51.0,52.0,59.0,36.0,-0.9,4.0,1.6,50169.0,6.2,344.0,1.9,-1.3,1.32,7,-9.0,99999,99999
2021,233,16,51.0,52.0,60.0,36.0,-1.9,2.7,1.6,41988.0,6.4,341.0,2.6,-1.3,1.32,7,-8.0,99999,99999
2021,233,17,51.0,52.0,59.0,35.0,-2.0,2.8,0.5,34260.0,7.1,337.0,2.1,-1.2,1.43,7,-6.0,99999,99999
2021,233,18,51.0,52.0,60.0,32.0,-1.7,1.5,1.0,13415.0,10.4,337.0,2.0,-0.6,2.08,7,-4.0,99999,99999
2021,233,19,51.0,52.0,60.0,30.0,-1.8,1.2,0.9,10845.0,9.6,337.0,1.5,0.1,1.91,7,-6.0,99999,99999
2021,233,20,51.0,52.0,59.0,29.0,-1.8,1.0,0.4,12901.0,8.8,339.0,1.2,-0.1,1.76,7,-5.0,99999,99999
2021,233,21,51.0,52.0,60.0,33.0,-2.0,0.4,-0.2,10236.0,8.7,337.0,0.3,-0.4,1.72,3,-6.0,99999,99999
2021,233,22,51.0,52.0,60.0,33.0,-2.1,0.4,-0.3,9012.0,8.4,336.0,0.3,-0.6,1.67,3,-7.0,99999,99999
2021,233,23,51.0,52.0,59.0,35.0,-2.0,0.4,-0.1,9574.0,8.5,336.0,0.5,-0.3,1.69,3,-9.0,99999,99999
2021,234,0,51.0,52.0,60.0,32.0,-2.0,0.6,0.1,10306.0,9.0,333.0,0.3,-0.2,1.76,7,-9.0,99999,99999
2021,234,1,51.0,52.0,59.0,34.0,-1.9,0.1,-0.2,12084.0,9.5,330.0,-0.3,-0.6,1.83,7,-7.0,99999,99999
2021,234,2,51.0,52.0,59.0,34.0,-1.5,0.1,-0.2,12975.0,9.7,328.0,-0.2,-0.0,1.85,7,-4.0,99999,99999
2021,234,3,51.0,52.0,59.0,28.0,-1.1,-0.1,-0.7,12020.0,9.8,322.0,-0.7,-0.2,1.8,3,-2.0,99999,99999
2021,234,4,51.0,52.0,60.0,28.0,-1.0,-0.2,-0.9,11858.0,10.1,320.0,-0.8,-0.2,1.82,3,-2.0,99999,99999
2021,234,5,51.0,52.0,59.0,28.0,-0.3,0.1,-0.9,14955.0,10.0,315.0,-0.7,-0.6,1.74,3,1.0,99999,99999
2021,234,6,51.0,52.0,60.0,33.0,-1.3,-0.7,-0.4,16306.0,10.2,318.0,-1.1,-0.7,1.78,7,1.0,99999,99999
2021,234,7,51.0,52.0,60.0,32.0,-0.6,-1.3,0.0,19231.0,10.9,316.0,-1.4,-0.5,1.88,7,1.0,99999,99999
2021,234,8,51.0,52.0,61.0,28.0,-0.9,-2.2,0.3,17853.0,11.1,318.0,-2.0,-0.4,1.93,7,2.0,99999,99999
2021,234,9,51.0,52.0,59.0,29.0,-0.4,-2.5,0.4,18744.0,11.7,317.0,-2.4,-0.1,2.02,3,2.0,99999,99999
2021,234,10,51.0,52.0,60.0,32.0,-0.5,-2.5,1.1,15982.0,12.3,316.0,-2.3,-0.2,2.11,3,2.0,99999,99999
2021,234,11,51.0,52.0,59.0,32.0,0.9,-1.9,0.6,15039.0,13.3,313.0,-2.2,-0.5,2.25,3,0.0,99999,99999
2021,234,12,51.0,52.0,62.0,19.0,-2.7,-0.8,1.8,11081.0,9.8,318.0,-1.5,-0.1,1.73,7,0.0,99999,99999
2021,234,13,51.0,52.0,60.0,31.0,-2.8,0.8,1.3,10828.0,11.6,320.0,-1.7,0.9,2.09,7,1.0,99999,99999
2021,234,14,51.0,52.0,59.0,32.0,-2.8,1.4,1.4,8877.0,10.4,318.0,-0.9,0.9,1.85,7,0.0,99999,99999
2021,234,15,51.0,52.0,58.0,35.0,0.9,0.5,-0.7,13172.0,10.6,310.0,-0.5,0.1,1.81,7,1.0,99999,99999
2021,234,16,51.0,52.0,60.0,34.0,2.6,-0.5,-1.1,13466.0,10.9,308.0,-0.7,-0.1,1.82,7,1.0,99999,99999
2021,234,17,51.0,52.0,60.0,32.0,2.3,-1.5,-0.6,16502.0,10.8,309.0,-1.1,0.2,1.78,7,2.0,99999,99999
2021,234,18,51.0,52.0,60.0,33.0,2.7,-0.8,-0.6,19731.0,10.9,307.0,-1.4,0.3,1.76,3,4.0,99999,99999
2021,234,19,51.0,52.0,59.0,29.0,2.2,-1.1,0.4,18255.0,12.2,307.0,-1.5,0.9,1.97,3,3.0,99999,99999
2021,234,20,51.0,52.0,60.0,30.0,1.6,-1.7,0.5,15585.0,13.3,305.0,-1.3,1.6,2.12,3,4.0,99999,99999
2021,234,21,51.0,52.0,61.0,30.0,1.2,-1.9,0.7,15888.0,14.5,306.0,-1.5,1.9,2.37,0,5.0,99999,99999
2021,234,22,51.0,52.0,59.0,26.0,0.7,-2.3,0.2,14331.0,15.1,306.0,-1.6,1.6,2.44,0,5.0,99999,99999
2021,234,23,51.0,52.0,60.0,27.0,0.3,-1.2,1.7,15483.0,15.3,304.0,-1.6,2.1,2.4,0,5.0,99999,99999
2021,235,0,51.0,52.0,59.0,21.0,1.2,-3.4,-0.1,12011.0,13.6,305.0,-0.3,1.0,2.13,3,6.0,99999,99999
2021,235,1,51.0,52.0,61.0,26.0,1.4,-4.0,-0.8,13122.0,12.1,303.0,-0.3,1.1,1.87,3,7.0,99999,99999
2021,235,2,51.0,52.0,59.0,26.0,0.2,-4.0,-0.1,16083.0,13.4,304.0,-1.0,1.5,2.09,3,6.0,99999,99999
2021,235,3,51.0,52.0,60.0,32.0,0.9,-3.5,-0.8,16275.0,14.4,300.0,-1.0,1.3,2.18,3,6.0,99999,99999
2021,235,4,51.0,52.0,59.0,23.0,0.6,-2.3,-0.9,17448.0,13.9,301.0,-0.6,2.0,2.12,3,6.0,99999,99999
2021,235,5,51.0,52.0,61.0,29.0,1.4,-2.9,-0.7,23741.0,12.2,298.0,-0.9,2.1,1.83,3,5.0,99999,99999
2021,235,6,51.0,52.0,61.0,31.0,0.2,-3.5,-2.1,24113.0,10.2,303.0,0.0,0.9,1.59,3,6.0,99999,99999
2021,235,7,51.0,52.0,59.0,28.0,0.2,-3.8,-1.3,23123.0,10.2,301.0,-0.1,1.0,1.57,3,6.0,99999,99999
2021,235,8,51.0,52.0,60.0,31.0,1.1,-3.2,-0.3,25500.0,9.9,299.0,-0.3,1.4,1.51,3,9.0,99999,99999
2021,235,9,51.0,52.0,60.0,32.0,1.8,1.9,1.2,33657.0,10.2,299.0,1.0,2.2,1.57,3,8.0,99999,99999
2021,235,10,51.0,52.0,62.0,31.0,-0.4,-1.7,3.7,29974.0,11.2,304.0,1.0,2.9,1.77,3,8.0,99999,99999
2021,235,11,51.0,52.0,60.0,31.0,-0.7,-0.6,3.1,33925.0,13.7,307.0,1.0,3.6,2.22,3,7.0,99999,99999
2021,235,12,51.0,52.0,58.0,27.0,-0.7,-3.3,2.6,40373.0,12.6,305.0,1.4,4.1,2.01,3,7.0,99999,99999
2021,235,13,51.0,52.0,60.0,28.0,0.7,2.4,3.4,39162.0,12.1,303.0,1.7,4.3,1.91,3,8.0,99999,99999
