YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,203,5,51,52,57,35,0.4,3.5,-1.1,106560.0,3.9,458.0,-0.8,-3.7,1.64,10,-8.0,-137.0,155.0
2018,203,6,51,52,61,34,-2.0,2.1,1.4,88037.0,3.3,455.0,-1.0,-5.1,1.37,13,-10.0,-118.0,90.0
2018,203,7,51,52,60,34,-1.8,2.8,1.0,73476.0,2.8,455.0,-2.7,-4.2,1.16,13,-7.0,-28.0,62.0
2018,203,8,51,52,61,38,0.5,2.7,-2.5,88474.0,3.0,466.0,-1.6,-1.1,1.15,13,-8.0,-81.0,96.0
2018,203,9,51,52,60,36,-1.3,1.5,0.1,114159.0,2.9,469.0,0.6,-1.4,1.13,13,-10.0,-177.0,101.0
2018,203,10,51,52,60,37,-2.6,0.1,1.0,105157.0,2.8,467.0,1.6,-1.2,1.09,13,-7.0,-117.0,70.0
2018,203,11,51,52,60,35,-2.2,1.6,-0.1,116487.0,3.4,473.0,1.8,-0.8,1.34,13,0.0,-37.0,38.0
2018,203,12,51,52,63,38,-1.3,1.7,-0.7,100797.0,3.6,477.0,1.5,-1.2,1.44,10,1.0,-20.0,24.0
2018,203,13,51,52,60,37,0.3,2.3,0.6,100967.0,3.6,485.0,0.6,-3.2,1.5,10,0.0,-20.0,35.0
2018,203,14,51,52,57,34,1.3,1.8,0.6,81212.0,3.4,490.0,0.5,-3.0,1.47,10,-2.0,-33.0,45.0
2018,203,15,51,52,63,37,1.9,1.0,-0.4,68166.0,3.1,491.0,1.5,-1.5,1.34,13,-5.0,-55.0,61.0
2018,203,16,51,52,60,36,3.2,0.7,-1.3,55023.0,3.2,490.0,1.4,-0.9,1.37,13,-6.0,-231.0,69.0
2018,203,17,51,52,59,36,3.8,0.7,-0.3,51648.0,3.4,488.0,0.9,-1.0,1.44,13,-6.0,-56.0,47.0
2018,203,18,51,52,59,36,3.3,0.9,0.8,48208.0,3.4,481.0,0.6,-1.1,1.4,10,-5.0,-11.0,39.0
2018,203,19,51,52,59,36,3.3,1.3,-0.3,41482.0,3.0,471.0,0.4,-0.6,1.18,10,-7.0,-28.0,26.0
2018,203,20,51,52,60,34,3.3,1.4,-0.5,41115.0,2.9,467.0,0.1,-0.6,1.12,10,-7.0,-49.0,16.0
2018,203,21,51,52,59,36,2.6,2.1,-0.4,45160.0,2.8,462.0,-0.1,-0.6,1.06,7,-6.0,-51.0,19.0
2018,203,22,51,52,59,36,2.5,2.7,-0.2,49417.0,2.7,457.0,-0.5,-0.7,1.01,7,-6.0,-61.0,23.0
2018,203,23,51,52,60,36,1.9,3.2,1.1,47178.0,2.7,450.0,-0.5,-1.2,0.98,7,-3.0,-13.0,29.0
2018,204,0,51,52,60,35,2.1,2.1,1.5,44164.0,3.3,452.0,-0.9,-1.3,1.2,0,,-8.0,31.0
2018,204,1,51,52,56,33,0.9,1.4,2.1,46093.0,2.9,448.0,-1.3,-1.4,1.04,0,-2.0,-10.0,24.0
2018,204,2,51,52,63,38,1.3,1.1,1.3,51994.0,2.5,442.0,-0.9,-0.5,0.87,0,-3.0,-10.0,12.0
2018,204,3,51,52,61,36,1.8,1.5,0.9,44687.0,2.3,443.0,-1.3,0.2,0.8,7,-2.0,-8.0,18.0
2018,204,4,51,52,56,35,1.6,1.8,1.0,54412.0,2.4,434.0,-0.3,-0.0,0.79,7,,-8.0,25.0
2018,204,5,51,52,61,37,1.2,1.6,-1.9,48824.0,2.4,428.0,-0.6,1.5,0.77,7,-4.0,-40.0,106.0
2018,204,6,51,52,59,35,-0.1,1.8,-0.9,55223.0,2.3,423.0,-1.1,0.5,0.72,10,-9.0,-130.0,105.0
2018,204,7,51,52,58,31,-1.5,1.6,-1.0,51747.0,2.1,411.0,-1.1,0.4,0.62,10,-10.0,-106.0,92.0
2018,204,8,51,52,61,37,-0.9,1.8,-0.3,56776.0,3.1,417.0,-1.0,-0.9,0.94,10,-6.0,-17.0,43.0
2018,204,9,51,52,61,37,-0.2,1.9,0.0,48412.0,3.4,417.0,-1.0,-1.3,1.03,7,-2.0,-23.0,39.0
2018,204,10,51,52,59,35,1.7,2.2,-0.5,41360.0,3.5,423.0,-1.3,-1.0,1.09,7,0.0,-32.0,35.0
2018,204,11,51,52,56,34,0.0,1.8,-0.5,49290.0,3.8,409.0,-0.6,-0.7,1.11,7,2.0,-40.0,39.0
2018,204,12,51,52,61,36,-1.1,0.3,-0.4,52487.0,3.9,401.0,0.1,-0.5,1.11,7,3.0,-26.0,38.0
2018,204,13,51,52,60,37,-1.9,-0.9,0.5,46102.0,3.9,399.0,0.7,-0.5,1.09,7,2.0,-32.0,33.0
2018,204,14,51,52,59,36,-2.1,-0.8,0.2,43575.0,4.2,396.0,0.6,-0.4,1.16,7,,-25.0,29.0
2018,204,15,51,52,60,36,-0.9,1.0,0.8,42884.0,4.3,396.0,-0.4,-0.9,1.18,3,-3.0,-23.0,30.0
2018,204,16,51,52,59,36,-0.6,1.4,-0.5,42993.0,4.2,394.0,-1.1,-0.2,1.14,3,-4.0,-19.0,36.0
2018,204,17,51,52,61,37,-0.3,1.4,-0.7,43114.0,4.5,394.0,-1.8,0.2,1.22,3,-3.0,-33.0,43.0
2018,204,18,51,52,59,34,-0.1,1.8,-0.0,43398.0,4.7,398.0,-3.0,-0.5,1.29,10,-3.0,-70.0,49.0
2018,204,19,51,52,61,38,-0.5,1.8,0.6,39802.0,4.7,396.0,-3.9,-1.0,1.27,10,0.0,-89.0,39.0
2018,204,20,51,52,59,35,-1.9,1.3,0.3,42748.0,5.2,387.0,-4.3,-0.4,1.34,10,0.0,-10.0,39.0
2018,204,21,51,52,60,37,-2.4,0.8,0.1,49568.0,6.0,389.0,-3.6,-0.2,1.57,10,1.0,-8.0,36.0
2018,204,22,51,52,60,35,-0.7,1.9,-0.8,42638.0,6.6,392.0,-4.8,-0.2,1.75,10,7.0,-14.0,38.0
2018,204,23,51,52,62,37,1.0,1.3,-2.4,42762.0,8.1,390.0,-4.9,-0.4,2.12,10,9.0,-42.0,45.0
2018,205,0,51,52,61,37,-1.5,2.5,-1.5,51054.0,11.9,397.0,-6.6,-0.3,3.24,37,8.0,-307.0,114.0
2018,205,1,51,52,58,35,-3.2,2.2,-0.3,53780.0,17.1,393.0,-7.1,-0.7,4.55,37,6.0,-248.0,130.0
2018,205,2,51,52,59,33,-1.8,1.5,-3.6,49558.0,16.0,393.0,-6.5,0.3,4.24,37,5.0,-58.0,115.0
2018,205,3,51,52,61,37,-0.5,0.8,-2.9,39272.0,20.7,395.0,-6.5,0.6,5.5,30,8.0,-105.0,115.0
2018,205,4,51,52,64,40,4.4,-5.3,-1.7,43274.0,23.3,408.0,-7.6,0.3,6.68,30,13.0,-182.0,133.0
2018,205,5,51,52,65,37,4.8,-3.8,-2.1,209902.0,12.9,462.0,-3.9,-1.0,5.0,30,14.0,-196.0,169.0
2018,205,6,51,52,62,40,9.6,-6.7,3.7,178750.0,6.1,473.0,-0.3,5.1,2.51,33,-7.0,-117.0,127.0
2018,205,7,51,52,68,40,7.2,-3.9,1.5,365792.0,8.3,557.0,6.3,6.4,5.33,33,-4.0,-94.0,116.0
2018,205,8,51,52,60,35,6.7,-5.8,-2.6,326291.0,7.7,557.0,7.3,6.0,5.15,33,5.0,-46.0,138.0
2018,205,9,51,52,62,38,5.8,-5.3,-2.9,309728.0,6.3,560.0,3.9,7.4,4.47,27,0.0,-120.0,220.0
2018,205,10,51,52,57,33,-0.1,3.3,-0.5,243852.0,7.5,554.0,3.1,6.9,4.71,27,-7.0,-260.0,231.0
2018,205,11,51,52,61,36,0.5,1.4,0.4,269899.0,8.8,542.0,3.3,5.9,5.13,27,,-138.0,199.0
2018,205,12,51,52,61,38,3.5,-0.7,1.4,334703.0,7.8,552.0,4.0,3.7,4.86,20,9.0,-102.0,145.0
2018,205,13,51,52,59,36,-0.3,2.0,-1.6,265046.0,5.9,575.0,3.7,2.4,3.83,20,11.0,-34.0,59.0
2018,205,14,51,52,61,37,2.0,-1.0,-3.6,221990.0,4.9,573.0,2.3,0.2,3.15,20,9.0,-17.0,36.0
2018,205,15,51,52,61,37,2.0,-0.3,-1.4,239545.0,4.7,587.0,2.4,0.7,3.2,30,5.0,-119.0,107.0
2018,205,16,51,52,59,36,3.4,-1.5,0.6,231734.0,4.6,579.0,2.1,1.7,3.08,30,1.0,-431.0,187.0
2018,205,17,51,52,61,36,3.6,-0.1,-2.5,205867.0,4.2,569.0,2.3,0.8,2.68,30,,-291.0,122.0
2018,205,18,51,52,59,36,1.9,-0.8,-4.2,189609.0,3.9,575.0,2.2,0.0,2.54,33,-3.0,-256.0,95.0
2018,205,19,51,52,60,35,3.4,-1.2,-2.2,172011.0,3.5,570.0,1.8,0.6,2.23,33,-10.0,-221.0,114.0
2018,205,20,51,52,60,36,4.0,-1.0,-0.9,166273.0,2.8,569.0,1.7,0.7,1.8,33,-18.0,-357.0,173.0
2018,205,21,51,52,60,36,3.4,-1.6,1.1,144691.0,2.7,569.0,1.0,2.6,1.71,40,-14.0,-434.0,159.0
2018,205,22,51,52,58,35,3.8,-0.7,0.7,158149.0,2.3,551.0,1.4,2.2,1.41,40,-9.0,-40.0,62.0
2018,205,23,51,52,63,37,1.6,-1.6,-2.6,130415.0,2.6,565.0,0.5,-1.5,1.63,40,-3.0,-25.0,70.0
2018,206,0,51,52,57,34,0.4,0.6,-2.3,141238.0,2.8,559.0,1.2,-1.4,1.74,27,0.0,-194.0,99.0
2018,206,1,51,52,58,35,2.4,-0.1,-2.4,142707.0,2.8,544.0,0.2,-1.7,1.63,27,-2.0,-329.0,140.0
2018,206,2,51,52,63,39,0.3,0.8,-2.5,149294.0,3.1,562.0,1.3,-1.6,1.91,27,-8.0,-363.0,188.0
2018,206,3,51,52,61,32,-0.4,0.3,-2.7,140115.0,2.9,572.0,1.2,-1.8,1.82,33,-13.0,-375.0,177.0
2018,206,4,51,52,61,37,-0.7,-1.1,-1.9,146244.0,2.6,583.0,0.2,-0.3,1.71,33,-11.0,-393.0,170.0
2018,206,5,51,52,59,36,-1.3,-1.0,-2.5,149116.0,2.5,586.0,1.5,-0.8,1.67,33,-12.0,-186.0,85.0
2018,206,6,51,52,59,35,1.1,-2.1,-1.6,155777.0,2.7,569.0,0.6,-0.5,1.68,20,-16.0,-225.0,90.0
2018,206,7,51,52,58,32,2.3,-2.5,1.1,147873.0,2.6,557.0,0.4,1.2,1.56,20,-13.0,-97.0,71.0
2018,206,8,51,52,61,36,2.2,-1.5,-0.3,171464.0,2.8,561.0,1.5,0.4,1.72,20,-8.0,-22.0,42.0
2018,206,9,51,52,59,37,2.5,-3.7,-0.3,117061.0,2.4,551.0,-1.7,0.9,1.41,13,-8.0,-39.0,47.0
2018,206,10,51,52,59,36,2.9,-2.7,0.7,129903.0,2.5,550.0,-0.3,1.6,1.44,13,-6.0,-121.0,66.0
2018,206,11,51,52,62,37,3.8,-1.3,0.8,133404.0,2.4,550.0,1.4,0.7,1.44,13,-4.0,-50.0,49.0
2018,206,12,51,52,61,37,2.8,-2.1,-0.5,140468.0,2.5,561.0,0.5,-0.8,1.57,13,-3.0,-27.0,39.0
2018,206,13,51,52,61,37,0.3,-2.6,-1.5,124909.0,2.4,586.0,-0.8,-1.5,1.61,13,-2.0,-29.0,42.0
2018,206,14,51,52,58,35,1.3,-2.8,-1.2,118030.0,2.3,572.0,-0.4,-0.9,1.46,13,-4.0,-65.0,64.0
2018,206,15,51,52,62,37,1.0,-3.1,0.0,125328.0,2.5,567.0,-1.0,-0.7,1.57,13,-6.0,-149.0,51.0
2018,206,16,51,52,59,35,0.0,-3.0,-0.7,127194.0,2.6,565.0,-1.3,-1.3,1.61,13,-7.0,-149.0,78.0
2018,206,17,51,52,57,35,1.9,-2.2,-0.0,127617.0,2.4,550.0,-0.7,-0.1,1.41,13,-8.0,-86.0,58.0
2018,206,18,51,52,60,36,3.1,0.0,1.6,112130.0,2.3,540.0,1.1,1.2,1.31,10,-7.0,-7.0,43.0
2018,206,19,51,52,61,35,2.7,-1.6,0.1,118506.0,2.4,538.0,-0.1,0.6,1.33,10,-2.0,-18.0,35.0
2018,206,20,51,52,61,36,0.6,-2.3,-1.0,122574.0,2.1,547.0,-0.3,-0.2,1.22,10,-5.0,-55.0,54.0
2018,206,21,51,52,59,36,0.8,-2.1,0.8,123972.0,2.0,540.0,0.0,1.1,1.15,13,-8.0,-163.0,43.0
2018,206,22,51,52,60,37,-0.4,-2.6,0.1,115308.0,2.0,546.0,-1.1,0.2,1.17,13,-8.0,-27.0,40.0
2018,206,23,51,52,57,34,1.0,-1.0,1.0,115967.0,2.1,529.0,-0.2,1.0,1.15,13,-5.0,-19.0,37.0
2018,207,0,51,52,60,34,-0.6,-1.3,0.7,129633.0,2.0,535.0,-0.3,0.1,1.12,7,,-13.0,32.0
2018,207,1,51,52,58,36,1.6,-1.7,0.3,103526.0,2.0,509.0,-0.6,0.2,1.0,7,0.0,-18.0,22.0
2018,207,2,51,52,60,36,2.8,-0.8,-0.0,85617.0,1.9,492.0,0.1,0.0,0.91,7,-4.0,-11.0,16.0
2018,207,3,51,52,58,35,2.6,-1.1,0.0,76638.0,1.7,487.0,-0.5,0.2,0.77,10,-8.0,-9.0,19.0
2018,207,4,51,52,60,33,2.7,-1.0,-0.1,78764.0,1.7,479.0,-0.6,0.1,0.73,10,-6.0,-22.0,38.0
2018,207,5,51,52,58,36,2.4,-1.5,-0.2,75149.0,1.9,474.0,-1.9,-0.0,0.8,10,-4.0,-62.0,36.0
2018,207,6,51,52,60,36,2.3,-1.4,-0.0,67479.0,2.2,462.0,-2.0,-0.1,0.87,3,-2.0,-35.0,36.0
2018,207,7,51,52,58,35,2.5,-1.8,-0.2,53792.0,1.9,454.0,-1.6,-0.4,0.72,3,-2.0,-9.0,31.0
2018,207,8,51,52,60,35,2.8,-1.3,0.1,52158.0,1.9,449.0,-1.7,-0.1,0.72,3,,-6.0,34.0
2018,207,9,51,52,62,37,3.0,-1.2,0.5,50396.0,2.1,440.0,-1.0,-0.3,0.78,7,0.0,-9.0,33.0
2018,207,10,51,52,60,38,1.6,-1.8,1.0,76683.0,2.1,469.0,-2.6,0.2,0.88,7,,-14.0,31.0
2018,207,11,51,52,55,32,2.5,-2.0,-0.1,46548.0,2.1,441.0,-3.1,-0.4,0.79,7,0.0,-18.0,41.0
2018,207,12,51,52,60,36,2.7,-1.8,-0.7,51260.0,2.1,434.0,-3.7,-1.2,0.77,13,0.0,-18.0,36.0
2018,207,13,51,52,61,38,2.5,-1.8,-0.4,64222.0,2.4,440.0,-4.1,-1.4,0.9,13,1.0,-54.0,44.0
2018,207,14,51,52,64,35,2.0,-0.9,-0.6,66350.0,2.5,446.0,-2.9,-1.6,0.96,13,0.0,-75.0,59.0
2018,207,15,51,52,54,32,1.7,-0.8,-0.7,58011.0,2.2,444.0,-2.5,-1.3,0.84,7,,-52.0,37.0
2018,207,16,51,52,58,35,3.3,-1.0,0.1,44201.0,1.9,417.0,-2.9,-0.8,0.63,7,-4.0,-80.0,24.0
2018,207,17,51,52,60,36,3.2,-0.9,0.5,51917.0,2.0,412.0,-3.5,-0.2,0.66,7,-4.0,-64.0,29.0
2018,207,18,51,52,61,38,3.1,-0.0,0.5,53470.0,2.2,420.0,-1.8,0.1,0.76,7,-2.0,-53.0,38.0
2018,207,19,51,52,59,35,3.2,-1.0,0.1,69291.0,2.4,422.0,-3.0,-0.6,0.87,7,-2.0,-22.0,25.0
2018,207,20,51,52,59,34,3.6,-0.3,-0.2,43740.0,1.6,400.0,-2.4,-1.2,0.5,7,,-28.0,27.0
2018,207,21,51,52,58,35,3.5,0.5,-0.2,41723.0,1.5,396.0,-1.2,-1.4,0.45,7,,-27.0,23.0
2018,207,22,51,52,62,38,3.8,0.8,-0.2,45548.0,1.6,395.0,-1.0,-2.0,0.48,7,-3.0,-31.0,17.0
2018,207,23,51,52,59,35,3.9,0.1,-0.1,54800.0,1.8,399.0,-2.4,-2.0,0.59,7,-3.0,-23.0,20.0
2018,208,0,51,52,58,33,4.0,0.4,-0.1,59603.0,1.7,398.0,-1.8,-1.1,0.55,7,-2.0,-9.0,29.0
2018,208,1,51,52,57,31,3.7,-0.0,-0.4,60240.0,1.8,392.0,-1.9,-1.8,0.58,7,,-3.0,22.0
2018,208,2,51,52,60,36,3.1,-0.4,-0.1,83903.0,3.2,384.0,-1.6,-2.5,0.96,7,,-4.0,15.0
2018,208,3,51,52,63,38,3.8,-1.6,-0.2,82816.0,2.7,383.0,-2.4,-2.3,0.81,7,1.0,-4.0,10.0
2018,208,4,51,52,62,38,3.2,-3.1,-0.3,63693.0,3.3,397.0,-3.6,-1.3,1.03,7,3.0,-6.0,14.0
2018,208,5,51,52,62,36,1.7,-3.6,0.9,76610.0,3.5,417.0,-2.3,-0.2,1.18,7,2.0,-9.0,24.0
2018,208,6,51,52,58,35,2.5,-2.4,0.3,83936.0,3.6,406.0,-1.8,-2.0,1.17,3,2.0,-18.0,32.0
2018,208,7,51,52,56,33,3.9,-2.2,0.6,58183.0,3.3,385.0,-2.4,-1.2,0.95,3,4.0,-10.0,44.0
2018,208,8,51,52,58,35,4.9,-1.5,0.4,59005.0,2.5,379.0,-1.5,-1.8,0.7,3,3.0,-15.0,37.0
2018,208,9,51,52,59,34,5.0,-0.7,0.5,44034.0,2.3,370.0,-0.4,-1.9,0.62,3,6.0,-17.0,43.0
2018,208,10,51,52,61,38,4.3,-1.8,0.2,56720.0,2.9,378.0,-1.2,-2.4,0.81,3,8.0,-21.0,41.0
2018,208,11,51,52,61,37,4.1,2.0,1.3,48917.0,3.4,387.0,1.6,-2.0,0.95,3,10.0,-21.0,39.0
2018,208,12,51,52,61,36,4.5,0.6,1.4,56712.0,2.8,395.0,0.3,-2.6,0.82,3,9.0,-20.0,35.0
2018,208,13,51,52,59,37,4.0,1.2,2.0,55589.0,3.1,391.0,0.7,-2.2,0.9,3,6.0,-25.0,34.0
2018,208,14,51,52,58,34,3.8,-0.4,1.8,56402.0,3.6,383.0,0.4,-1.2,1.05,3,4.0,-31.0,32.0
2018,208,15,51,52,60,37,3.4,0.3,0.8,60644.0,3.6,379.0,1.9,-1.2,1.06,3,4.0,-29.0,31.0
2018,208,16,51,52,66,39,-0.9,-2.6,-1.6,69330.0,4.4,409.0,-1.0,-2.6,1.44,3,6.0,-23.0,30.0
2018,208,17,51,52,56,34,0.9,-1.2,-0.5,82065.0,4.6,394.0,0.8,-1.1,1.4,3,7.0,-15.0,25.0
2018,208,18,51,52,62,37,-0.5,-2.1,-0.8,70483.0,4.5,410.0,0.1,-1.5,1.48,7,10.0,-23.0,33.0
2018,208,19,51,52,60,36,0.5,-1.0,-0.3,73484.0,4.8,403.0,1.8,-0.9,1.54,7,12.0,-42.0,33.0
2018,208,20,51,52,63,38,0.1,-2.1,-0.4,72211.0,4.8,407.0,0.8,-0.5,1.59,7,13.0,-32.0,28.0
2018,208,21,51,52,56,34,0.6,-1.9,0.4,62401.0,4.7,405.0,0.3,-0.7,1.52,17,10.0,-46.0,29.0
2018,208,22,51,52,62,37,4.0,0.4,1.7,64229.0,4.0,400.0,1.1,-0.9,1.26,17,11.0,-56.0,22.0
2018,208,23,51,52,57,35,3.7,2.2,0.5,57526.0,4.6,393.0,1.9,-1.2,1.38,17,11.0,-14.0,24.0
2018,209,0,51,52,61,37,4.0,1.7,0.3,59038.0,4.0,389.0,1.6,-1.6,1.2,17,12.0,-3.0,23.0
2018,209,1,51,52,60,33,4.0,2.4,1.0,61051.0,3.7,396.0,1.9,-0.8,1.14,17,11.0,-5.0,33.0
2018,209,2,51,52,57,35,3.3,2.0,2.3,60680.0,4.4,395.0,1.9,0.0,1.35,17,8.0,-79.0,54.0
2018,209,3,51,52,60,36,4.5,0.4,1.4,57407.0,4.1,382.0,1.5,-0.5,1.21,20,6.0,-144.0,56.0
2018,209,4,51,52,62,37,3.8,0.1,2.7,65324.0,4.3,385.0,1.7,-0.1,1.28,20,2.0,-62.0,47.0
2018,209,5,51,52,57,33,3.6,1.6,0.2,65043.0,4.7,379.0,2.8,-1.4,1.33,20,1.0,-5.0,32.0
2018,209,6,51,52,58,36,4.5,0.2,1.2,60268.0,3.8,373.0,2.0,-0.9,1.06,7,,-7.0,41.0
2018,209,7,51,52,59,35,4.5,0.2,0.6,60676.0,3.7,369.0,1.8,-1.4,1.01,7,0.0,-10.0,53.0
2018,209,8,51,52,63,38,4.1,0.1,-1.1,61182.0,3.8,367.0,1.3,-1.7,1.01,7,,-56.0,57.0
2018,209,9,51,52,57,31,2.2,-0.7,-2.5,57420.0,4.2,368.0,1.3,-2.4,1.1,13,-2.0,-24.0,53.0
2018,209,10,51,52,58,36,3.1,0.2,-1.7,52970.0,3.9,359.0,2.1,-1.5,0.99,13,,-67.0,66.0
2018,209,11,51,52,57,35,3.6,-1.0,-0.6,54602.0,3.6,351.0,0.9,-0.8,0.88,13,2.0,-167.0,127.0
2018,209,12,51,52,62,37,3.6,-1.2,-0.7,50975.0,3.5,349.0,0.3,-1.1,0.84,13,3.0,-54.0,82.0
2018,209,13,51,52,65,39,-0.5,-2.6,-2.7,34517.0,3.9,373.0,-0.5,-1.9,1.03,13,2.0,-15.0,51.0
2018,209,14,51,52,59,36,-0.2,-2.3,-3.3,38211.0,4.1,369.0,-0.5,-2.6,1.07,13,0.0,-24.0,55.0
2018,209,15,51,52,60,37,-0.8,-2.8,-3.0,34889.0,3.9,369.0,-1.3,-2.6,1.01,7,-2.0,-24.0,54.0
2018,209,16,51,52,58,34,-0.2,-2.3,-2.9,41346.0,4.2,361.0,-0.2,-2.1,1.04,7,-3.0,-25.0,45.0
2018,209,17,51,52,60,37,-0.7,-1.5,-3.3,41124.0,4.4,366.0,0.0,-3.0,1.11,7,-2.0,-45.0,50.0
2018,209,18,51,52,56,34,1.4,-0.8,-2.6,40876.0,4.2,354.0,0.8,-2.8,0.99,13,-3.0,-107.0,51.0
2018,209,19,51,52,58,33,0.9,-0.8,-2.7,38425.0,4.2,354.0,0.7,-3.3,0.98,13,,-67.0,38.0
2018,209,20,51,52,60,36,2.1,-1.5,-0.9,35266.0,4.1,341.0,0.3,-2.4,0.91,13,1.0,-62.0,57.0
2018,209,21,51,52,63,39,2.7,-2.9,-0.8,36125.0,4.5,342.0,-2.5,-1.6,1.01,3,1.0,-49.0,47.0
2018,209,22,51,52,57,34,2.1,-2.6,-0.3,40971.0,5.1,345.0,-1.1,-0.7,1.16,3,-2.0,-47.0,30.0
2018,209,23,51,52,65,40,1.7,-2.5,1.8,33609.0,5.0,345.0,-0.7,1.4,1.11,3,,-11.0,29.0
2018,210,0,51,52,60,34,-1.2,-3.3,-2.4,27235.0,5.2,361.0,-0.9,-2.7,1.26,13,0.0,-6.0,32.0
2018,210,1,51,52,59,34,-1.5,-2.1,-3.2,25306.0,5.2,360.0,0.0,-3.8,1.26,13,-2.0,-32.0,62.0
2018,210,2,51,52,60,36,-1.1,-2.7,-3.2,24396.0,4.9,354.0,-0.3,-3.9,1.16,13,-4.0,-87.0,108.0
2018,210,3,51,52,57,35,-1.2,-2.7,-3.3,22373.0,4.7,351.0,-0.1,-4.5,1.08,10,-6.0,-29.0,70.0
2018,210,4,51,52,58,32,0.7,-1.9,-3.0,30193.0,4.8,339.0,0.9,-4.6,1.03,10,-9.0,-26.0,44.0
2018,210,5,51,52,57,35,2.5,-0.9,-3.3,28282.0,4.9,329.0,1.6,-5.6,0.98,10,-10.0,-36.0,30.0
2018,210,6,51,52,60,36,3.8,0.9,-1.6,26803.0,4.8,320.0,3.6,-4.4,0.92,7,-10.0,-46.0,47.0
2018,210,7,51,52,62,38,2.8,0.4,-2.4,26375.0,5.0,323.0,3.0,-4.9,0.98,7,-9.0,-115.0,71.0
2018,210,8,51,52,60,36,1.7,-0.5,-4.0,25905.0,5.6,330.0,2.1,-5.9,1.13,7,-8.0,-133.0,91.0
2018,210,9,51,52,64,39,-1.3,-1.7,-3.4,31370.0,6.5,337.0,1.6,-4.9,1.36,10,-6.0,-84.0,129.0
2018,210,10,51,52,57,34,-2.1,-2.0,-2.7,29742.0,6.8,339.0,1.3,-4.1,1.43,10,-3.0,-92.0,140.0
2018,210,11,51,52,61,37,-1.5,-2.5,-3.3,25987.0,6.9,332.0,0.9,-4.1,1.39,10,-2.0,-29.0,134.0
2018,210,12,51,52,58,35,-1.7,-2.5,-3.5,20700.0,6.6,328.0,1.2,-4.7,1.3,10,-2.0,-33.0,153.0
2018,210,13,51,52,57,34,-1.0,-2.7,-3.6,20860.0,6.7,324.0,1.5,-5.2,1.29,10,-3.0,-21.0,117.0
2018,210,14,51,52,61,37,-1.9,-3.1,-2.6,17262.0,6.8,323.0,0.9,-5.0,1.3,10,-5.0,-24.0,64.0
2018,210,15,51,52,60,35,-1.2,-2.6,-3.6,18100.0,6.7,316.0,1.3,-5.6,1.23,7,-4.0,-26.0,46.0
2018,210,16,51,52,60,37,-2.8,-2.7,-1.9,17263.0,7.2,321.0,0.6,-4.7,1.36,7,-5.0,-32.0,42.0
2018,210,17,51,52,54,33,-1.2,-2.6,-2.3,16096.0,6.8,315.0,0.2,-4.6,1.23,7,-6.0,-45.0,53.0
2018,210,18,51,52,65,39,0.1,-2.5,-2.9,16191.0,6.6,305.0,0.6,-4.9,1.12,13,-7.0,-45.0,44.0
2018,210,19,51,52,60,35,-1.2,-3.0,-3.0,18102.0,6.1,309.0,-0.5,-5.7,1.07,13,-6.0,-58.0,37.0
2018,210,20,51,52,61,38,-3.1,-1.9,-1.9,19465.0,5.9,323.0,-0.3,-3.7,1.13,13,0.0,-181.0,67.0
2018,210,21,51,52,63,38,-4.2,-1.7,-1.7,22335.0,9.3,329.0,1.6,-0.7,1.86,7,1.0,-115.0,73.0
2018,210,22,51,52,56,33,-4.5,-3.3,-2.5,21673.0,8.6,333.0,0.3,0.8,1.76,7,-2.0,-96.0,73.0
2018,210,23,51,52,63,38,-2.5,-5.8,-0.8,21541.0,9.3,323.0,-2.2,2.0,1.79,7,-2.0,-48.0,57.0
2018,211,0,51,52,55,34,-2.2,-6.1,-1.4,22538.0,9.0,319.0,-2.2,1.7,1.68,7,-3.0,-29.0,62.0
2018,211,1,51,52,55,33,-1.3,-6.2,-1.0,23308.0,8.6,309.0,-2.7,1.7,1.52,7,,-14.0,57.0
2018,211,2,51,52,62,36,1.6,-5.7,1.1,25456.0,8.4,300.0,-3.0,2.8,1.4,7,1.0,-6.0,53.0
2018,211,3,51,52,60,36,0.6,-5.1,0.7,26893.0,8.2,301.0,-2.9,1.9,1.38,3,2.0,,31.0
2018,211,4,51,52,60,37,0.7,-4.9,0.8,26490.0,7.9,302.0,-2.4,1.8,1.32,3,3.0,-8.0,34.0
2018,211,5,51,52,62,37,1.4,-4.3,1.2,17423.0,6.3,302.0,-2.0,1.6,1.03,3,1.0,-13.0,26.0
2018,211,6,51,52,60,36,-0.1,-3.9,0.7,18704.0,6.4,301.0,-2.3,2.1,1.06,0,0.0,-4.0,10.0
2018,211,7,51,52,58,36,-0.7,-3.7,0.5,15385.0,6.3,305.0,-2.5,2.2,1.06,0,1.0,-8.0,6.0
2018,211,8,51,52,56,34,-0.1,-3.9,0.3,18360.0,6.0,295.0,-2.7,1.8,0.95,0,3.0,-13.0,3.0
2018,211,9,51,52,60,35,0.1,-3.7,0.2,18028.0,6.1,286.0,-2.5,1.5,0.91,3,4.0,-20.0,6.0
