YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,182,13,51.0,52,61.0,35,3.8,-5.0,0.3,28847.0,8.9,339.0,-4.9,0.3,1.79,3,12.0,-28.0,31.0
2016,182,14,51.0,52,61.0,37,3.5,-5.7,0.5,29674.0,9.4,345.0,-6.2,0.4,1.95,3,12.0,-59.0,30.0
2016,182,15,51.0,52,60.0,36,3.6,-6.0,1.9,29270.0,10.6,353.0,-5.9,0.7,2.29,20,12.0,-69.0,40.0
2016,182,16,51.0,52,62.0,38,5.0,-5.6,1.9,26419.0,11.1,347.0,-5.9,1.2,2.32,20,10.0,-58.0,24.0
2016,182,17,51.0,52,62.0,38,1.2,-4.5,0.3,23544.0,14.2,362.0,-3.9,0.6,3.24,20,14.0,-56.0,25.0
2016,182,18,51.0,52,60.0,36,-3.3,-0.1,-5.6,19839.0,18.2,372.0,-1.5,-0.7,4.48,30,15.0,-102.0,93.0
2016,182,19,51.0,52,59.0,36,-4.0,2.8,-4.7,18661.0,19.1,368.0,-1.4,0.6,4.49,30,7.0,-289.0,130.0
2016,182,20,51.0,52,60.0,35,-4.4,0.4,-5.1,27770.0,15.9,365.0,0.5,0.6,3.66,30,2.0,-211.0,131.0
2016,182,21,51.0,52,61.0,37,-3.1,4.2,-4.3,45817.0,15.3,370.0,1.1,0.0,3.69,27,1.0,-94.0,116.0
2016,182,22,51.0,52,60.0,37,-1.4,5.0,-2.5,50672.0,16.0,371.0,1.5,-0.5,3.88,27,1.0,-84.0,82.0
2016,182,23,51.0,52,60.0,37,0.1,6.4,-2.9,48595.0,11.6,369.0,-0.7,0.3,2.77,27,0.0,-56.0,64.0
2016,183,0,51.0,52,57.0,35,0.0,6.5,-2.4,38726.0,12.1,368.0,-1.7,0.2,2.87,33,,-222.0,128.0
2016,183,1,51.0,52,63.0,33,1.6,6.7,-0.7,49983.0,11.0,369.0,-1.5,-1.4,2.66,33,-3.0,-163.0,151.0
2016,183,2,51.0,52,63.0,39,1.6,6.0,0.0,82873.0,10.4,384.0,0.4,-4.4,2.84,33,-4.0,-84.0,100.0
2016,183,3,51.0,52,60.0,37,-2.9,-2.2,1.1,131031.0,11.4,394.0,-0.3,-5.0,3.45,20,,-79.0,61.0
2016,183,4,51.0,52,59.0,35,0.5,6.1,-2.6,110652.0,11.3,392.0,-0.6,-5.6,3.29,20,-2.0,-116.0,176.0
2016,183,5,51.0,52,61.0,34,3.4,3.8,2.5,98633.0,12.2,395.0,1.2,-3.8,3.55,20,-3.0,-249.0,163.0
2016,183,6,51.0,52,60.0,37,-0.7,-3.3,-1.3,130175.0,10.6,397.0,4.7,-4.1,3.28,23,1.0,-97.0,101.0
2016,183,7,51.0,52,61.0,37,-0.7,0.2,-3.1,144463.0,10.1,396.0,5.4,-4.9,3.16,23,0.0,-80.0,148.0
2016,183,8,51.0,52,58.0,35,-1.6,1.9,-3.3,130592.0,9.7,390.0,4.4,-4.2,2.95,23,-3.0,-221.0,154.0
2016,183,9,51.0,52,61.0,35,-0.1,4.3,1.6,125108.0,8.7,389.0,3.2,-4.6,2.59,20,-6.0,-256.0,150.0
2016,183,10,51.0,52,63.0,38,1.4,3.9,-0.2,108684.0,8.1,395.0,2.4,-2.8,2.41,20,-4.0,-42.0,80.0
2016,183,11,51.0,52,58.0,36,2.1,3.5,0.4,101549.0,7.3,404.0,2.1,-2.5,2.28,20,-5.0,-87.0,95.0
2016,183,12,51.0,52,59.0,36,1.4,3.4,-0.2,95972.0,7.0,402.0,2.0,-1.3,2.15,13,-4.0,-150.0,105.0
2016,183,13,51.0,52,60.0,34,-0.4,3.1,1.0,95736.0,6.7,392.0,2.2,-2.0,1.97,13,-4.0,-57.0,56.0
2016,183,14,51.0,52,59.0,35,-1.4,2.3,-1.2,85757.0,6.2,391.0,2.5,-0.3,1.81,13,-3.0,-16.0,44.0
2016,183,15,51.0,52,58.0,36,-1.5,-0.4,-3.1,81344.0,5.8,390.0,4.6,1.5,1.67,7,-6.0,-92.0,46.0
2016,183,16,51.0,52,61.0,36,-3.3,1.7,0.8,77440.0,5.4,378.0,2.7,-1.8,1.47,7,-5.0,-55.0,29.0
2016,183,17,51.0,52,60.0,37,-2.5,1.4,0.6,77913.0,5.1,381.0,2.7,-1.4,1.41,7,-5.0,-8.0,30.0
2016,183,18,51.0,52,61.0,37,-2.2,1.9,2.0,67579.0,5.0,380.0,2.0,-2.1,1.38,0,-5.0,-4.0,32.0
2016,183,19,51.0,52,59.0,36,-1.1,3.1,1.9,64590.0,4.9,384.0,1.1,-2.1,1.37,0,-5.0,-14.0,27.0
2016,183,20,51.0,52,61.0,36,0.3,3.3,2.0,58569.0,4.8,387.0,1.0,-1.7,1.35,0,-3.0,-17.0,26.0
2016,183,21,51.0,52,58.0,35,1.2,3.1,-0.2,54092.0,4.9,387.0,0.5,-0.6,1.36,3,-2.0,-21.0,25.0
2016,183,22,51.0,52,61.0,37,-1.4,2.9,0.4,58630.0,4.3,377.0,0.8,-1.0,1.16,3,-2.0,-15.0,23.0
2016,183,23,51.0,52,58.0,36,-1.7,2.9,1.9,52816.0,4.6,373.0,0.5,-2.3,1.19,3,,-12.0,25.0
2016,184,0,51.0,52,60.0,36,-2.9,1.7,2.3,47333.0,3.7,369.0,0.8,-2.4,0.94,7,-2.0,-18.0,21.0
2016,184,1,51.0,52,62.0,37,-0.5,2.7,0.3,44841.0,4.2,376.0,-0.1,-0.9,1.09,7,,-21.0,24.0
2016,184,2,51.0,52,61.0,37,2.5,1.6,-1.9,31791.0,4.8,385.0,-0.6,-0.3,1.3,7,-2.0,-25.0,66.0
2016,184,3,51.0,52,58.0,35,2.9,1.0,-2.0,32673.0,5.3,382.0,-0.3,0.6,1.42,10,-3.0,-54.0,105.0
2016,184,4,51.0,52,58.0,35,1.9,3.3,-1.1,38027.0,5.2,375.0,-1.6,-0.3,1.34,10,-9.0,-110.0,154.0
2016,184,5,51.0,52,60.0,35,0.7,3.9,0.7,40550.0,4.7,369.0,-2.5,-0.9,1.18,10,-11.0,-47.0,94.0
2016,184,6,51.0,52,59.0,36,0.1,3.0,1.6,45969.0,4.8,366.0,-2.7,-1.7,1.19,10,-8.0,-57.0,74.0
2016,184,7,51.0,52,60.0,36,-0.7,2.7,1.9,38940.0,5.2,361.0,-3.5,-2.4,1.24,10,-6.0,-96.0,49.0
2016,184,8,51.0,52,59.0,36,0.9,2.4,2.2,32356.0,5.2,362.0,-3.2,-1.8,1.24,10,-4.0,-13.0,26.0
2016,184,9,51.0,52,58.0,34,-1.0,3.0,-0.7,31551.0,5.4,352.0,-3.4,0.8,1.18,7,-3.0,-15.0,41.0
2016,184,10,51.0,52,61.0,37,-1.4,1.4,-2.8,26271.0,7.6,349.0,-1.1,2.1,1.61,7,-2.0,-27.0,63.0
2016,184,11,51.0,52,59.0,36,-0.9,0.5,-2.6,18890.0,10.0,348.0,-0.7,1.4,2.1,7,-3.0,-51.0,79.0
2016,184,12,51.0,52,59.0,36,-0.7,0.2,-2.5,11918.0,10.6,347.0,-0.1,-0.1,2.18,13,-3.0,-102.0,140.0
2016,184,13,51.0,52,60.0,34,-1.6,1.0,-2.6,10603.0,11.6,343.0,-0.9,0.4,2.35,13,1.0,-169.0,117.0
2016,184,14,51.0,52,60.0,37,-1.1,2.8,-1.8,10271.0,12.9,342.0,-1.7,0.5,2.61,13,3.0,-226.0,85.0
2016,184,15,51.0,52,60.0,36,-1.6,3.2,-0.9,13859.0,17.8,343.0,-2.1,-0.4,3.65,10,8.0,-176.0,83.0
2016,184,16,51.0,52,60.0,37,-1.3,4.1,0.3,15701.0,19.6,345.0,-2.9,-0.7,4.1,10,11.0,-93.0,41.0
2016,184,17,51.0,52,59.0,34,-1.8,2.4,3.3,13896.0,20.3,342.0,-2.8,-1.2,4.17,10,12.0,-15.0,49.0
2016,184,18,51.0,52,62.0,37,-2.3,-1.0,3.4,13878.0,27.0,343.0,-2.3,-1.6,5.56,27,18.0,-20.0,45.0
2016,184,19,51.0,52,61.0,37,2.0,1.8,-0.4,24428.0,33.9,354.0,-4.2,-0.8,7.44,27,24.0,-21.0,51.0
2016,184,20,51.0,52,61.0,37,2.3,-3.4,1.1,34065.0,43.9,364.0,-5.4,-2.9,10.14,27,30.0,-23.0,49.0
2016,184,21,51.0,52,64.0,38,1.9,-8.3,0.5,48869.0,41.2,373.0,-6.0,-3.6,9.88,37,28.0,-29.0,78.0
2016,184,22,51.0,52,61.0,37,-1.6,-9.9,2.4,51115.0,41.8,388.0,-4.6,-2.4,11.01,37,27.0,-56.0,111.0
2016,184,23,51.0,52,61.0,38,-5.3,4.5,7.3,147692.0,19.0,394.0,-1.6,-3.1,5.75,37,13.0,-63.0,104.0
2016,185,0,51.0,52,61.0,36,-1.4,4.7,3.7,211057.0,12.5,404.0,0.7,-1.9,4.32,27,14.0,-145.0,88.0
2016,185,1,51.0,52,59.0,34,1.2,1.0,0.8,248875.0,12.8,405.0,1.1,-2.0,4.38,27,14.0,-36.0,71.0
2016,185,2,51.0,52,63.0,39,2.3,-3.9,2.3,246316.0,11.3,419.0,3.5,-0.8,4.12,27,10.0,-202.0,168.0
2016,185,3,51.0,52,60.0,36,7.6,-3.4,0.3,217395.0,11.5,435.0,5.5,-1.7,4.24,20,5.0,-120.0,118.0
2016,185,4,51.0,52,65.0,39,7.2,-3.1,-1.2,179642.0,9.8,438.0,4.6,-0.1,3.59,20,2.0,-149.0,148.0
2016,185,5,51.0,52,58.0,33,4.9,-7.0,0.1,162046.0,8.4,455.0,2.7,-0.3,3.46,20,1.0,-169.0,148.0
2016,185,6,51.0,52,60.0,36,4.5,-6.1,1.3,158919.0,7.0,457.0,3.1,0.7,2.94,13,,-35.0,74.0
2016,185,7,51.0,52,61.0,37,4.7,-3.5,1.3,133085.0,7.4,465.0,2.2,1.4,3.23,13,0.0,-17.0,63.0
2016,185,8,51.0,52,59.0,36,5.2,-4.8,-1.2,128804.0,7.5,459.0,1.5,1.0,3.22,13,3.0,-26.0,75.0
2016,185,9,51.0,52,59.0,33,5.2,-5.5,0.3,112332.0,6.8,452.0,1.0,1.0,2.81,13,1.0,-147.0,115.0
2016,185,10,51.0,52,61.0,37,6.7,-3.6,-1.3,122364.0,5.5,440.0,2.3,0.3,2.19,13,0.0,-107.0,94.0
2016,185,11,51.0,52,59.0,36,4.4,-5.4,1.2,116765.0,6.1,456.0,0.8,2.9,2.65,13,2.0,-83.0,82.0
2016,185,12,51.0,52,60.0,36,4.8,-2.4,2.3,124170.0,6.8,455.0,3.5,3.0,2.99,10,5.0,-29.0,64.0
2016,185,13,51.0,52,62.0,35,2.4,-5.0,1.5,130990.0,7.3,466.0,1.5,2.7,3.29,10,11.0,-34.0,53.0
2016,185,14,51.0,52,58.0,36,2.7,-5.1,-1.8,130506.0,7.2,458.0,1.6,0.5,3.19,10,14.0,-57.0,56.0
2016,185,15,51.0,52,59.0,36,3.1,-5.9,-0.3,125817.0,6.9,449.0,0.5,1.6,2.9,23,8.0,-66.0,57.0
2016,185,16,51.0,52,61.0,36,4.3,-5.6,-1.3,133545.0,6.5,446.0,1.5,1.2,2.66,23,4.0,-216.0,79.0
2016,185,17,51.0,52,62.0,36,3.2,-4.2,-1.5,159345.0,7.0,456.0,3.2,1.3,2.99,23,2.0,-244.0,93.0
2016,185,18,51.0,52,62.0,38,0.9,-5.3,-0.4,150698.0,7.2,461.0,1.5,1.5,3.12,20,2.0,-70.0,62.0
2016,185,19,51.0,52,53.0,32,3.1,-3.3,-0.9,152490.0,7.0,447.0,3.6,1.7,2.93,20,1.0,-38.0,64.0
2016,185,20,51.0,52,63.0,36,2.8,-3.9,0.3,154081.0,7.0,446.0,2.6,2.8,2.94,20,4.0,-46.0,78.0
2016,185,21,51.0,52,60.0,37,2.2,-6.2,-0.3,146715.0,7.1,450.0,0.6,2.1,2.95,27,7.0,-108.0,89.0
2016,185,22,51.0,52,60.0,37,3.1,-5.0,-1.0,144181.0,6.9,445.0,1.7,2.0,2.87,27,5.0,-220.0,138.0
2016,185,23,51.0,52,60.0,35,3.2,-2.9,-0.1,134039.0,6.8,449.0,2.2,2.5,2.84,27,3.0,-175.0,113.0
2016,186,0,51.0,52,61.0,35,0.9,-4.4,2.3,123090.0,5.9,459.0,1.1,3.3,2.57,17,2.0,-44.0,58.0
2016,186,1,51.0,52,61.0,36,2.8,-3.0,-0.5,112406.0,5.5,449.0,1.7,0.9,2.29,17,2.0,-18.0,67.0
2016,186,2,51.0,52,57.0,35,3.0,-2.3,0.1,104892.0,5.2,448.0,2.3,1.3,2.18,17,-2.0,-23.0,67.0
2016,186,3,51.0,52,59.0,36,4.5,0.5,-0.5,94738.0,5.0,440.0,4.4,1.2,2.03,17,,-99.0,94.0
2016,186,4,51.0,52,62.0,36,2.6,-0.7,-1.4,98449.0,4.9,449.0,2.9,0.4,2.03,17,0.0,-41.0,84.0
2016,186,5,51.0,52,58.0,36,3.1,0.5,-3.3,86381.0,4.9,443.0,4.1,-1.9,1.95,17,0.0,-9.0,60.0
2016,186,6,51.0,52,60.0,36,2.6,-2.4,-0.8,90931.0,4.6,441.0,1.6,-0.6,1.84,20,-3.0,-94.0,134.0
2016,186,7,51.0,52,59.0,36,3.6,-1.4,0.1,87191.0,4.2,429.0,2.3,0.2,1.62,20,-4.0,-224.0,73.0
2016,186,8,51.0,52,59.0,35,3.8,-0.7,-1.7,85790.0,4.1,425.0,2.7,-2.0,1.56,20,-5.0,-42.0,43.0
2016,186,9,51.0,52,60.0,36,4.2,-0.9,-0.2,83427.0,3.9,417.0,2.5,-0.2,1.4,13,-5.0,-28.0,61.0
2016,186,10,51.0,52,61.0,37,3.7,-2.0,0.1,72372.0,3.8,417.0,0.7,0.1,1.33,13,-6.0,-162.0,99.0
2016,186,11,51.0,52,57.0,35,2.4,-3.4,0.0,63328.0,3.8,425.0,-0.9,-0.1,1.38,13,-4.0,-134.0,53.0
2016,186,12,51.0,52,61.0,37,3.4,-2.9,-0.7,50221.0,3.6,413.0,-0.8,-1.7,1.21,10,-2.0,-49.0,32.0
2016,186,13,51.0,52,60.0,33,2.8,-3.0,-1.2,47697.0,3.8,418.0,-0.8,-2.1,1.29,10,-2.0,-81.0,48.0
2016,186,14,51.0,52,58.0,36,3.7,-2.3,-0.3,43345.0,3.6,410.0,-0.6,-1.4,1.17,10,-2.0,-144.0,88.0
2016,186,15,51.0,52,60.0,36,3.7,-2.6,0.4,45289.0,3.7,408.0,-0.9,-0.5,1.18,3,-2.0,-111.0,60.0
2016,186,16,51.0,52,61.0,37,3.4,-3.1,0.3,42889.0,3.8,409.0,-1.3,-0.5,1.22,3,-2.0,-45.0,21.0
2016,186,17,51.0,52,59.0,36,3.2,-3.1,0.9,38814.0,4.0,405.0,-1.1,-0.0,1.24,3,-3.0,-31.0,18.0
2016,186,18,51.0,52,61.0,37,1.4,-3.8,-0.3,39372.0,4.3,410.0,-1.3,-0.9,1.4,17,-3.0,-27.0,23.0
2016,186,19,51.0,52,61.0,37,-0.8,-3.8,-2.1,27217.0,4.5,416.0,-0.4,-1.9,1.5,17,2.0,-57.0,54.0
2016,186,20,51.0,52,60.0,36,-2.1,-3.1,-2.6,21842.0,4.6,417.0,0.3,-2.1,1.51,17,3.0,-244.0,86.0
2016,186,21,51.0,52,59.0,36,-1.3,-3.7,-2.0,23825.0,5.0,412.0,0.0,-2.0,1.59,10,5.0,-173.0,81.0
2016,186,22,51.0,52,60.0,36,-1.5,-3.4,-2.2,22634.0,5.2,411.0,0.3,-2.0,1.66,10,3.0,-137.0,74.0
2016,186,23,51.0,52,57.0,35,0.0,-3.7,-0.9,30826.0,4.8,403.0,-0.1,-1.4,1.51,10,3.0,-98.0,79.0
2016,187,0,51.0,52,61.0,36,1.5,-3.7,0.2,36827.0,4.6,394.0,-0.6,-0.5,1.42,10,2.0,-38.0,43.0
2016,187,1,51.0,52,60.0,36,-0.7,-3.7,-1.7,30109.0,4.8,398.0,-0.1,-1.7,1.47,10,2.0,-35.0,67.0
2016,187,2,51.0,52,60.0,36,-0.7,-3.5,-1.5,27977.0,4.5,395.0,-0.4,-1.5,1.36,10,-2.0,-36.0,72.0
2016,187,3,51.0,52,58.0,35,0.3,-3.5,-1.5,34346.0,4.7,388.0,-0.3,-1.2,1.38,13,-5.0,-49.0,113.0
2016,187,4,51.0,52,59.0,36,0.8,-3.8,-0.3,35401.0,4.7,383.0,-0.3,-0.3,1.33,13,-5.0,-34.0,97.0
2016,187,5,51.0,52,61.0,37,1.6,-3.2,-0.9,36109.0,4.7,379.0,0.1,-1.2,1.28,13,-4.0,-135.0,126.0
2016,187,6,51.0,52,60.0,35,0.7,-3.4,-1.6,34105.0,4.8,384.0,0.1,-2.0,1.33,7,,-59.0,81.0
2016,187,7,51.0,52,59.0,36,1.2,-3.8,-0.2,30760.0,4.8,381.0,-0.3,-1.1,1.28,7,-3.0,-20.0,73.0
2016,187,8,51.0,52,61.0,37,0.1,-3.2,-0.8,18662.0,5.1,379.0,-0.5,-0.9,1.31,7,-3.0,-30.0,51.0
2016,187,9,51.0,52,56.0,34,-0.5,-1.9,0.3,22251.0,5.3,374.0,-0.2,-0.6,1.31,3,-2.0,-37.0,42.0
2016,187,10,51.0,52,61.0,37,2.3,-2.6,-0.6,21132.0,4.4,363.0,-0.6,-1.7,1.03,3,-2.0,-35.0,26.0
2016,187,11,51.0,52,58.0,35,2.0,-1.7,0.7,20126.0,5.1,361.0,-0.0,-1.3,1.16,3,-2.0,-34.0,23.0
2016,187,12,51.0,52,60.0,36,2.8,-1.9,1.8,19168.0,5.3,358.0,0.1,-0.4,1.18,3,-2.0,-31.0,25.0
2016,187,13,51.0,52,59.0,36,3.1,-2.6,0.4,20318.0,5.1,355.0,-0.6,-1.2,1.12,3,-2.0,-32.0,17.0
2016,187,14,51.0,52,61.0,37,2.6,-3.1,-0.4,20347.0,5.0,354.0,-1.4,-1.5,1.09,3,-2.0,-25.0,18.0
2016,187,15,51.0,52,62.0,36,1.5,-3.6,-0.3,21800.0,5.4,361.0,-2.1,-1.6,1.23,3,0.0,-64.0,26.0
2016,187,16,51.0,52,56.0,32,3.0,-2.8,-0.6,18929.0,4.9,352.0,-1.4,-1.8,1.06,3,,-112.0,32.0
2016,187,17,51.0,52,60.0,36,3.4,-2.6,-0.2,17345.0,5.2,346.0,-1.0,-1.6,1.09,3,2.0,-78.0,25.0
2016,187,18,51.0,52,60.0,37,2.6,-3.4,-0.6,17868.0,5.5,346.0,-1.6,-1.7,1.15,7,2.0,-38.0,18.0
2016,187,19,51.0,52,58.0,35,2.5,-2.7,-1.2,16913.0,5.5,342.0,-1.7,-1.9,1.12,7,2.0,-42.0,35.0
2016,187,20,51.0,52,60.0,36,3.1,-2.3,-0.2,15993.0,5.8,337.0,-1.9,-1.4,1.15,7,1.0,-40.0,42.0
2016,187,21,51.0,52,60.0,37,3.1,-2.2,-0.4,16003.0,6.2,335.0,-1.8,-1.7,1.21,7,0.0,-62.0,43.0
2016,187,22,51.0,52,59.0,36,3.8,-1.3,-0.4,15436.0,6.4,332.0,-1.8,-2.0,1.23,7,-2.0,-21.0,26.0
2016,187,23,51.0,52,60.0,36,4.0,-1.0,-0.6,14223.0,6.6,330.0,-1.4,-1.9,1.26,7,-4.0,-21.0,32.0
2016,188,0,51.0,52,60.0,37,4.0,-1.0,-0.7,14238.0,7.0,330.0,-1.3,-1.8,1.33,0,-7.0,-29.0,23.0
2016,188,1,51.0,52,60.0,33,4.0,-1.1,-0.3,14169.0,7.2,330.0,-1.6,-1.6,1.36,0,-6.0,-29.0,17.0
2016,188,2,51.0,52,59.0,36,3.6,-1.6,-0.2,14737.0,7.8,328.0,-1.8,-1.5,1.46,0,-3.0,-24.0,19.0
2016,188,3,51.0,52,60.0,37,3.5,-1.4,-0.3,16165.0,8.5,327.0,-1.8,-1.5,1.58,3,,-22.0,19.0
2016,188,4,51.0,52,61.0,36,3.3,-1.3,-0.0,17896.0,9.1,328.0,-2.1,-1.3,1.71,3,3.0,-18.0,32.0
2016,188,5,51.0,52,59.0,36,2.6,-2.1,0.9,17328.0,9.9,330.0,-2.3,-1.2,1.88,3,3.0,-21.0,32.0
2016,188,6,51.0,52,60.0,36,3.4,-1.2,1.3,14225.0,10.1,325.0,-2.3,-0.9,1.85,3,6.0,-20.0,22.0
2016,188,7,51.0,52,60.0,36,2.6,-1.9,1.5,11768.0,11.4,325.0,-2.3,-0.9,2.09,3,9.0,-24.0,22.0
2016,188,8,51.0,52,60.0,37,0.1,-3.6,-0.4,13971.0,9.9,327.0,-2.4,-1.1,1.85,3,9.0,-16.0,34.0
2016,188,9,51.0,52,59.0,35,0.5,-4.2,-0.7,12251.0,9.5,323.0,-2.8,-1.6,1.74,7,8.0,-18.0,49.0
2016,188,10,51.0,52,61.0,37,0.4,-4.3,-1.4,12525.0,10.4,324.0,-2.6,-1.8,1.91,7,7.0,-24.0,51.0
2016,188,11,51.0,52,59.0,36,0.4,-4.1,-0.9,14876.0,11.2,322.0,-2.9,-2.5,2.02,7,9.0,-126.0,63.0
2016,188,12,51.0,52,60.0,37,-0.7,-4.1,-1.5,14014.0,11.1,323.0,-2.8,-2.4,2.01,7,11.0,-59.0,49.0
2016,188,13,51.0,52,61.0,34,-1.1,-4.4,-2.4,13557.0,11.1,325.0,-3.1,-2.1,2.04,7,13.0,-71.0,62.0
2016,188,14,51.0,52,59.0,36,-0.2,-4.1,-3.1,14618.0,12.2,324.0,-3.7,-2.2,2.23,7,16.0,-89.0,73.0
2016,188,15,51.0,52,60.0,35,-0.1,-3.8,-3.5,14326.0,13.2,322.0,-3.8,-2.6,2.4,10,15.0,-107.0,81.0
2016,188,16,51.0,52,59.0,37,0.2,-3.1,-3.5,17566.0,14.0,320.0,-3.4,-2.3,2.54,10,13.0,-153.0,46.0
2016,188,17,51.0,52,60.0,36,1.0,-1.3,-0.0,22945.0,17.1,316.0,-4.0,-1.8,3.13,10,13.0,-159.0,60.0
2016,188,18,51.0,52,58.0,36,-0.2,0.6,0.7,21296.0,20.2,314.0,-4.5,-1.0,3.62,13,14.0,-50.0,63.0
2016,188,19,51.0,52,61.0,36,-2.0,3.0,0.2,16923.0,18.1,312.0,-4.8,-0.4,3.07,13,13.0,-33.0,53.0
2016,188,20,51.0,52,60.0,37,-1.5,3.9,-1.3,16432.0,18.6,313.0,-4.9,-0.4,3.18,13,15.0,-22.0,53.0
2016,188,21,51.0,52,61.0,37,-4.0,2.0,-2.6,18845.0,21.2,313.0,-4.5,-0.1,3.63,27,17.0,-33.0,66.0
2016,188,22,51.0,52,59.0,36,-5.8,3.0,-3.7,24040.0,32.4,318.0,-5.7,-0.4,5.69,27,17.0,-162.0,108.0
2016,188,23,51.0,52,62.0,36,-5.0,2.8,-3.5,25060.0,33.0,318.0,-6.6,-1.5,5.82,27,15.0,-32.0,75.0
2016,189,0,51.0,52,62.0,37,-3.9,5.8,-1.1,25666.0,38.7,328.0,-8.2,-3.3,7.37,27,13.0,-122.0,113.0
2016,189,1,51.0,52,65.0,39,-4.3,6.2,4.6,42649.0,34.8,340.0,-7.1,-3.3,7.39,27,17.0,-123.0,105.0
2016,189,2,51.0,52,62.0,38,-5.3,8.8,4.5,118899.0,13.9,372.0,0.2,-0.7,4.0,27,12.0,-25.0,61.0
2016,189,3,51.0,52,63.0,36,-4.5,5.8,0.5,154794.0,15.5,382.0,0.2,0.7,4.79,27,15.0,-26.0,72.0
2016,189,4,51.0,52,63.0,37,-3.7,6.7,-2.8,172246.0,16.5,389.0,-1.5,-1.0,5.15,27,9.0,-175.0,240.0
2016,189,5,51.0,52,60.0,37,-2.8,7.6,-2.0,155570.0,16.0,406.0,-0.8,-1.3,5.37,27,4.0,-218.0,170.0
2016,189,6,51.0,52,57.0,36,-3.6,7.3,-1.6,154065.0,16.1,410.0,-0.4,-1.7,5.59,27,-3.0,-267.0,244.0
2016,189,7,51.0,52,63.0,37,-6.3,4.1,0.3,150797.0,14.9,410.0,0.2,-3.2,5.2,27,-13.0,-110.0,166.0
2016,189,8,51.0,52,57.0,33,-6.1,4.0,1.9,138598.0,13.7,412.0,-0.9,-3.1,4.8,27,-7.0,-62.0,200.0
2016,189,9,51.0,52,64.0,39,-8.9,4.9,-2.4,107000.0,12.0,405.0,-1.3,-0.7,4.04,27,-4.0,-296.0,303.0
2016,189,10,51.0,52,60.0,36,-8.2,8.4,-2.0,91473.0,12.9,414.0,-2.9,-0.9,4.52,27,-3.0,-169.0,296.0
2016,189,11,51.0,52,60.0,33,-6.8,7.5,1.1,122270.0,14.9,428.0,-1.7,-2.0,5.71,27,-4.0,-266.0,283.0
2016,189,12,51.0,52,60.0,35,-7.8,7.8,-3.7,129858.0,14.8,422.0,-1.9,0.7,5.55,33,-4.0,-142.0,206.0
2016,189,13,51.0,52,66.0,40,-7.0,5.5,-1.5,173691.0,15.1,440.0,0.3,-0.6,6.62,33,-3.0,-126.0,142.0
2016,189,14,51.0,52,55.0,34,-9.4,7.5,2.4,180410.0,10.0,452.0,0.5,-1.5,4.82,33,1.0,-73.0,100.0
2016,189,15,51.0,52,65.0,39,-9.2,4.6,-4.1,202262.0,11.9,448.0,2.2,2.7,5.38,43,3.0,-66.0,176.0
2016,189,16,51.0,52,63.0,38,-3.9,7.6,5.1,304397.0,11.3,500.0,4.3,-0.6,6.13,43,,-218.0,244.0
2016,189,17,51.0,52,62.0,38,-4.1,6.6,6.4,301011.0,11.2,496.0,4.6,-1.7,5.85,43,-2.0,-201.0,192.0
2016,189,18,51.0,52,60.0,36,-4.1,5.9,1.5,291875.0,11.8,503.0,4.7,0.6,6.1,47,1.0,-48.0,110.0
2016,189,19,51.0,52,59.0,36,-4.4,5.4,-1.0,283851.0,11.7,508.0,5.1,2.2,5.93,47,,-227.0,246.0
2016,189,20,51.0,52,58.0,32,-2.9,6.1,1.9,286676.0,12.1,510.0,4.4,0.1,6.08,47,-5.0,-322.0,239.0
2016,189,21,51.0,52,57.0,33,-5.8,5.9,0.4,277709.0,11.5,496.0,4.6,0.3,5.5,43,-2.0,-380.0,239.0
2016,189,22,51.0,52,62.0,38,-6.5,7.4,-1.7,255804.0,10.5,497.0,3.2,0.3,5.16,43,-13.0,-149.0,218.0
2016,189,23,51.0,52,63.0,37,-5.8,10.1,0.3,236830.0,9.1,512.0,1.5,-0.8,4.81,43,-21.0,-212.0,208.0
2016,190,0,51.0,52,58.0,34,-5.1,9.9,-1.5,246362.0,9.3,522.0,1.8,0.8,5.08,33,-20.0,-305.0,197.0
2016,190,1,51.0,52,61.0,36,-7.5,8.6,-0.6,242022.0,9.1,506.0,1.7,0.3,4.7,33,-25.0,-233.0,199.0
2016,190,2,51.0,52,63.0,38,-0.6,8.3,0.5,283455.0,9.7,535.0,-0.2,-1.2,5.73,33,-23.0,-251.0,250.0
2016,190,3,51.0,52,60.0,36,-0.0,4.2,4.1,217411.0,8.7,545.0,0.5,-2.0,5.14,23,-15.0,-166.0,162.0
2016,190,4,51.0,52,63.0,39,-2.9,6.4,1.1,234101.0,6.9,559.0,0.7,-1.4,4.32,23,-10.0,-52.0,124.0
2016,190,5,51.0,52,60.0,36,-3.3,4.8,0.0,251397.0,7.1,567.0,1.2,-2.1,4.53,23,-10.0,-65.0,148.0
2016,190,6,51.0,52,59.0,35,-0.9,7.3,2.0,259060.0,6.9,585.0,1.0,-1.9,4.67,33,-13.0,-79.0,154.0
