year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,6,28,17,60,0.35037848,-3.5129558333333337,-1.2781702783333335,,,,,,,,,,,,,,316.2326,335.3648095238095,317.2198085106383,380.89455,324.7254166666667,406.03246666666666,413.7592666666667,422.88458333333335,488.94981666666666,527.51395,514.7885,498.96555,418.1304,448.50645,435.4714666666667,409.1242833333333,412.39855,394.3566333333334,344.77823333333333,396.329,333.8599491525424,398.95707142857145,382.51133333333337,,,,,,,,,,,,,,
2018,6,28,18,60,1.3314096133333335,-2.7270797166666667,-0.6601233741666667,,,,,,,,,,,,,333.621,318.7196666666667,334.54134782608696,317.5688333333333,380.88531666666665,324.4852666666667,406.01293333333336,413.46029999999996,420.0468,482.54665,518.1870166666666,509.69275,507.1968666666666,436.44083333333333,459.52543333333335,441.68875,411.0960166666666,410.0683,395.295,346.02865,395.2269333333333,332.6743272727273,400.99060000000003,386.5778888888889,414.834,,,,,,,,,,,,,
2018,6,28,19,60,3.9188096666666667,-0.784923905,0.9603862123333333,,,,,,,,,,,,,,,335.4115476190476,319.67195,383.53125,327.91785,409.64925000000005,421.5893,441.02678333333336,510.6472166666666,520.3138833333334,460.2605666666667,461.95016666666663,406.62053333333336,454.41665,441.73946666666666,407.83663333333334,389.1721,377.69871666666666,341.43458333333336,391.8638,327.19328205128204,398.226,,,,,,,,,,,,,,,
2018,6,28,20,60,3.932061333333333,-1.792708,0.4374478116666667,,,,,,,,,,,,,,,334.592,319.0259,383.1332333333333,326.42573333333337,407.02725,417.66388333333333,441.7509166666667,515.6243833333333,519.3717166666667,454.37136666666663,457.09881666666666,400.90245,451.78956666666664,440.77796666666666,408.10886666666664,389.3594,377.49615,340.9423666666667,391.5879333333333,327.3447105263158,398.946,,,,,,,,,,,,,,,
2018,6,28,21,60,3.8001158333333334,-1.2715930833333333,0.8079591783333334,,,,,,,,,,,,,,316.6145,336.07482608695653,320.03608333333335,383.5204333333333,326.7888166666667,407.4116833333334,418.7852833333333,440.24848333333335,502.10383333333334,503.71375,458.9275666666666,470.86105000000003,419.6788833333333,460.2565666666667,443.82913333333335,408.00471666666664,384.57415000000003,377.05944999999997,341.6339,392.07945,328.3703823529412,398.6475555555555,388.879,,,,,,,,,,,,,,
2018,6,28,22,60,3.2174825,-2.776787333333333,0.7873182566666667,,,,,,,,,,,,,,,331.401,315.05969811320756,379.438372881356,321.14936666666665,399.7966666666667,400.48128333333335,396.60755,461.6808833333333,508.2174166666666,498.73451666666665,491.79403333333335,423.34223333333335,457.2343,442.17893333333336,414.52685,419.36985,397.48681666666664,344.4311333333333,390.97503333333333,326.92628333333334,397.024625,386.31255555555555,,,,,,,,,,,,,,
2018,6,28,23,60,4.1333825,-0.48404795,0.45194449400000003,,,,,,,,,,,,,,,335.0704117647059,320.2125,383.79929999999996,326.1601166666667,404.69263333333333,411.95035,433.7108,506.12685,497.8340666666667,446.37101666666666,456.62123333333335,403.23375000000004,455.28686666666664,442.97548333333333,406.7715666666667,376.2008666666667,371.8052666666666,339.9088,391.20366666666666,327.9170952380952,,,,,,,,,,,,,,,,
2018,6,29,0,60,3.9711528333333335,-0.3324070185,0.8526165833333333,,,,,,,,,,,,,,,334.7565306122449,319.88758333333334,383.65,326.15076666666664,405.29158333333334,414.42383333333333,439.68933333333337,506.0486666666667,493.7373833333333,434.6517,447.9097333333333,400.29608333333334,453.94005,441.87713333333335,406.4149,375.37936666666667,371.2466333333333,339.803,391.18626666666665,327.91141176470586,,,,,,,,,,,,,,,,
2018,6,29,1,60,3.21955,-1.9138193433333333,-0.336376426,,,,,,,,,,,,,,306.734,334.068675,318.51140000000004,382.68109999999996,325.1799333333333,404.4353333333333,411.9697833333333,429.13103333333333,496.12146666666666,501.92005,447.0457833333333,452.1139333333333,398.4069666666667,449.6471,439.5824166666667,408.13556666666665,390.0052833333333,377.26770000000005,340.14303333333334,391.6718166666667,329.2114444444444,398.707,,,,,,,,,,,,,,,
2018,6,29,2,60,2.4882876666666665,-1.9091519328333333,-1.3247340266666667,,,,,,,,,,,,,,,334.8185384615384,317.13705,381.53763333333336,323.9322833333334,403.00280000000004,407.28615,416.4352666666667,493.09495,529.4762833333333,482.24309999999997,460.57081666666664,393.1188,443.99878333333334,435.80833333333334,411.33695,414.9983166666667,388.46995,341.83185,393.1240833333333,330.93935593220334,397.038,,,,,,,,,,,,,,,
2018,6,29,3,60,2.948211,-2.2202375166666664,-0.40053230116666666,,,,,,,,,,,,,,312.54673684210525,336.38485000000003,322.2441,385.53108333333336,329.9528,413.23501666666664,436.3107,475.6245833333333,516.2750666666667,483.7298,421.0055333333333,443.52715,392.60855,445.96136666666666,436.52791666666667,399.17983333333336,363.5885666666667,367.91881666666666,342.8657666666667,394.7935166666667,334.54949999999997,,,,,,,,,,,,,,,,
2018,6,29,4,60,2.8767855,-2.2701105,-0.34607509666666664,,,,,,,,,,,,,,311.524,335.73495,321.86476666666664,385.26785,328.48806666666667,409.4168833333333,428.6673,470.90430000000003,521.8355833333333,489.49623333333335,426.11091666666664,445.59636666666665,392.8451833333333,446.1209,436.53625,401.85611666666665,363.0201666666666,367.54268333333334,342.82815,394.9751,328.324,,,,,,,,,,,,,,,,
2018,6,29,5,60,3.123238833333333,-1.7661077749999998,-0.12764445,,,,,,,,,,,,,,311.6695555555555,334.4495593220339,320.51005,384.37145,327.91816666666665,409.63168333333334,426.74064999999996,454.03005,504.96271666666667,487.84486666666663,425.7558833333333,443.92948333333334,393.3328166666667,447.03185,437.25404999999995,401.67401666666666,365.72535,367.8213666666667,341.34895,393.88875,329.4135,,,,,,,,,,,,,,,,
2018,6,29,6,60,3.047669,-0.5120349166666667,0.5732385833333333,,,,,,,,,,,,,,309.41024999999996,332.7729090909091,318.73220000000003,383.38795,328.33466666666664,413.13238333333334,431.6142,441.42158333333333,472.45238333333333,469.62018333333333,425.9443333333333,446.85296666666665,395.07578333333333,447.54695,437.95008333333334,404.3299666666666,375.1924333333333,372.07009999999997,340.9209166666667,392.65425,327.0279,390.34520000000003,,,,,,,,,,,,,,,
2018,6,29,7,60,3.3278673333333333,-1.01266635,-0.23391914,,,,,,,,,,,,,,302.936,332.97909999999996,320.56848333333335,385.6034833333333,332.45346666666666,418.5047333333333,438.6632166666667,443.88393333333335,479.4524333333333,452.9456,405.8394666666666,441.39871666666664,394.6118833333333,448.10965000000004,438.42698333333334,403.29748333333333,363.36530000000005,367.0325666666667,342.00568333333337,393.61558333333335,325.8858333333333,,,,,,,,,,,,,,,,
2018,6,29,8,60,3.386673666666667,-0.509527085,0.12505028505,,,,,,,,,,,,281.19365384615384,328.01842307692306,312.19157894736844,336.43381666666664,323.5585,389.2606833333333,350.35720000000003,438.75013333333334,432.3563833333334,425.64745000000005,462.13395,448.8779333333333,416.45826666666665,450.42134999999996,400.4078166666667,440.49508333333335,423.52405,387.63531666666665,365.7969166666666,368.2206734693878,342.92651020408164,393.63830612244897,323.82757142857145,,,,,,,,,,,,,,,,
2018,6,29,9,60,3.357381166666667,-0.7293911000000001,-0.35221789833333333,,,,,,,,,,,,,331.055,312.16116071428576,337.27715,324.13259999999997,389.22435,337.85025,418.99403333333333,446.67814999999996,474.8861666666666,457.59468333333336,425.03006666666664,403.7758333333333,447.89226666666667,399.2559166666667,448.3140666666667,437.4493,383.9202666666667,363.58493333333337,368.1007833333333,345.4616666666667,393.95,324.3138333333333,,,,,,,,,,,,,,,,
2018,6,29,10,60,3.2769721666666665,-0.6242568506666667,-0.4964905666666667,,,,,,,,,,,,288.6955,332.37942553191493,315.4102931034482,340.0477166666667,327.4509,391.4726166666667,340.18626666666665,435.05421666666666,476.5131666666667,467.29355000000004,444.44455,429.50421666666665,406.73706666666664,445.90325,397.62095000000005,444.6961166666667,410.78506666666664,363.47201666666666,363.1813,369.6148,345.0123611111111,387.8745,317.07225,,,,,,,,,,,,,,,,
2018,6,29,11,60,3.0931478333333335,-1.4847918833333333,-0.37414665666666663,,,,,,,,,,,,290.9921818181818,333.591875,317.69373333333334,342.3693666666667,328.62108333333333,392.0765666666667,348.70635000000004,458.14235,493.3702,466.22936666666664,446.16943333333336,434.86951666666664,413.96545,449.26865,398.26534999999996,441.77708333333334,400.05455,355.88943333333333,364.11585,371.83351666666664,346.6474090909091,,,,,,,,,,,,,,,,,,
2018,6,29,12,60,3.2196693333333335,-1.4479483,-0.36810424783333334,,,,,,,,,,,,283.2941111111111,331.3035254237288,316.6249833333333,341.96126666666663,328.3385166666667,391.79676666666666,354.4266333333333,470.4615166666666,503.6943166666667,453.26461666666665,433.38551666666666,425.45885,404.80243333333334,445.7726666666667,397.1205,441.51948333333337,393.5030666666667,351.7275833333333,363.94719999999995,371.8754666666666,345.75275,,,,,,,,,,,,,,,,,,
2018,6,29,13,60,2.7027745,-2.3790880833333334,-0.45392467333333336,,,,,,,,,,,,292.67966666666666,333.31428571428575,316.0695593220339,341.2726333333333,327.77785,391.28516666666667,346.97613333333334,451.1419666666667,492.47641666666664,485.62763333333334,455.46496666666667,430.34805,404.41245,442.9058333333333,393.4598666666667,438.1892833333333,406.52405,362.1042166666667,364.0831,371.70851923076924,346.4016896551724,394.2548888888889,,,,,,,,,,,,,,,,,
2018,6,29,14,60,3.5899346666666667,-1.197982185,0.31878133166666667,,,,,,,,,,,,284.54811764705886,330.69889830508475,316.135372881356,341.4601166666667,328.45546666666667,393.97431666666665,364.97055,472.92429999999996,493.78155,455.9363666666667,434.01488333333333,422.5860333333333,403.25690000000003,444.6132,395.6448833333333,439.26121666666666,394.92159999999996,354.59538333333336,364.70636666666667,372.13505,343.9582,389.2998333333333,,,,,,,,,,,,,,,,,
2018,6,29,15,60,2.938846666666667,-2.4543175,-0.8319575833333333,,,,,,,,,,,,286.5225,328.4279534883721,312.81023728813557,338.5260666666666,325.3462333333334,391.20283333333333,355.33778333333333,451.9879833333333,470.49185,468.09558333333337,457.42358333333334,428.4071,399.0425833333333,439.63411666666667,392.1424333333333,443.93303333333336,419.7219333333333,370.44936666666666,364.22023333333334,370.82644999999997,344.3161551724138,390.13072727272726,,,,,,,,,,,,,,,,,
2018,6,29,16,60,3.3403034999999996,-1.77875055,-0.678664905,,,,,,,,,,,,278.474,329.208,312.5165333333333,339.23356666666666,328.9686333333333,401.76905,371.37565,451.3908166666667,469.95104999999995,465.46094999999997,439.3883333333333,417.76051666666666,395.18199999999996,437.97746666666666,391.7282666666667,444.63916666666665,421.8799166666667,369.6157666666667,365.95966666666664,372.17519999999996,342.9540416666667,379.738,,,,,,,,,,,,,,,,,
2018,6,29,17,60,3.6648358333333335,-1.6890318333333334,-0.3569612093333333,,,,,,,,,,,,293.3972,334.48043333333334,319.33736666666664,344.76534999999996,335.51264999999995,409.34538333333336,393.5846166666667,495.3518,496.08003333333335,428.6316166666667,412.33643333333333,413.7604666666667,398.3162166666667,442.9035333333333,393.6926666666667,425.60545,389.48310000000004,355.43081666666666,369.69629999999995,371.9571176470588,341.43249999999995,,,,,,,,,,,,,,,,,,
2018,6,29,18,60,4.190509333333333,-1.1312488166666665,-0.037115715666666674,,,,,,,,,,,,294.74565,339.0256,323.61491666666666,349.0408,341.24219999999997,413.8227666666667,425.0040166666667,536.0824833333334,481.48735000000005,398.2076666666666,406.9227666666667,415.7647,401.84590000000003,445.31645000000003,391.9852,405.8699666666667,382.61898333333335,358.20955,371.45390000000003,368.9325,,,,,,,,,,,,,,,,,,,
2018,6,29,19,60,4.116460333333333,-0.8983425833333333,-0.312248325,,,,,,,,,,,293.1943035714286,303.7759666666667,345.63125,329.5518,355.34676666666667,356.3347333333333,450.43778333333336,489.6224,503.5496333333333,436.36055000000005,385.81758333333335,407.4214166666667,419.43961666666667,407.3351333333333,447.1183333333333,357.61041666666665,396.02466666666663,385.68625,361.84251666666665,368.7749,,,,,,,,,,,,,,,,,,,,
2018,6,29,20,60,3.9856671666666665,-1.1050299499999998,-0.15115943999999998,,,,,,,,,,,291.1238333333333,302.378,344.83163333333334,328.86988333333335,354.5763166666667,363.52273333333335,479.7141833333333,503.689,473.45476666666667,418.3310166666667,381.78035,406.56686666666667,419.70855,407.60136666666665,447.09715,353.1132166666667,395.16326666666663,388.25916666666666,361.7334833333333,,,,,,,,,,,,,,,,,,,,,
2018,6,29,21,60,4.1176255,-0.45216593316666664,0.2436374,,,,,,,,,,,292.2128166666667,303.6028,345.6000666666667,329.62211666666667,354.1394333333334,360.42406666666665,480.56163333333336,510.044,472.12991666666665,415.0725333333333,379.00235,405.89948333333336,419.89573333333334,407.81195,447.3154666666667,352.92868333333337,394.8358666666666,387.18868333333336,362.80808333333334,,,,,,,,,,,,,,,,,,,,,
2018,6,29,22,60,4.17216,-0.6257950999999999,-0.27368134666666666,,,,,,,,,,,295.2787666666666,306.76121666666666,347.3724166666667,330.92785,356.52895,371.67623333333336,498.72201666666666,506.66956666666664,456.0665833333333,409.0676833333334,378.06211666666667,406.17255,419.99485,407.0185166666667,446.952,352.9578333333333,395.5065333333333,390.1782666666667,361.4146166666667,,,,,,,,,,,,,,,,,,,,,
2018,6,29,23,60,4.105794166666667,-0.89453915,-0.5324138166666667,,,,,,,,,,163.8573695652174,299.52748333333335,310.61575,350.37185000000005,333.6038,361.55333333333334,394.25295,524.7807666666666,494.5247166666667,441.0355666666667,408.08709999999996,382.09599999999995,411.4983833333333,425.11755,408.33123333333333,424.5031333333333,337.0541,397.0216,392.65495,359.53109677419354,,,,,,,,,,,,,,,,,,,,,
2018,6,30,0,60,3.974809666666667,-1.3398715,-0.5820538166666667,,,,,,,,,,162.49006666666668,298.46523333333334,309.64113333333336,349.9165333333333,334.2123833333333,370.68621666666667,434.83594999999997,546.1449833333334,454.47971666666666,423.95425,407.45840000000004,385.0679666666667,414.75665000000004,427.29036666666667,408.6026166666667,411.3892333333333,330.07045,401.23706666666664,391.51804999999996,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,1,60,4.166269333333333,-1.3148468333333334,-0.285508526,,,,,,,,,,162.34231666666668,298.38096666666667,309.3455,349.73283333333336,335.51735,380.63013333333333,465.12615,551.1262333333333,418.87921666666665,417.84278333333333,407.4456,385.58043333333336,414.10395,426.91866666666664,408.10808333333335,410.7742166666667,330.7373666666666,404.02675,388.5968833333333,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,2,60,3.9236735,-1.986609,0.018485670666666666,,,,,,,,,,162.63573333333335,298.5946333333333,309.22718333333336,349.41876666666667,333.8936166666666,372.54286666666667,451.8346166666667,563.5804499999999,446.0543333333334,422.96611666666666,409.1959666666667,386.3140333333333,413.85566666666665,426.6116666666667,407.87435,411.74671666666666,330.87348333333335,402.8688666666667,391.63511666666665,357.64916666666664,,,,,,,,,,,,,,,,,,,,,
2018,6,30,3,60,3.8458756666666667,-2.3137991666666666,-0.33351597833333335,,,,,,,,,241.50566666666668,163.62179999999998,299.61948333333333,310.3616,350.19171666666665,334.7807,378.8018166666667,477.8791333333333,567.2363166666668,425.5758333333333,418.85228333333333,408.74424999999997,386.1953833333333,413.1840833333334,426.1873166666667,407.4529333333333,410.9719833333333,331.6232,404.6641333333333,388.79004999999995,358.279,,,,,,,,,,,,,,,,,,,,,
2018,6,30,4,60,4.089277166666666,-1.3825337166666667,-0.6643703,,,,,,,,,245.01972881355934,166.69695000000002,303.10246666666666,313.75188333333335,353.79453333333333,345.60536666666667,424.3091333333333,520.3158999999999,489.16205,364.09635,417.05995,412.09773333333334,391.8027333333333,419.8480166666667,430.77593333333334,374.6686833333333,397.20985,336.90535,404.38531666666665,385.37475,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,5,60,3.7541048333333333,-1.9169495,-0.311673505,,,,,,,,,245.41111363636364,166.90656666666666,302.92109999999997,313.5836,353.86396666666667,347.38820000000004,426.5083333333333,503.06878333333333,496.85915,381.31343333333336,416.94786666666664,411.48601666666667,390.34653333333335,418.44318333333337,429.7228833333333,382.05958333333336,400.7635333333334,337.20005000000003,401.31260000000003,392.7612941176471,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,6,60,2.1234066666666664,-2.870816333333333,-1.2391399666666667,,,,,,,,,249.50900000000001,168.7187105263158,303.61995,313.88545,352.21435,335.84541666666667,371.38933333333335,439.60428333333334,570.4128666666667,525.9154333333333,460.14001666666667,416.1932166666667,384.3215833333333,410.82336666666663,423.91315000000003,406.24913333333336,425.54688333333337,340.04563333333334,401.63081666666665,391.26640000000003,364.01040625,,,,,,,,,,,,,,,,,,,,,
2018,6,30,7,60,2.5584865833333335,-3.042352,-1.2483494466666667,,,,,,,,,238.527,166.57714285714286,302.4245333333334,312.60035,352.5401333333333,340.6073333333333,384.8276333333333,445.5201333333333,544.8049333333333,505.2520333333333,475.00533333333334,431.66195,391.27073333333334,413.77886666666666,425.6466,406.8415166666666,418.20144999999997,336.389,400.4086,389.63101666666665,365.66557894736843,,,,,,,,,,,,,,,,,,,,,
2018,6,30,8,60,3.316100833333333,-2.20408585,0.5213851006666667,,,,,,,,137.34,243.94628301886792,165.36634999999998,301.17081666666667,313.3125166666667,358.4129166666667,361.20234999999997,432.7097333333333,478.21273333333335,484.3322,414.5347,458.41386666666665,434.78409999999997,398.04268333333334,420.82871666666665,429.67455,377.6318166666667,400.75915,335.35681666666665,399.33751666666666,386.03215,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,9,60,3.2936211666666666,-1.81773825,-0.9677539316666667,,,,,,,,139.79017647058822,244.23746551724136,165.82668333333334,301.91071666666664,313.87941666666666,359.0489,369.4403333333333,449.80305000000004,475.0993833333333,480.4868333333333,427.9694,457.6052833333333,429.67791666666665,396.558,421.55471666666665,426.0790666666666,369.1521333333333,399.45623333333333,335.95861666666667,399.86987999999997,387.37521428571426,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,10,60,4.022119666666667,-1.6963673333333333,1.1435212683333333,,,,,,,,142.3433103448276,246.20706666666666,168.10641666666666,304.3940666666667,316.7927833333333,365.1264,390.52996666666667,485.2169,486.4592166666667,461.9623833333333,394.2137666666667,443.23384999999996,424.59866666666665,396.13045,423.10038333333335,422.62038333333334,360.6660166666667,399.0125,338.28706666666665,399.62370588235297,,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,11,60,3.2680935,-3.1061389999999998,0.8799777333333334,,,,,,,,,245.9599111111111,167.5201,303.56156666666664,314.67896666666667,356.56601666666666,355.4989833333333,431.42536666666666,512.5044833333334,536.4501833333333,433.8226,436.93753333333336,417.08735,391.68261666666666,418.58435000000003,428.8015666666667,382.6861666666666,401.61895,335.1915166666667,402.3134,389.22854054054056,,,,,,,,,,,,,,,,,,,,,,
2018,6,30,12,60,-0.09685190333333332,-2.8828519666666663,-2.0418786333333334,,,,,,,,,247.93949999999998,166.8292068965517,302.3777096774194,313.93783333333334,353.7337,339.91476666666665,373.8611833333333,402.2251833333333,493.1055666666667,496.83413333333334,539.2645833333333,499.6026,420.3366,415.8810666666667,422.3451833333333,403.9674833333333,430.61154999999997,362.34256666666664,401.5337166666667,390.05095,365.31947619047617,378.3839142857143,376.38,,,,,,,,,,,,,,,,,,,
2018,6,30,13,60,-0.514754645,-3.6600671666666664,-1.432387145,,,,,,,,,,176.27477777777779,305.8211,314.29408333333333,352.8548333333334,336.67044999999996,366.0767666666667,380.51733333333334,480.72165,527.56325,569.0621166666666,513.9816833333333,425.8777,415.81225,420.5568333333333,404.94495,441.98201666666665,370.62671666666665,401.7331833333334,390.7151,366.6206724137931,378.675,380.1122,,,,,,,,,,,,,,,,,,,
2018,6,30,14,60,1.040883,-3.3338723333333333,0.19036749166666667,,,,,,,,,,166.30676923076922,302.19624489795916,312.3676666666667,351.8933666666666,337.3981333333333,371.3188666666667,397.87435,499.10195,531.1172666666666,553.4141999999999,496.3719,419.8425833333333,418.0556833333333,423.9157666666667,406.2432,433.74405,356.85015,401.2504,392.2541333333333,368.69995918367346,379.8670967741935,379.232,,,,,,,,,,,,,,,,,,,
2018,6,30,15,60,2.7210574,-3.532135,1.8281078499999999,,,,,,,,,,165.40063157894735,300.74375,311.58008333333333,352.2075833333334,339.8792833333334,381.54956666666664,435.4246333333333,536.7473,502.72933333333333,481.4668333333333,443.23155,399.9576,416.6635833333333,427.16089999999997,407.72246666666666,416.94269999999995,335.93348333333336,401.2710833333333,393.41386666666665,366.1595161290322,,,,,,,,,,,,,,,,,,,,,
2018,6,30,16,60,2.2552652666666666,-2.5196146316666668,1.9365717666666666,,,,,,,,,,167.622075,303.3277166666667,313.82938333333334,354.25705,344.74443333333335,392.7366333333333,444.65406666666667,534.0186333333334,516.9746166666666,499.72055,448.99683333333337,397.97215,414.5783166666667,425.19283333333334,407.12808333333334,426.59288333333336,340.4493,402.5099833333333,393.2855666666667,365.6511142857143,376.603,,,,,,,,,,,,,,,,,,,,
2018,6,30,17,60,2.8395778333333337,-0.5946123448333334,2.7211035,,,,,,,,,,,295.36699999999996,306.0471833333333,347.3013833333333,331.08646666666664,358.32646666666665,362.10678333333334,451.6661666666667,481.08133333333336,545.1424499999999,512.0959333333334,437.8072833333334,423.63163333333335,423.54115,406.00256666666667,446.05965000000003,385.5048666666667,400.91006666666664,387.1697833333333,360.03935,371.2667192982456,374.12272727272733,,,,,,,,,,,,,,,,,,,
2018,6,30,18,60,2.60071575,-1.41941645,0.09220961666666666,,,,,,,,,,161.65949999999998,296.07775,300.70665625,343.663975,325.6684333333333,350.19096666666667,342.6934166666667,416.8060666666667,404.57238333333333,487.30103333333335,490.61848333333336,471.0104,474.77196666666663,459.7026333333333,424.73859999999996,451.73266666666666,393.8095666666667,421.33441666666664,405.71200000000005,365.95476666666667,369.3576,375.492125,352.0826896551724,400.284875,,,,,,,,,,,,,,,,,
2018,6,30,19,60,1.8681859266666667,-2.5368491,0.2478581085,,,,,,,,,,,,309.3372222222222,344.17466666666667,325.04493333333335,347.76509999999996,335.40531666666664,403.7608333333334,381.2748,482.155,512.18695,507.36795,487.5468166666667,454.68278333333336,417.36495,448.89011666666664,396.28441666666663,437.5868,406.92055,365.35139999999996,369.30674999999997,375.18980357142857,351.7973870967742,399.4852857142857,,,,,,,,,,,,,,,,,
2018,6,30,20,60,2.713016166666667,-2.3407484999999997,0.11749645983333333,,,,,,,,,,,,,340.2081166666667,323.55879999999996,346.7466333333333,333.6086833333333,402.3652,388.36698333333334,499.2006666666667,522.0288166666667,490.9863666666667,462.28715,435.95141666666666,407.3082166666666,446.26599999999996,396.82398333333333,439.58481666666665,386.03141666666664,356.06138333333337,367.7978166666666,372.71445,346.29,,,,,,,,,,,,,,,,,,
2018,6,30,21,60,2.920796,-1.9206561666666666,-0.08866369033333334,,,,,,,,,,,292.8112105263158,299.3049189189189,340.1411,324.2101,349.7799166666667,346.03973333333334,429.09076666666664,439.14664999999997,515.7617333333334,492.7753,434.4324666666667,428.22016666666667,421.3991833333333,402.90895,444.97316666666666,383.82531666666665,417.7047333333333,385.8832,358.01354999999995,367.9407818181818,371.07939999999996,,,,,,,,,,,,,,,,,,,
2018,6,30,22,60,2.9468763333333334,-1.8004485000000001,0.0189546645,,,,,,,,,,,289.3073035714286,300.8208666666667,343.67900000000003,328.1471,356.6947,363.3188666666667,460.54676666666666,510.0489833333333,515.90125,436.21335,393.55805,414.61271666666664,421.36723333333333,407.37215000000003,447.20823333333334,352.5848,397.6422333333333,386.83725,360.3926666666667,366.77,,,,,,,,,,,,,,,,,,,,
2018,6,30,23,60,2.643718333333333,-1.3146516000000001,-0.67186315,,,,,,,,,,,294.57750000000004,305.58933333333334,346.7712333333333,329.96155,355.88190000000003,365.64509999999996,489.65776666666665,555.0651333333334,507.5367666666667,435.19918333333334,395.3629166666667,413.66790000000003,421.90363333333335,408.1678,446.57595000000003,343.49575,398.20495,388.75061666666664,358.3971166666667,367.371,,,,,,,,,,,,,,,,,,,,
2018,7,1,0,60,2.6408676666666664,-1.2195034999999999,-0.19069964333333334,,,,,,,,,,157.02925,294.82484999999997,305.85356666666667,347.0589166666667,330.6036833333334,357.72786666666667,378.02074999999996,536.7231333333333,569.5485333333332,456.29658333333333,421.0022,392.3465166666667,410.5980666666667,420.78495000000004,407.75303333333335,444.428,343.6230833333333,399.18215,390.52388333333334,357.66349122807014,,,,,,,,,,,,,,,,,,,,,
2018,7,1,1,60,2.6354183333333334,-1.0426247333333334,-0.0142238841,,,,,,,,,,164.41817543859648,299.0145166666667,309.89549999999997,349.9370333333334,333.7690666666667,363.93763333333334,414.70963333333333,591.4780166666666,510.99168333333336,436.45933333333335,422.4903166666667,393.36101666666667,413.5276333333333,426.2363833333333,407.8501166666667,415.43626666666665,335.1577833333333,400.35040000000004,390.28529999999995,356.25866666666667,,,,,,,,,,,,,,,,,,,,,
2018,7,1,2,60,2.433862,-1.1784126833333335,-0.21960794116666665,,,,,,,,,,166.23406666666668,301.52934999999997,311.95349999999996,351.57535,336.00828333333334,370.43753333333336,458.20259999999996,632.6349333333333,466.2289166666667,429.54158333333334,419.125,389.2305833333333,414.6310666666667,427.76258333333334,407.2789666666667,407.9026,333.8445,401.6748,389.80961666666667,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,3,60,2.5138605,-1.02792795,-0.3500511333333333,,,,,,,,,,165.45290000000003,300.90445,311.33365,351.31333333333333,337.1188166666667,375.31613333333337,488.7294333333333,625.4126166666666,429.2352833333333,428.2012666666667,418.47821666666664,389.11813333333333,414.49578333333335,427.61075,407.3109666666667,407.64463333333333,333.90825,402.43508333333335,387.8719333333333,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,4,60,2.449175166666667,-0.9594086833333333,-0.2608051733333333,,,,,,,,,246.3930588235294,166.74583333333334,302.43753333333336,312.84353333333337,352.6488166666667,339.65245,385.09613333333334,547.4276166666666,607.71825,398.98575,427.48315,417.5135166666667,388.57606666666663,415.3441,428.07803333333334,401.25496666666663,406.2959166666667,334.06735000000003,402.7450166666667,386.4297636363636,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,5,60,2.4224825,-0.90374565,-0.053594123833333326,,,,,,,,,248.0911956521739,168.87858333333332,304.6643833333334,314.99926666666664,354.51465,341.31438333333335,392.32506666666666,585.1633333333334,595.5163333333334,387.63873333333333,424.56513333333334,415.3690666666667,390.2361666666667,418.86218333333335,429.39101666666664,379.9712,401.8701333333333,334.20133333333337,402.76008333333334,386.38169999999997,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,6,60,2.416132666666667,-1.0044287833333334,-0.2687937166666667,,,,,,,,,250.05543333333335,171.41151666666667,307.6010833333333,317.3154,356.54853333333335,344.18991666666665,420.86106666666666,639.0865,543.2411999999999,370.7771333333333,426.2165833333333,415.8488,392.20903333333337,421.4990833333333,430.20073333333335,364.49833333333333,399.2534,335.1429166666667,402.27073333333334,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,60,1.7200301833333331,-1.3237023166666666,-0.590359653,,,,,,,,,254.2363,178.08301666666665,312.1861333333334,320.6856833333333,358.4268333333333,352.1324666666667,508.7574666666667,682.9032000000001,490.74106666666665,362.76821666666666,420.65448333333336,412.9612333333333,392.1128,421.56318333333337,429.51636666666667,363.40586666666667,399.4490833333333,338.2175,401.28003333333334,,,,,,,,,,,,,,,,,,,,,,,
