year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,4,15,9,60,-0.5412596666666667,-4.752777716666667,2.6303766333333334,,,,,126.32033898305085,115.49463333333333,152.86184999999998,169.11361666666664,324.52538333333337,394.1208833333333,588.8353000000001,677.90275,672.95615,577.9535666666667,466.55681666666663,381.3699833333333,410.7619833333334,356.53873333333337,426.52196666666663,403.77346666666665,348.5216833333333,373.37208333333336,381.40863333333334,351.4944545454545,392.405,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,60,1.3255000000000001,4.106751983333334,0.7201198766666667,,,114.21811538461537,108.54907407407407,133.23615,125.51973333333333,179.08773333333332,225.8761,406.80803333333336,522.6277833333334,662.88275,695.9746166666666,644.0560166666667,535.6568666666667,443.71405,375.8217666666667,413.96981666666665,352.8174833333333,410.2399,392.2647,346.38508333333334,371.78262790697676,378.4261891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,60,1.822238,3.6351560000000003,1.06109375,,,112.05178571428571,107.24592307692309,129.73155,120.15418333333334,161.2756666666667,196.85853333333336,383.3245666666666,514.7835833333334,677.4008166666666,710.23495,635.626,506.54834999999997,417.50828333333334,360.5801166666667,407.8421333333333,354.79991666666666,419.03006666666664,395.09364999999997,344.4834333333334,371.4791578947369,376.3962115384615,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,60,0.9710831095,4.519480883333333,0.5376118666666667,,,,102.627,125.5836140350877,114.37228333333334,146.85061666666667,159.52779999999998,318.5496,387.27315,579.9976,664.4956500000001,663.46585,575.1670333333333,464.55084999999997,377.5507,408.74539999999996,355.7467,425.63379999999995,400.6804,346.15976666666666,369.45003333333335,376.75505,348.14954545454543,392.293,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,60,2.304297301666667,2.9416390666666667,1.9828728750000002,,,113.06671794871795,108.46348717948717,132.861,125.75961666666667,179.90723333333332,220.26108333333335,387.5271,459.1286,582.5352833333333,616.7705000000001,608.5663833333333,533.7015,446.17429999999996,377.33753333333334,417.31673333333333,351.7070333333333,403.12556666666666,388.6683333333333,349.8324333333333,369.72846875,376.2292962962963,348.73787500000003,390.76533333333333,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,60,1.7462752183333334,-1.4543827333333332,5.468329833333333,,,112.88247916666667,107.8459423076923,131.92513333333332,124.41276666666666,177.46878333333333,218.00673333333333,387.5700166666667,461.8079833333333,573.71075,569.3966666666668,523.3671499999999,440.33115,400.87205,364.5591,416.8442166666666,355.29606666666666,402.8959666666667,384.2561,346.9995666666667,370.399619047619,376.41576000000003,333.677,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,60,-2.8360222216666666,-4.6926875,-0.7011201083333333,,,116.31957142857142,113.39328571428572,126.04830769230769,114.17661666666666,150.78983333333332,166.30078333333333,313.15461666666664,347.76595,519.4361833333334,588.70625,600.8331666666667,529.9984499999999,446.0221,372.41638333333333,407.92538333333334,353.48884999999996,422.08123333333333,403.3856833333333,352.34645,368.68154385964914,376.26198245614034,349.01044,392.1843,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,60,-4.383551166666666,-4.43161,-0.5454949800000001,,,,106.26116666666667,126.29086538461539,114.86463333333333,151.6006833333333,160.3497,297.88084999999995,314.68746666666664,490.6899833333334,552.3837166666667,553.7457833333334,476.52543333333335,412.99733333333336,358.54301666666663,404.19713333333334,353.85254999999995,424.8021,402.82436666666666,350.9447333333334,367.42763333333335,374.8757166666667,347.82404761904763,392.649,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,60,-0.04077916666666668,-5.928113,-0.4764254335,,,110.41,104.66175,126.54915,116.17946666666667,151.14336666666668,168.93495,334.63571666666667,404.83475,564.6336333333333,592.7296333333333,551.0289666666666,454.63266666666664,400.092,356.6596166666667,407.0158333333333,358.16245,425.5977166666667,396.02049999999997,343.54518333333334,368.88676666666663,373.6941355932204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,60,0.8144465938333333,-5.676391,-2.1218457666666666,,,107.626,104.15281333333334,126.38034999999999,115.1464,146.9869,157.30245000000002,312.8085333333333,383.81528333333335,586.6930833333333,665.65585,637.3746833333333,527.7238,434.43916666666667,368.68965000000003,408.9680333333333,357.59871666666663,426.2662166666667,399.8651,344.52941666666663,369.1984333333333,375.5734,346.49316666666664,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,60,0.150175206,-3.7069558333333332,-2.9281726666666668,,,112.49073333333332,106.34555555555556,127.60005,117.2127,152.95926666666668,171.80071666666666,336.46225,435.6988,646.4183666666667,730.1146833333333,672.5411,528.9987,423.78018333333335,363.4736166666667,409.31538333333333,354.4751833333333,417.22155000000004,395.1879,345.20981666666665,369.995641509434,377.08281999999997,346.284,390.46133333333336,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,60,3.0465746333333334,-1.1820802216666666,-1.6698243833333335,,,111.57827777777779,105.32716279069768,127.73821666666666,116.72243333333333,150.19228333333334,170.73258333333334,356.88495,508.1993333333333,687.2567166666666,699.9570666666666,608.7182166666666,485.5297,413.3673166666667,362.7427833333333,411.9685666666667,358.62455000000006,411.04375,382.76745,344.0320333333333,369.270775862069,374.75239130434784,342.96375,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,60,1.1743952316666666,0.9251118138333333,-1.0391679999999999,,,,,127.45766666666667,115.76563333333334,144.73581666666666,148.34915,298.17598333333336,405.1009666666667,711.07895,910.3249833333333,859.7728999999999,627.29935,429.0648,353.52465,403.23463333333336,352.5550666666667,422.9757166666667,398.30083333333334,342.3550833333333,370.41696666666667,383.44696666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,60,1.1190163016666665,-1.3816606833333334,0.355366548,,,,102.61443333333334,126.16458333333334,114.38850000000001,143.46846666666667,149.17973333333333,307.51354999999995,435.96406666666667,728.0279666666667,882.2757833333333,803.8315166666667,594.25545,428.56876666666665,355.36428333333333,403.7991666666667,353.2856333333333,421.7701666666666,396.7440666666667,342.78340000000003,370.938,381.65879310344826,345.384,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,60,1.628822185,-2.098538303333333,0.14143958999999998,,,112.998,103.22415,125.02655,113.68718333333332,145.51715000000002,158.91533333333334,325.45188333333334,426.0334833333334,641.1916,731.0703,685.0340833333333,545.1268666666667,429.0385833333333,362.08935,406.1590833333333,354.7422833333333,424.64245,399.3548333333334,344.4467333333333,368.74225,375.03974999999997,344.436125,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,60,3.655247166666667,-3.2639255,0.8517089683333333,,,,103.041,121.43032,104.58571860465118,129.81535,130.60995,254.52588333333333,251.38173333333333,454.69025,564.5733,620.3634333333333,569.3197833333332,481.73553333333336,400.37165,416.73293333333334,353.2468666666667,421.63366666666667,411.50381666666664,367.26585,365.3256166666667,371.4988666666667,342.81797826086955,388.82303846153843,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,60,4.052128483333333,-3.5169668883333336,0.521774066,,,,,,100.272,124.74876666666667,121.82171666666666,227.97335,173.7658,356.2101666666667,448.53513333333336,553.7260333333332,586.5241333333332,546.5514666666666,452.3191666666667,431.9943,354.1343,418.6816666666667,416.95726666666667,389.43603333333334,364.24240000000003,370.67755,344.94629999999995,391.0444166666667,323.071,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,60,4.963048333333333,-1.7099180283333333,2.4112848466666668,,,,,,102.40077222222222,129.29746666666668,127.0137,239.01921666666667,205.15535,398.81401666666665,504.64206666666666,592.09885,582.4754333333333,507.48653333333334,413.2013166666667,418.53709999999995,351.36038333333335,420.47155000000004,419.1897666666666,383.57171666666665,364.74236666666667,373.23415,347.5173666666667,389.64340384615383,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,60,3.31695551,-2.798994,0.15323064999999997,,,,,120.39616666666666,103.12367352941178,130.56919642857142,128.26104999999998,242.73331666666667,213.47181666666665,401.70053333333334,494.47998333333334,577.16655,595.7913000000001,564.8591333333334,490.66864999999996,463.71830000000006,379.47021666666666,427.20893333333333,417.96186666666665,382.44214999999997,375.2131,379.3928833333333,349.7356949152542,396.478037037037,339.65423529411765,399.3473333333333,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,60,1.9423354833333335,-1.9162965,-1.36283126,,,,,,,129.2413962264151,125.16333333333334,233.4079,179.987,355.23698333333334,437.24285,545.22075,612.8041,623.97465,557.79905,496.5804,392.4712,425.45709999999997,415.5869666666667,387.5951166666666,380.2353333333333,381.88025,354.50205,405.28931666666665,337.977375,395.1395,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,60,-0.75132902385,-2.3390561666666665,-2.2869846666666667,,,,,,,130.25579487179488,126.0641,235.87121666666664,183.4122833333333,350.30308333333335,416.1150166666667,511.78676666666667,576.6458,598.9719166666667,531.8165166666666,474.68760000000003,373.07464999999996,417.8603,411.86924999999997,388.08621666666664,391.98566666666665,387.47369999999995,352.8522166666667,402.51498333333336,334.02660975609757,395.949,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,60,0.13048397333333334,-1.5526552900000001,-1.9922688000000002,,,,,,,131.93205555555556,128.9471,239.79523333333333,188.6472,356.04866666666663,425.47249999999997,520.86145,577.9051666666667,586.4534333333334,513.0659333333333,466.5152166666667,372.55845000000005,420.3201833333333,414.66738333333336,388.5907833333333,378.9198666666667,380.7067666666666,352.54305,402.03638333333333,332.82714285714286,394.112,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,60,2.384683166666667,2.79401497,1.2032591433333333,,,,,,110.006,134.25872413793104,130.4887,240.37154999999998,183.32049999999998,347.7172,425.51595,548.6906,641.7715000000001,638.8999333333334,525.0698833333333,457.5755,362.7412333333333,417.71829999999994,413.1542666666667,386.9099166666667,375.20669999999996,376.30895,346.49418333333335,396.02955000000003,325.94893333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,60,1.68167639,2.558521333333333,1.1614531700000001,,,,,,108.73933333333332,134.84738181818182,131.97556666666665,241.70323333333332,186.04876666666667,358.64391666666666,460.0428333333333,604.2800166666667,693.4587833333334,640.8806999999999,494.94171666666665,438.3781833333333,353.56423333333333,416.3456,414.0373,386.5515,368.9435833333334,373.8243333333333,347.20439999999996,395.5776333333333,328.46785714285716,390.63599999999997,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,60,0.9015342333333333,-1.53687815,0.9906116483333334,,,,,,,133.3636388888889,125.67166666666667,235.56805,176.7369,328.94376666666665,374.3739833333333,460.22544999999997,522.7822833333333,557.4163833333333,497.8718166666667,460.2943333333333,365.3242,414.7785,409.3136666666667,387.29158333333334,394.2380333333333,387.98671666666667,344.98488333333336,396.2676666666667,329.121,391.234,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,60,-4.589189,0.23731351666666667,-1.3343428333333334,,,,,,,,115.62550000000002,220.39311666666666,153.2725,295.0675166666667,313.45796666666666,362.44953333333336,377.82171666666665,476.07373333333334,540.0798,493.17725,370.39300000000003,409.8719333333333,400.0971166666667,379.88666666666666,412.08555,414.10639999999995,339.4026666666667,389.5104,326.0085833333333,389.07547457627123,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,60,-3.8998361666666668,-0.470415556,-1.7620233583333333,,,,,,,,120.75323076923077,228.34693333333334,161.18553333333332,307.6742666666667,331.64091666666667,393.0209666666667,423.7200666666667,477.0297166666667,464.64728333333335,458.9616666666667,375.51574999999997,416.53038333333336,404.0591333333333,383.35310000000004,414.10589999999996,407.63995,342.2473166666667,391.28116666666665,321.77138333333335,386.64652631578946,376.3226,339.34066666666666,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,60,-0.6310746745,-3.947497333333333,0.034212505500000004,,,,,,,118.91146666666667,114.026036,218.84965,152.60616666666667,297.71563333333336,328.5478166666666,396.1499333333333,425.0737,465.2134,440.1004166666667,440.93743333333333,354.8191,408.95798333333335,403.75280000000004,384.6852,406.88843333333335,400.6464666666667,341.52063333333336,391.22795,322.5760925925926,388.34532258064513,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,60,-0.011200976666666671,-4.0388575,0.5751390683333334,,,,,,98.1051,121.33409677419355,115.58063333333332,220.15256666666667,153.4936833333333,300.9388833333333,337.78645,412.15074999999996,442.7188666666667,464.7022,414.78548333333333,418.06181666666663,341.73615,407.83883333333335,405.4117,386.84278333333333,402.5040166666667,391.1550833333333,341.82713333333334,391.38241666666664,321.421641509434,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,60,1.2216248566666665,-1.88805776,2.2040986483333334,,,,,118.33433333333333,98.418375,124.2287543859649,120.11378333333333,228.4941,167.60725,324.8323,363.87669999999997,422.0611,424.6318166666667,433.07591666666667,391.91273333333334,414.0617833333333,346.64455,414.8413,413.6900833333333,387.7754833333333,376.73494999999997,376.42151666666666,342.02945,389.8863275862069,319.6852,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,15,60,2.3546313333333333,0.4574451666666667,2.2320745000000004,,,,,,98.2332,124.22276666666667,120.56636666666667,229.75844999999998,170.15385,325.57683333333335,364.20796666666666,421.6363666666667,423.0322666666667,429.4775,391.31728333333336,416.4221166666667,347.6151,414.37166666666667,413.9704,391.64141666666666,371.0912333333333,372.5016833333333,341.26716666666664,389.10720000000003,318.7844814814815,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,16,60,0.8694121833333334,-1.8441520500000002,2.42477,,,,,,100.8169,123.80586666666666,120.1023,228.31686666666667,166.51743333333334,324.7176166666667,369.05310000000003,432.9348,433.93485,426.73423333333335,375.79648333333336,405.71306666666663,341.8686,413.63308333333333,414.34006666666664,392.19645,368.83403333333337,371.7848333333333,342.3154666666667,389.5702,317.05025,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,17,60,1.1523660383333334,-2.4295073333333335,1.1710120333333334,,,,,117.289,99.57937894736843,126.56213333333334,123.63245,234.95201666666665,180.69594999999998,341.43781666666666,383.1743833333333,435.2308,422.96253333333334,413.31541666666664,367.40411666666665,403.6145333333333,342.8307666666667,416.1546833333333,417.1202666666667,387.09635,363.43573333333336,369.50815,342.9656333333333,389.4295090909091,318.637,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,18,60,1.1110188458333332,-2.1517405000000003,-1.2785814566666667,,,,,115.895,95.70001923076923,124.50723333333333,121.28043333333333,231.71221666666668,179.28946666666667,339.8674333333333,381.7300333333333,431.4955,415.11525,404.09198333333336,360.31458333333336,401.15310000000005,343.21305,417.8838833333333,417.3131666666667,379.6985,362.6498166666667,368.6723,341.75464999999997,387.01121739130434,329.26,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,19,60,-0.35475462166666666,-0.8373195983333334,-1.1855458183333334,,,,,,96.81970384615384,123.65416666666667,119.81633333333333,228.53898333333333,168.6525,327.2650166666666,370.82838333333336,433.2322833333334,432.25453333333337,423.37256666666667,369.6949,401.10285,339.12375,413.26553333333334,415.1023833333333,388.63783333333333,365.6195833333333,369.4596833333333,340.38199999999995,387.1853620689655,314.6963,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,20,60,-1.1093394133333334,-0.7817542733333334,1.2249780205,,,,,,100.13600000000001,126.94122448979591,122.34876666666668,232.43596666666664,173.62030000000001,331.3897833333333,372.74511666666666,435.12788333333333,439.88151666666664,435.99421666666666,380.21338333333335,403.04420000000005,338.17558333333335,411.4696666666667,412.35668333333336,388.56371666666666,376.43335,375.44281666666666,339.33045000000004,386.3792321428572,314.8656666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,21,60,1.1096283999999998,-1.8069888683333335,0.30215485999999997,,,,99.15435000000001,117.74110344827587,103.71733,130.76806666666667,128.57896666666667,247.61161666666666,217.71418333333335,384.1703166666667,423.08445,446.5102,405.3167833333334,388.0569666666667,352.73628333333335,403.79955,353.69466666666665,425.4248166666667,402.66786666666667,346.78765,362.82995,368.9001333333334,338.66005,387.16200000000003,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,22,60,1.9810485,0.6698681916666668,0.39636740533333337,,,,99.13883859649123,120.58836666666666,106.86881666666666,134.80488333333332,137.86426666666665,273.1256333333333,265.0647,398.85768333333334,405.3632833333333,421.7629833333333,392.408,389.5453166666667,360.65164999999996,412.1102333333334,364.7065166666667,415.4809666666667,379.7590333333334,339.88556666666665,364.0384,368.0071891891892,338.772,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,23,60,1.7141485,0.26164834833333334,0.03386885216666667,,,,100.99198793103449,122.58628333333333,108.92508333333333,137.56671666666668,140.1767,276.55491666666666,271.74885,399.83248333333336,403.02931666666666,422.0949166666667,395.19440000000003,390.8495833333333,359.4712,411.3211,363.98748333333333,415.92088333333334,380.76768333333337,340.3228833333333,363.82939999999996,368.1661463414634,338.5775,382.047,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,0,60,-0.18200724999999998,-1.3214774166666667,-0.042461581666666665,,,,100.59239444444444,121.60375757575757,104.4398,133.06968333333333,133.09868333333333,256.1564333333333,222.22356666666667,371.78995000000003,406.3661333333333,448.93098333333336,421.04788333333335,394.84425,350.33115,400.86061666666666,349.62441666666666,420.06876666666665,407.3801833333334,361.30736666666667,362.6320666666667,368.09777586206894,339.6819,385.95140000000004,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,1,60,-1.1813667333333333,-1.1127574233333335,-1.0029927333333333,,,,,120.33924999999999,104.72018333333334,133.52245,132.56783333333334,251.2895333333333,213.42985,373.41288333333335,425.0050166666667,467.34586666666667,425.11271666666664,388.60833333333335,344.12014999999997,396.46755,344.3782166666667,421.1537666666666,417.45533333333333,368.59735,362.74511666666666,368.89383333333336,339.9523157894737,387.38677777777775,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,2,60,0.2926047666666667,-0.21464316833333333,-0.8763369333333333,,,,101.165036,122.17208000000001,108.06651666666667,137.06211666666667,139.48011666666667,269.9275333333333,256.9485666666667,408.10515000000004,433.6515,445.6704833333333,396.02025,377.6917666666667,346.3090833333333,402.9162666666667,355.3492833333333,424.1626166666667,397.9298166666667,345.4316,363.35908333333333,368.1737192982456,340.0775454545455,389.029,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,3,60,0.09142081166666667,0.8020815833333333,-1.0248946916666666,,,,100.77031666666666,122.20093333333332,108.66415,137.5211666666667,138.11256666666668,265.55675,252.95135,417.29496666666665,453.44261666666665,461.1891,403.61128333333335,380.181,346.94945,402.6539166666667,356.10333333333335,428.94593333333336,398.14276666666666,339.0419166666667,363.44441666666665,368.8460833333333,336.70799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,4,60,0.754924655,-0.2217873675,0.2292409701666667,,,,,121.00444642857143,107.02421666666667,135.64698333333334,136.06375,263.44283333333334,251.00664999999998,407.0808833333333,440.79993333333334,464.3181,420.4040333333333,392.0221166666667,350.9001166666667,401.89545,352.35965000000004,426.5172166666667,405.2814833333333,348.6059833333333,363.23111666666665,368.18086666666665,339.0047407407408,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,5,60,1.4881856333333334,0.10839732583333334,0.03206423333333333,,,,102.75550909090909,125.51714999999999,111.45508333333333,140.74538333333334,140.07533333333333,271.34975000000003,267.33453333333335,416.16755,440.01515,456.1657666666667,421.45515,402.4385166666667,359.57035,406.30833333333334,357.36125,428.8602166666667,398.7042333333333,340.2536666666667,363.7408666666667,368.08755,339.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,6,60,1.5842163,-0.42473877000000004,0.16042077116666667,,,,105.0317888888889,128.21811666666667,113.38483333333333,142.9851666666667,143.06441666666666,277.4379666666666,275.93695,423.8885833333333,444.3656333333333,459.93375000000003,423.66805,400.68080000000003,359.6056,407.48361666666665,359.1433833333333,426.44981666666666,395.29318333333333,340.13716666666664,363.5851333333333,367.89139655172414,336.90459999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,7,60,1.9165428166666667,0.712426,0.9126981166666667,,,,,122.02491666666667,108.22991666666667,136.4328,136.15483333333333,264.7271,258.9526833333333,423.2198333333333,461.76555,475.1979166666667,420.80563333333333,390.1490333333333,351.0644166666667,403.27143333333333,355.82484999999997,428.6598,398.15685,339.4832666666667,363.0792333333333,367.8589666666667,336.7625,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,8,60,1.1073954499999998,-0.3592893223333334,1.3922780666666665,,,,105.23304999999999,123.00171666666667,109.46383333333333,138.94883333333334,142.4848,280.29366666666664,288.09701666666666,446.75535,473.59583333333336,471.7200166666667,410.4742166666667,382.32801666666666,347.4458666666667,402.75515,356.12513333333334,428.55941666666666,397.8150333333333,339.35116666666664,363.78783333333337,368.50526666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,9,60,1.1995701666666667,-1.5857422333333333,1.34462815,,,,100.4695972972973,123.27013333333333,109.84186666666666,139.98226666666667,146.5488,291.8897666666666,312.37435,464.51391666666666,479.6637666666667,464.02205,396.89365,374.9724,346.5507333333333,404.8328666666667,358.8613833333333,422.5157,389.8898,339.9121666666667,364.68103333333335,368.5262678571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,10,60,1.4507687833333334,-0.82848867,1.33085074,,,99.8692,101.53952542372882,124.1724,110.96561666666666,142.9852,154.28321666666668,307.99283333333335,330.25600000000003,463.4683833333333,465.6358833333333,449.0013333333334,386.6922333333333,372.5718,348.4721666666667,408.7141166666667,363.3179333333334,413.13411666666667,378.30018333333334,340.5167333333333,364.6825,368.6091034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,11,60,2.4016785,-0.6735951988333333,1.4579147333333333,,,108.24262631578947,101.29520833333332,125.97221666666665,111.1394,152.59661666666668,179.2862166666667,335.5930333333333,330.38068333333337,424.28043333333335,413.0656333333333,415.99236666666667,373.8748166666667,373.34101666666663,355.03766666666667,416.35628333333335,355.5751333333334,395.60015,374.49628333333334,340.4264166666666,367.0082580645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,12,60,2.719784666666667,0.17659043333333332,0.3331624952333333,,33.65897777777778,108.17275,102.084845,125.71415,116.84721666666665,175.08059999999998,220.17558333333332,360.21973333333335,318.59695,392.49233333333336,383.2898833333333,398.78619999999995,365.2538333333333,374.03866666666664,362.08886666666666,414.70533333333333,334.4031333333333,385.19936666666666,374.7866833333334,339.70875,357.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,13,60,2.9677475,0.5429994833333333,0.8184636266666667,,33.92674339622641,109.90743333333333,103.68443833333335,128.8577,121.95676666666667,190.1866,240.851,367.76375,310.5293833333333,385.1017166666667,377.9008166666666,394.12415,362.82646666666665,376.86681666666664,367.2339,410.04853333333335,322.4741,385.6437666666667,375.0807833333334,339.4291851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,14,60,2.8485003333333334,-0.7029315716666668,-0.8079156565000001,,34.657075,109.79098333333333,103.94606666666667,129.04766666666666,122.08258333333333,189.76026666666667,238.28058333333334,368.42511666666667,323.18559999999997,397.64875,386.0195166666666,397.02233333333334,364.4089333333333,377.02708333333334,366.43165000000005,411.25515,325.76598333333334,386.1750666666667,375.07840000000004,339.9558846153846,359.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,15,60,1.7534359849999999,-2.650760333333333,-1.6315412316666666,,30.51265,107.22934545454545,101.00656000000001,123.37831666666666,112.27695,156.79621666666665,195.53886666666668,357.0767333333333,353.98903333333334,423.49629999999996,392.56975,388.64545,350.9284333333333,364.4626666666666,353.96795000000003,418.1668833333333,349.25464999999997,387.79466666666667,373.56166666666667,339.03024999999997,362.0478333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,16,60,2.0231635,-3.078326666666667,-0.7563250650000001,,32.91455,106.32758333333332,100.38033,122.74783333333333,112.72923333333333,164.10646666666668,211.48331666666667,369.33805,344.82964999999996,396.49405,363.1897,370.58753333333334,342.5722833333333,362.40653333333336,354.57345,419.29311666666666,346.25669999999997,384.4628,373.57688333333334,338.53145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,17,60,1.2012006883333333,-3.0764168333333335,-0.9333594066666666,,33.20002,106.99646666666668,100.97082833333334,123.05053333333333,111.90248333333334,155.43141666666668,192.8894,358.5204333333333,363.9491,428.80796666666663,387.1139166666666,379.1878,345.1125,362.8498,354.52701666666667,418.66981666666663,347.7439166666666,386.5048,373.6304,338.84263333333337,362.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,18,60,0.13748106333333332,-2.7818668333333334,-2.4572374999999997,,,109.19355102040817,103.01294915254238,125.0552,112.95773333333334,149.79846666666666,177.80665,349.72933333333333,391.53605,473.94205,425.98405,395.35431666666665,349.1295,362.6359166666667,352.2329833333333,416.385,353.54811666666666,394.21035,374.79046666666665,339.63075000000003,362.2619655172414,366.9078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,19,60,1.1284631139999999,-1.99974355,-0.9179004831666667,98.6837,37.74135,113.06156666666668,108.1012,134.93451666666667,127.42261666666667,192.60741666666667,246.93890000000002,408.48859999999996,441.86038333333335,494.03603333333336,434.19395,396.2268666666667,350.10701666666665,365.48654999999997,356.51141666666666,419.8736666666666,349.4784,387.1588333333333,375.47926666666666,340.80198333333334,363.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,20,60,1.6791425500000001,0.8603980336666667,1.6332676666666666,,,113.7137,108.85716666666667,133.65588333333332,126.48283333333333,187.1353,237.3915,409.8848,482.07978333333335,549.49865,483.3831333333334,417.8508333333333,356.1610166666667,366.1133,356.5684,419.6422333333333,349.7731166666666,387.1492,375.6342,341.8716166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,21,60,2.1380545,1.0619118233333333,2.7662001666666667,,,113.41796666666667,108.30345000000001,131.65665,120.1185,156.31283333333334,175.56398333333334,378.1037666666667,564.5799499999999,622.3991333333332,469.47785,387.9974166666667,346.3060666666667,365.46823333333333,356.72996666666666,419.9539666666667,351.2074333333333,388.05255,376.0484333333333,345.8521166666667,367.61825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,22,60,1.8271715,2.2398000000000002,2.8337920000000003,,,113.51554901960783,107.92785,131.2863,118.84920000000001,152.04706666666667,167.25743333333332,364.95196666666664,558.8192666666667,629.3334666666667,470.68281666666667,386.38006666666666,345.2117666666666,364.13446666666664,354.75645,417.89605,355.36286666666666,394.05879999999996,376.1967666666667,346.50151666666665,370.66133333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,23,60,1.2271818166666668,2.518248,2.6492859999999996,,,114.68868333333333,109.89053333333332,133.91479999999999,121.79813333333333,164.43283333333332,210.61256666666668,447.07390000000004,614.0398333333334,578.0062166666667,430.7733,380.53005,346.45234999999997,366.1809,357.44408333333337,420.33686666666665,352.31566666666663,388.55038333333334,377.6293833333333,347.86871666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
