year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,8,5,1,60,-1.1987253913333333,0.8865450833333333,-0.41445478166666666,,,,,,,,,,,,,,,,,,,382.73428571428576,380.83446153846154,353.44546296296295,380.74975,395.04536666666667,381.76416666666665,439.70071666666666,424.1082833333333,496.2319,498.6035333333333,475.6968,464.1700166666667,442.2350833333333,400.1861166666667,422.0061,332.4791833333333,383.5287,352.4214333333333,375.8306,326.89871999999997,336.16124444444443,307.99946153846156,,,,,,,,,,
2020,8,5,2,60,-0.9882239883333334,0.7618294166666666,-0.45014910736666663,,,,,,,,,,,,,,,,,,,382.5588947368421,382.5635384615384,354.30301960784317,378.62075,394.1706833333334,384.26528333333334,446.1472333333333,426.9940833333333,491.941,495.3943,477.6931333333333,469.0305833333333,448.5346,405.2700833333333,422.2019833333333,326.67105,385.35033333333337,356.58793333333335,376.38259999999997,325.1936153846154,331.9875882352941,300.86016666666666,357.75528571428566,,,,,,,,,
2020,8,5,3,60,-0.8851581166666667,0.7830983983333333,-0.85837695,,,,,,,,,,,,,,,,,362.863,301.985,384.53691304347825,384.51497826086955,358.01849122807016,387.3706,406.8345166666667,410.9839166666667,472.68305,446.2746833333333,496.55398333333335,489.31945,456.13815,440.7825666666667,424.70391666666666,391.46913333333333,408.0410333333333,300.97228333333334,368.10308333333336,344.1268666666667,371.7083333333333,320.785375,327.1289375,295.42266666666666,,,,,,,,,,
2020,8,5,4,60,-2.4804595000000003,0.241304765,-0.3086940853333333,,,,,,,,,,,,,,,,,365.98142222222225,310.5825744680851,391.6089666666667,389.59843333333333,365.74198333333334,396.92136666666664,428.18785,461.26123333333334,484.30288333333334,429.33591666666666,474.62835,464.03993333333335,428.7994166666667,418.69128333333333,403.74131666666665,327.32668333333334,363.11495,271.0278333333333,350.1667,336.51554999999996,369.0104,,,,,,,,,,,,,
2020,8,5,5,60,-2.64623,-0.273197745,-0.07808364733333333,,,,,,,,,,,,,,,,,366.17266666666666,311.01383333333337,394.00898333333333,391.34841666666665,366.9560666666667,402.1121333333333,449.045,476.09746666666666,479.5852666666667,424.8540166666667,475.4307166666667,461.3069,419.0226166666667,411.7949,396.6868,302.42673333333335,350.72044999999997,270.2821,350.25,,,,,,,,,,,,,,,
2020,8,5,6,60,-2.322738,0.1804646175,-0.36804511333333334,,,,,,,,,,,,,,,,297.423,365.5403928571428,310.48832142857145,392.7540833333333,390.75783333333334,368.78108333333336,413.6114833333333,467.9032833333333,474.34388333333334,489.76536666666664,441.43433333333337,480.57183333333336,455.46701666666667,412.55649999999997,409.53726666666665,396.8254166666667,310.09060000000005,354.59315,271.17043333333334,349.7600166666667,331.33957142857145,363.1858571428571,,,,,,,,,,,,,
2020,8,5,7,60,-2.448602833333333,-0.4308591063333333,0.300511255,,,,,,,,,,,,,,,,296.759,365.4959,310.9769333333333,394.7489,393.4633666666667,376.08841666666666,433.69246666666663,490.2183166666666,480.0289,486.05688333333336,429.37399999999997,467.9107666666667,445.634,407.4894166666666,407.07435,393.28895,302.05923333333334,350.03276666666665,269.9562833333333,348.5128644067796,,,,,,,,,,,,,,,
2020,8,5,8,60,-2.1582228333333333,-0.8050654488333334,-0.41132977866666665,,,,,,,,,,,,,,,,296.56234375,366.32455000000004,311.89141666666666,395.6093666666667,395.9564,387.78338333333335,451.71601666666663,489.9150166666667,465.85138333333333,479.3557333333334,420.74300000000005,457.56963333333334,438.01726666666667,404.5854,406.04226666666665,388.16384999999997,300.05376666666666,349.1424333333333,269.1471,347.9126851851852,,,,,,,,,,,,,,,
2020,8,5,9,60,-2.345848166666667,0.036150785,-0.14291355733333333,,,,,,,,,,,,,,,304.53925,297.3006440677966,370.4010666666666,316.13283333333334,398.7202,398.7865,394.32525,462.14076666666665,480.9397,446.4379333333334,470.2870833333333,421.3962,460.21405,438.96535,403.54475,399.5903833333333,369.41875,294.30418333333336,346.57885,267.5514,346.37552500000004,,,,,,,,,,,,,,,
2020,8,5,10,60,-2.4447585,0.7442972166666666,0.5710010833333333,,,,,,,,,,,,,,,308.5817,298.1808813559322,371.50381666666664,317.31901666666664,400.05713333333335,402.54385,402.9782666666667,464.5259,481.77978333333334,446.87173333333334,461.96858333333336,412.28411666666665,456.33645,438.4574666666667,402.77618333333334,391.00284999999997,363.6482666666667,293.33636666666666,346.38185,266.94176923076924,345.82832258064514,,,,,,,,,,,,,,,
2020,8,5,11,60,-1.7945362833333334,1.3565180333333333,0.24670352533333334,,,,,,,,,,,,,,277.25333333333333,306.902,299.6570243902439,368.0957333333333,315.4991166666667,400.6872333333333,407.56131666666664,410.66981666666663,462.18961666666667,478.49373333333335,458.01758333333333,482.01126666666664,419.8980166666667,456.4362333333333,439.0551666666667,404.0536166666667,390.2110666666667,375.16283333333337,297.29678333333334,346.90898333333337,266.4657142857143,343.76636734693875,,,,,,,,,,,,,,,
2020,8,5,12,60,-2.2839053333333337,0.9892673833333333,-0.13542222833333334,,,,,,,,,,,,,,275.6405384615385,314.62895000000003,308.41296666666665,379.7786666666667,326.9376833333333,414.9382833333333,435.5002666666667,440.56935,461.3940166666667,451.9057833333334,425.7715666666667,462.6914666666667,406.11921666666666,447.06185,430.1924333333333,371.27365000000003,332.01368333333335,329.65505,291.60631666666666,347.30543243243244,269.51533333333333,344.44100000000003,,,,,,,,,,,,,,,
2020,8,5,13,60,-2.7209881666666664,1.0612246833333334,0.3529658,,,,,,,,,,,,,,277.61455,317.36305,310.67366666666663,382.27815,333.35586666666666,434.36428333333333,469.1819666666667,463.89639999999997,463.6385833333333,440.23476666666664,408.02645,446.58141666666666,392.37443333333334,441.1966333333333,426.05218333333335,357.8464333333333,326.01545,326.50208333333336,291.43985,,,,,,,,,,,,,,,,,,
2020,8,5,14,60,-1.6280714366666666,0.6137715283333333,0.4716013485,,,,,,,,,,,249.094,264.61533333333335,307.31305000000003,291.06975,324.97746666666666,317.58508333333333,391.4840666666667,361.7658666666667,462.3629,485.9565666666667,484.098,489.3098,464.05743333333334,418.5023,444.65465,385.6906166666667,434.6140833333333,415.1075666666667,353.9054666666667,326.97651666666667,327.60360000000003,293.7468813559322,349.1594375,271.89,,,,,,,,,,,,,,,,
2020,8,5,15,60,-2.7366588333333337,0.04150242083333334,0.076958598,,,,,,,,,,,264.49133333333333,276.26300000000003,315.7990425531915,302.11195000000004,332.75601666666665,324.0145166666667,399.77565,388.8719333333333,494.6957333333333,513.4630666666667,485.4075,484.51141666666666,470.3127333333333,428.70976666666667,448.5208,384.25881666666663,427.8471833333333,392.77888333333334,332.04290000000003,326.93901666666665,329.28275,296.8041282051282,352.55466666666666,,,,,,,,,,,,,,,,,
2020,8,5,16,60,-0.8885932083333333,-0.10087850263333334,-1.4281691,,,,,,,,,,,264.5964,278.0406923076923,319.4618125,302.5455166666667,333.6868333333333,329.32221666666663,412.6038,413.49330000000003,512.2279833333333,536.44775,531.3528,510.42201666666665,468.74156666666664,414.81135,439.6757,377.39995,425.1453166666667,401.1900833333333,341.65448333333336,328.5723220338983,330.85754237288137,298.14052,350.11066666666665,,,,,,,,,,,,,,,,,
2020,8,5,17,60,0.46811411323333335,0.007334186666666661,-1.671009205,,,,,,,,,,,265.6935,278.01533333333333,318.5047222222222,300.8502833333333,333.3871,330.0613333333333,411.0568666666667,404.4116,511.61755,557.2531833333334,567.7115666666667,534.1762333333334,475.9898333333333,412.58594999999997,438.4206833333334,377.40428333333335,428.32025,410.3351,349.25866666666667,328.8453166666667,330.55310000000003,297.41571666666664,350.7347142857143,,,,,,,,,,,,,,,,,
2020,8,5,18,60,0.80106518,0.422662282,-1.8418866885,,,,,,,,,,,,,316.61366666666663,301.0380333333333,334.23603333333335,332.2742166666667,413.3784833333333,408.52886666666666,520.0228833333333,567.3777166666666,562.6792499999999,511.4405,455.29755,403.9433833333333,437.1472333333333,378.24738333333335,429.62466666666666,409.21048333333334,347.0163166666667,329.08593333333334,330.36786666666666,296.6787627118644,,,,,,,,,,,,,,,,,,
2020,8,5,19,60,0.3070811416666667,-0.043237073500000014,-1.3198577733333332,,,,,,,,,,,264.18600000000004,281.3606923076923,326.4371818181818,307.97173333333336,343.23808333333335,351.3396666666667,437.0720333333333,430.8045333333333,509.8919666666667,531.2707166666667,530.9616666666667,507.56596666666667,455.85013333333336,404.6684833333333,436.3246,362.01245,405.91715,388.18771666666663,336.8025833333333,329.696875,330.9293076923077,297.11480555555556,,,,,,,,,,,,,,,,,,
2020,8,5,20,60,-3.2363618333333335,2.325552385,-0.54127881,,,,,,,,,185.28416666666666,124.06777777777778,252.67898333333332,271.65273333333334,323.0729333333333,318.39595,371.8823333333333,418.5989333333334,503.0149333333333,466.7430166666666,473.3067833333333,442.93215,405.3759,419.19885,422.5034,399.8657333333333,427.7251,327.8239666666667,368.1638166666667,350.8373,314.4543703703704,325.308,329.1935,,,,,,,,,,,,,,,,,,,
2020,8,5,21,60,-3.7467271666666666,1.5962599416666667,1.1356467983333334,,,,,,,,,177.6479736842105,111.95488166666668,239.67388333333335,258.2930833333333,312.6983,313.6290833333333,377.47535,423.99154999999996,481.5321,410.3018666666667,440.1955,429.40455000000003,408.61424999999997,427.9318,431.67153333333334,395.0604333333333,402.6516833333333,309.01871666666665,368.51910000000004,350.88705454545453,314.16560000000004,,,,,,,,,,,,,,,,,,,,,
2020,8,5,22,60,-3.5092643166666666,-0.26467360666666667,2.16640545,,,,,,,,,152.3068260869565,100.07204166666666,223.83387931034483,243.70613793103448,301.41198333333335,305.72318333333334,362.71971666666667,383.98013333333336,448.4579166666666,396.70238333333333,443.85178333333334,432.46483333333333,405.74385,427.22189999999995,434.99855,405.7775166666667,416.2656,321.6605833333333,372.7810666666667,352.23682142857143,312.9562972972973,317.224,316.86475,283.2823333333333,,,,,,,,,,,,,,,,,,
2020,8,5,23,60,-4.173854166666667,-0.011489175166666667,0.23480240833333335,,,,,,,,,161.4492727272727,112.29729999999999,241.36184999999998,261.8127333333333,320.54473333333334,327.8256666666667,383.7897333333333,391.04878333333335,438.45955,370.3174333333333,427.4237,421.71008333333333,399.0638,428.11781666666667,439.62713333333335,395.3510166666667,392.56241666666665,302.88739999999996,366.93059999999997,348.84285454545454,,,,,,,,,,,,,,,,,,,,,,
2020,8,6,0,60,-3.9617545,-0.24645508333333332,-1.4803104166666665,,,,,,,,,154.13867647058825,104.26032692307693,229.15791525423728,250.51501694915254,310.5223,318.59586666666667,371.54336666666666,381.41766666666666,439.08253333333334,382.72885,436.4997666666667,426.73476666666664,400.79248333333334,424.55264999999997,433.8669,399.94193333333334,407.26371666666665,314.12426666666664,369.21521666666666,349.022962962963,309.029652173913,315.26757142857144,314.03549999999996,,,,,,,,,,,,,,,,,,,
2020,8,6,1,60,-4.064466666666666,2.21170085,-0.04810535800000001,,,,,,,,,152.50833333333333,101.55959444444444,226.74833333333333,246.68936666666664,305.4673666666667,309.73968333333335,362.13913333333335,375.2790833333333,436.41105,380.54338333333334,434.21566666666666,426.28005,399.6258833333333,421.3743,429.5224,404.43781666666666,417.52573333333333,322.79083333333335,374.86045,357.50669999999997,321.7610666666667,,,,,,,,,,,,,,,,,,,,,
2020,8,6,2,60,-2.6222682666666666,3.1268636566666665,1.0829037041666667,,,,,,88.04095,123.1885,104.09,211.32766666666666,129.0578,245.94551515151517,267.13832352941176,318.2698541666667,320.8949666666667,366.3138166666667,376.04341666666664,456.52046666666666,430.4142333333333,496.4212833333333,486.98363333333333,451.97,454.9423,448.41555,420.0167333333333,446.8127666666667,375.4769,404.1032333333333,371.8441833333334,316.6701333333333,305.8179574468085,306.9643695652174,259.6348095238095,329.78499999999997,,,,,,,,,,,,,,,,,
2020,8,6,3,60,-2.2064943933333336,2.2820022666666664,1.7776776333333333,,,,,,,,,,,,,,302.535625,331.92940000000004,321.04270588235295,389.1417166666667,338.4806,418.4834,422.20300000000003,411.80611666666664,440.8537666666667,449.3307833333334,428.36733333333336,450.17698333333334,392.42511666666667,434.92584999999997,422.4415833333333,392.8081,386.2856,375.92313333333334,312.5362666666667,366.63225,291.81095,369.3606610169491,,,,,,,,,,,,,,,
2020,8,6,4,60,-0.27432579999999995,-0.3823004666666667,0.8373443716666666,,,,,,,,,,,,,,309.92047619047617,339.20273999999995,326.3417647058824,391.83868333333334,339.9279833333333,417.9136833333333,421.0106666666667,411.19505000000004,440.5863166666667,448.53529999999995,428.61525,451.5810166666667,394.2816833333334,433.73036666666667,419.25365,383.95565,360.6186666666666,357.1076333333333,308.2546333333333,365.65155,289.8296444444444,370.25575000000003,,,,,,,,,,,,,,,
2020,8,6,5,60,-2.113521435,-0.8658378103333334,0.12755208666666668,,,,,,99.1413,143.528,114.648,229.677,163.647,316.586,329.261,371.822,326.3751836734694,354.9085833333333,356.1731,430.51975000000004,390.1306,476.99455,488.05176666666665,482.96255,510.83051666666665,513.4740833333333,489.95543333333336,506.51785,444.3499166666667,458.64895,422.46673333333337,360.06350000000003,308.7510833333333,298.7864666666666,259.13328333333334,317.62145,246.46466666666666,327.2789411764706,,,,,,,,,,,,,,,
2020,8,6,6,60,-1.6809304333333333,-2.980425916666667,-0.7537660166666666,,,,,,,,,,,,,,304.71825,335.64074999999997,339.06875,378.8391833333333,344.0978833333333,441.9721,461.03186666666664,464.64934999999997,509.3280666666667,530.8884166666667,519.7731166666666,537.3653833333333,472.5494166666667,495.5564,465.34855,415.88381666666663,401.8912833333333,375.73426666666666,279.42558333333335,321.4428833333333,236.66686666666666,314.72406666666666,324.716,,,,,,,,,,,,,,
2020,8,6,7,60,-1.6731113333333334,-2.837349666666667,-0.09731723333333334,,,,,,,,,,,,,,,,298.855,368.5204166666666,327.39613333333335,420.42745,436.48206666666664,442.00305000000003,489.3554666666667,512.0813666666667,501.3652,516.7726166666666,453.74913333333336,480.86463333333336,456.77983333333333,414.88866666666667,410.51031666666665,390.38981666666666,297.27625,342.6284833333333,260.0409666666667,335.5627,,,,,,,,,,,,,,,
2020,8,6,8,60,-2.5899137666666667,-2.030906633333333,1.9426665566666665,,,,,,,,,,,,,,288.2399,318.94346875,311.4346388888889,376.45700000000005,333.88411666666667,424.21093333333334,439.34436666666664,442.6907166666667,480.59233333333333,491.72255,470.0691166666667,487.05196666666666,425.9250333333333,462.00145,442.657,402.4654,386.25245,371.6310833333334,298.40074999999996,348.55375,267.51114285714283,344.0432075471698,,,,,,,,,,,,,,,
2020,8,6,9,60,-2.6312292166666666,-1.2832302116666667,0.9099692383333333,,,,,,,,,,,,,,293.04955555555557,321.147625,311.67492857142855,377.84435,332.26185,420.87401666666665,433.86261666666667,435.27483333333333,472.3990333333333,481.6761666666667,461.14986666666664,484.42815,430.3991833333333,465.2110333333333,444.53633333333335,398.9790333333333,375.7751,362.85838333333334,298.21,350.32261666666665,269.7327272727273,346.766475,,,,,,,,,,,,,,,
2020,8,6,10,60,-1.4488593633333333,1.3722879166666668,1.7400626333333333,,,,,,,,,,,,,,291.73914285714284,321.46922222222224,310.5658260869565,372.10856896551724,323.21424137931035,409.73716666666667,420.5352666666667,421.9417,467.91908333333333,487.8391333333333,474.2924,494.66769999999997,437.36635,468.89315,447.2897166666667,406.19865000000004,392.7052,378.99060000000003,304.5709666666667,353.1824666666667,270.8432,347.3825102040816,321.6835,352.99775,,,,,,,,,,,,,
2020,8,6,11,60,-0.8617608533333333,2.3254996,-0.3360027183333333,,,,,,,,,,,,,,293.024,318.88166666666666,305.58718518518515,370.1450666666667,319.3815,406.11830000000003,415.74881666666664,414.9352,460.3118666666667,481.53125,470.65925,494.32245,439.01536666666664,468.6871,446.6302833333333,406.5429666666667,395.6186833333333,380.01161666666667,303.0829166666666,352.49565,271.21350943396226,348.04651923076926,331.41880000000003,364.9216,,,,,,,,,,,,,
2020,8,6,12,60,-1.8284547800000002,1.5924958833333334,0.2684990933333333,,,,,,,,,,,,,,291.1644827586207,322.7417105263158,312.7708717948718,376.5161355932204,326.29566101694917,413.6708135593221,426.7804915254237,428.3625762711864,460.20962711864405,465.47733898305086,445.74310169491525,474.2651186440678,421.08406779661016,459.0226779661017,439.82618644067793,389.5600847457627,365.37127118644065,356.4288813559322,296.68394915254237,350.10843396226414,269.45088235294116,346.87660606060604,,,,,,,,,,,,,,,
2020,8,6,13,60,-1.5309757133333333,1.1816904333333333,-1.4461462666666667,,,,,,,,,,,,,,287.7939411764706,318.54265714285714,310.0473142857143,373.04813333333334,321.74711666666667,408.1703,418.07668333333334,414.90915,448.935,459.38925,445.5028333333333,477.76956666666666,425.9365833333333,463.48545,444.0609,397.9656333333333,376.1324,364.0124833333333,296.24756666666667,348.63718518518516,267.42829268292684,344.86961538461543,334.417,365.307,,,,,,,,,,,,,
2020,8,6,14,60,-0.3607692336666667,2.42169005,-1.9025082,,,,,,,,,,,,,,288.5675714285714,317.1597142857143,308.08442857142853,367.96504081632656,316.2634693877551,398.2208166666667,405.91158333333334,399.48595,441.7837166666667,464.78801666666664,460.17498333333333,493.8621,442.6067333333333,474.62936666666667,452.92291666666665,412.0647166666667,402.60358333333335,389.01034999999996,318.83075,358.88682758620695,267.4673773584906,342.9050943396227,317.9378823529412,349.6506875,,,,,,,,,,,,,
2020,8,6,15,60,-2.321809361666667,1.5124260166666665,-1.3014589783333332,,,,,,,,,,,,,,288.5457241379311,320.4251538461539,311.7154,376.49538333333334,327.9296166666666,415.8446,426.96586666666667,421.6046833333333,452.1632166666667,460.05795,440.68536666666665,471.4918833333333,419.9852833333333,459.46875,440.0947666666667,390.76033333333334,362.25795,354.21313333333336,297.93076666666667,350.13456603773585,268.6688888888889,345.81580769230766,323.3968,357.35249999999996,,,,,,,,,,,,,
2020,8,6,16,60,-2.4156858333333333,-0.6356495166666666,1.85053975,,,,,,,,,,,,,,287.96504761904765,319.25548571428567,310.6205428571428,374.18775,324.41020000000003,412.3070666666666,424.7984833333333,422.8643166666667,457.19468333333333,465.6545666666667,444.04418333333336,471.8586833333333,418.34923333333336,458.6612666666667,440.14818333333335,396.38739999999996,371.05466666666666,360.60625,296.34841666666665,348.72893103448274,267.99095,345.4771944444444,,,,,,,,,,,,,,,
2020,8,6,17,60,-2.7347744,-1.5441016333333333,0.3790708666666667,,,,,,,,,,,,,,287.5244666666667,317.08293333333336,308.33236,375.7491166666667,325.5613,413.3679666666667,426.84270000000004,428.2620166666667,462.4097333333333,467.09746666666666,440.64230000000003,467.47225,413.1462833333333,455.3657666666667,437.1417,394.52155000000005,359.8467166666667,350.88105,295.2348,348.05941666666666,267.55412121212123,344.9446875,328.971,362.397,,,,,,,,,,,,,
2020,8,6,18,60,-3.4377355,0.37606368500000004,0.7306881933333333,,,,,,,,,,,,,,289.9884482758621,322.5355833333333,313.35130000000004,382.46945,331.6216,420.7107833333333,440.89413333333334,447.7001,467.18486666666666,455.1757166666667,425.2606833333333,458.99128333333334,411.33986666666664,454.29395,435.6032666666667,373.74691666666666,332.3611333333334,329.68716666666666,293.2029333333333,349.12,271.09116666666665,347.69025,,,,,,,,,,,,,,,
2020,8,6,19,60,-2.8223043333333333,1.023409784,0.9343960333333333,,,,,,,,,,,,,,294.45725641025643,322.66512068965517,313.03565,382.1558833333333,333.01571666666666,422.3066666666667,439.49,441.94885,466.18084999999996,461.49365,431.7312,461.55651666666665,408.0768166666667,450.43524999999994,431.5665,375.02055,338.9784333333333,334.85729999999995,293.5031,348.41645454545454,268.376625,346.79316666666665,,,,,,,,,,,,,,,
2020,8,6,20,60,-0.6490339621666668,3.372982,-1.5265901283333332,,,,,,,,,,,,,,,315.4232307692308,302.06217391304347,367.3535333333333,317.20728333333335,405.01638333333335,415.12765,416.89006666666666,467.63755000000003,492.51065,477.62,487.8676666666667,416.1002,452.89085,436.28118333333333,401.8998166666667,396.4649,380.59703333333334,297.44621666666666,347.94853333333333,266.95225862068963,344.20550000000003,,,,,,,,,,,,,,,
2020,8,6,21,60,-2.4681106666666666,1.7890487833333333,-0.34978961166666667,,,,,,,,,,,,,302.37014285714287,290.80297916666666,323.33073333333334,315.90706666666665,387.8021,347.88025,440.1915166666667,454.63115,442.0804166666667,455.96008333333333,452.85855,423.16361666666666,452.8879666666666,397.05021666666664,441.17418333333336,413.14448333333337,355.53561666666667,327.9994,327.0574,291.84717307692307,347.70303030303035,268.13849999999996,344.228,,,,,,,,,,,,,,,
2020,8,6,22,60,-2.424850566666667,1.44222864,-0.6900660366666667,,,,,,,,,,,,,307.9300476190476,293.80708695652174,323.8294655172414,315.14213333333333,386.3692333333333,346.79581666666667,439.51796666666667,454.8517,444.71691666666663,459.4749166666667,457.0894166666667,430.81345,459.01948333333337,400.5684166666667,443.0010166666667,417.2440833333333,360.4987333333333,337.9977666666666,334.25758333333334,292.5667413793103,346.6580322580645,265.9353125,343.2703846153846,,,,,,,,,,,,,,,
2020,8,6,23,60,-2.630581,1.4643330650000002,-2.2351962666666667,,,,,,,,,,,245.589,261.927,305.42408695652176,292.14095,326.15363333333335,320.10921666666667,394.07835,359.8058833333333,449.1904666666667,459.81548333333336,444.51688333333334,455.53236666666663,449.4474666666667,420.6775666666666,451.09748333333334,393.62155,438.14573333333334,412.92876666666666,347.92990000000003,324.77941666666663,325.4355166666667,290.9190185185185,348.11268,,,,,,,,,,,,,,,,,
2020,8,7,0,60,-3.650436833333333,1.0738920566666665,0.535012209,,,,,,,,,,,245.911,257.97590625,306.5972711864407,297.9155166666667,332.33248333333336,329.2356,407.7802333333333,389.9216333333333,472.95118333333335,467.25671666666665,424.67115,425.71836666666667,428.50658333333337,413.0917666666667,450.64391666666666,393.81173333333334,429.22526666666664,376.74486666666667,318.13365,323.39076666666665,325.02885,291.39175,343.985,,,,,,,,,,,,,,,,,
2020,8,7,1,60,-2.6267359833333335,0.5769556366666666,2.3568888266666668,,,,,,,,,,,236.5799,255.2192142857143,304.36492857142855,293.8371071428572,327.83845,324.30668333333335,401.31558333333334,373.5435,456.6652,459.9367833333333,436.8861833333333,446.6563666666667,443.4766833333333,417.155,448.98704999999995,390.4671666666666,432.55443333333335,396.3720666666667,337.8688166666667,327.21066666666667,326.7232,290.04315,344.70849999999996,266.5525,342.4234,,,,,,,,,,,,,,,
2020,8,7,2,60,-3.068090333333333,2.6398086666666667,-0.10218316338333332,,,,,,,,,,,239.95633333333333,256.5087142857143,302.7073636363636,294.7375333333333,331.0335833333333,329.51168333333334,408.72628333333336,386.89888333333334,468.09571666666665,468.5914166666667,436.63165000000004,434.73896666666667,426.6687333333333,402.69710000000003,442.4248833333333,386.98135,431.385,385.44553333333334,323.0188,322.4687666666667,323.9714666666667,289.6635,,,,,,,,,,,,,,,,,,
2020,8,7,3,60,-2.854456,2.9733354999999997,-0.653916415,,,,,,,,,,,229.34900000000002,247.73785714285714,298.8342,293.81825000000003,332.2808166666666,334.3107,415.34403333333336,395.38176666666664,471.7570333333333,466.7379,425.5026,422.23336666666665,419.4228333333333,399.0307666666667,440.05010000000004,385.5255833333333,429.8961,374.85658333333333,314.7215833333333,322.11815,323.3520833333333,287.32550000000003,,,,,,,,,,,,,,,,,,
2020,8,7,4,60,-2.943559833333333,0.6855991833333334,1.2452681133333334,,,,,,,,,,,232.96468181818182,252.06955319148938,303.99742372881354,297.92153333333334,337.3568833333333,341.7651833333333,423.7552833333333,405.96389999999997,470.1063833333334,455.24261666666666,415.39770000000004,422.82039999999995,424.9346,405.0656,443.0937666666667,362.04701666666665,392.3633,361.92131666666666,316.7293166666667,323.34375,323.1295,287.74755555555555,,,,,,,,,,,,,,,,,,
2020,8,7,5,60,-2.4082573333333332,-2.068841283333333,2.5528454999999997,,,,,,,,,,,234.60097222222223,251.59139285714286,304.3245833333333,298.5462,337.04671666666667,340.23310000000004,424.6085166666666,416.58621666666664,485.12968333333333,464.87483333333336,414.2265,419.3954333333333,421.5532333333333,402.51688333333334,442.18378333333334,366.84163333333333,392.92791666666665,358.57221666666663,315.38444999999996,323.94147727272724,324.32572413793105,290.2246666666667,,,,,,,,,,,,,,,,,,
2020,8,7,6,60,-1.9389269,-2.958787833333333,2.8109795,,,,,,,,,,,,244.75480000000002,288.89112727272726,283.33004999999997,324.79406666666665,325.23671666666667,404.57891666666666,385.7465,477.31195,477.2805333333333,431.07464999999996,423.92651666666666,420.1644,398.9366166666667,441.0816833333334,388.50866666666667,433.03578333333337,384.99761666666666,323.6268666666667,323.77658333333335,323.76413333333335,286.90515,,,,,,,,,,,,,,,,,,
2020,8,7,7,60,-2.3124930000000004,-3.0384145,2.307324,,,,,,,,,,,219.1986111111111,237.62032,293.3790833333333,290.30145,332.32886666666667,340.30398333333335,428.4630333333333,413.0754833333333,472.25699999999995,452.93825,405.02265,412.43845,417.8807166666667,401.27851666666663,443.0226666666667,365.48168333333336,396.7364666666666,361.42235,315.4673666666667,323.40487878787883,323.9617096774194,,,,,,,,,,,,,,,,,,,
2020,8,7,8,60,-3.405625,-1.727900654,2.330649,,,,,,,,,,104.8943761904762,226.39188135593218,246.15108333333333,301.85015,298.11873333333335,342.6822166666667,364.8877,454.9538,418.3890166666667,448.5810666666667,426.3816166666667,393.6327333333333,414.5914333333333,423.0726,405.79904999999997,436.7067333333333,337.6651,372.6942833333333,353.03288333333336,314.9270740740741,323.4039166666667,323.77740000000006,,,,,,,,,,,,,,,,,,,
2020,8,7,9,60,-3.4281516666666665,-1.4085825113333332,2.8040068333333332,,,,,,,,,,106.88751764705883,228.67746666666665,248.3604,303.9144166666667,299.8225,345.26053333333334,373.2181166666667,464.80061666666666,423.57663333333335,444.3894,417.82189999999997,385.86693333333335,411.75755000000004,422.773,405.9331,426.25406666666663,324.14565000000005,369.48286666666667,351.92339999999996,314.7648717948718,,,,,,,,,,,,,,,,,,,,,
2020,8,7,10,60,-2.793403333333333,-2.4449892783333333,2.3539987666666664,,,,,,,,,,106.12660000000001,227.25920408163265,245.57328070175438,301.0234,296.69286666666665,337.5588833333333,345.14233333333334,431.4635833333333,419.12856666666664,476.45053333333334,455.8727833333333,412.38935000000004,419.5974666666667,421.3120166666667,401.72795,441.29811666666666,358.60589999999996,389.98358333333334,358.53700000000003,315.19053333333335,323.1886944444444,324.3490333333333,291.646625,343.704,,,,,,,,,,,,,,,,,
2020,8,7,11,60,-3.3217366,0.7791200588333334,3.0150065,,,,,,,,,160.3825,107.3482380952381,232.6345,252.58374999999998,308.4763166666667,306.1860666666667,353.57753333333335,376.7268,455.7943833333333,411.8450833333334,449.30238333333335,431.3082,399.3848,418.489,424.66856666666666,404.88275,426.80226666666664,324.87628333333333,369.53728333333333,351.3054333333333,314.44735555555553,323.164,324.489,,,,,,,,,,,,,,,,,,,
2020,8,7,12,60,-2.8324008333333333,-0.2406904383333333,2.790737666666667,,,,,,,,,168.168,114.01771875,237.24377192982456,257.6046551724138,312.59585,311.6963833333333,358.5706333333334,373.7107,444.39576666666665,405.8561833333333,457.04271666666665,444.90285,413.5654,424.77563333333336,426.00713333333334,400.8722333333333,427.52341666666666,334.5084166666667,377.11305,355.18086206896555,315.4767818181818,322.7731176470588,323.45435714285713,289.6288,345.633,,,,,,,,,,,,,,,,,
2020,8,7,13,60,-3.0721566666666664,-2.553515916666667,1.7174956666666668,,,,,,,,,156.237,109.36511538461538,231.87076666666664,252.55598333333333,308.9333,307.75879999999995,355.37961666666666,374.6639333333333,452.7197,420.2104166666667,461.8935666666667,441.99255,406.46378333333337,420.82671666666664,424.50253333333336,404.8025333333334,436.03928333333334,334.04108333333335,369.82554999999996,351.4325,314.54181355932207,324.67400000000004,326.61733333333336,,,,,,,,,,,,,,,,,,,
